,year,city_code,product_type,product,area
16624,01/01/1997,71975b563db10671,temporary,Beans,1288.0
20889,01/01/1998,71975b563db10671,temporary,Beans,1100.0
23448,01/01/1999,71975b563db10671,temporary,Beans,1400.0
21742,01/01/2000,71975b563db10671,temporary,Beans,1400.0
30272,01/01/2001,71975b563db10671,temporary,Beans,1040.0
28566,01/01/2002,71975b563db10671,temporary,Beans,1203.0
31125,01/01/2003,71975b563db10671,temporary,Beans,1202.0
42214,01/01/2004,71975b563db10671,temporary,Beans,12.0
32831,01/01/2005,71975b563db10671,temporary,Beans,82.0
34537,01/01/2006,71975b563db10671,temporary,Beans,40.0
38802,01/01/2007,71975b563db10671,temporary,Beans,34.0
33684,01/01/2008,71975b563db10671,temporary,Beans,34.0
36243,01/01/2009,71975b563db10671,temporary,Beans,30.0
35390,01/01/2010,71975b563db10671,temporary,Beans,15.0
41361,01/01/2011,71975b563db10671,temporary,Beans,15.0
39655,01/01/2012,71975b563db10671,temporary,Beans,15.0
37949,01/01/2013,71975b563db10671,temporary,Beans,15.0
31978,01/01/2014,71975b563db10671,temporary,Beans,15.0
37096,01/01/2015,71975b563db10671,temporary,Beans,15.0
40508,01/01/2016,71975b563db10671,temporary,Beans,15.0
43067,01/01/2017,71975b563db10671,temporary,Beans,18.0
