,year,city_code,product_type,product,area
46682,01/01/1993,b0e4b4b27117562a,permanent,Others,1510.0
46825,01/01/1994,b0e4b4b27117562a,permanent,Others,1265.0
46968,01/01/1995,b0e4b4b27117562a,permanent,Others,1063.0
47111,01/01/1996,b0e4b4b27117562a,permanent,Others,1013.0
47254,01/01/1997,b0e4b4b27117562a,permanent,Others,963.0
47397,01/01/1998,b0e4b4b27117562a,permanent,Others,917.0
47540,01/01/1999,b0e4b4b27117562a,permanent,Others,918.0
47683,01/01/2000,b0e4b4b27117562a,permanent,Others,946.0
47826,01/01/2001,b0e4b4b27117562a,permanent,Others,1313.0
47969,01/01/2002,b0e4b4b27117562a,permanent,Others,1157.0
48112,01/01/2003,b0e4b4b27117562a,permanent,Others,1137.0
48255,01/01/2004,b0e4b4b27117562a,permanent,Others,1137.0
48398,01/01/2005,b0e4b4b27117562a,permanent,Others,1017.0
48541,01/01/2006,b0e4b4b27117562a,permanent,Others,1070.0
48684,01/01/2007,b0e4b4b27117562a,permanent,Others,1112.0
48827,01/01/2008,b0e4b4b27117562a,permanent,Others,1004.0
48970,01/01/2009,b0e4b4b27117562a,permanent,Others,1004.0
49113,01/01/2010,b0e4b4b27117562a,permanent,Others,833.0
49256,01/01/2011,b0e4b4b27117562a,permanent,Others,993.0
49399,01/01/2012,b0e4b4b27117562a,permanent,Others,1266.0
49542,01/01/2013,b0e4b4b27117562a,permanent,Others,1401.0
49685,01/01/2014,b0e4b4b27117562a,permanent,Others,1296.0
49828,01/01/2015,b0e4b4b27117562a,permanent,Others,640.0
49971,01/01/2016,b0e4b4b27117562a,permanent,Others,371.0
50114,01/01/2017,b0e4b4b27117562a,permanent,Others,471.0
