,year,city_code,product_type,product,area
2793,01/01/1993,d6ffd6d7dfe22d57,temporary,Others,146.0
2936,01/01/1994,d6ffd6d7dfe22d57,temporary,Others,95.0
3079,01/01/1995,d6ffd6d7dfe22d57,temporary,Others,73.0
3222,01/01/1996,d6ffd6d7dfe22d57,temporary,Others,70.0
3365,01/01/1997,d6ffd6d7dfe22d57,temporary,Others,60.0
3508,01/01/1998,d6ffd6d7dfe22d57,temporary,Others,60.0
3651,01/01/1999,d6ffd6d7dfe22d57,temporary,Others,150.0
3794,01/01/2000,d6ffd6d7dfe22d57,temporary,Others,150.0
3937,01/01/2001,d6ffd6d7dfe22d57,temporary,Others,130.0
4080,01/01/2002,d6ffd6d7dfe22d57,temporary,Others,100.0
4223,01/01/2003,d6ffd6d7dfe22d57,temporary,Others,270.0
4366,01/01/2004,d6ffd6d7dfe22d57,temporary,Others,250.0
4509,01/01/2005,d6ffd6d7dfe22d57,temporary,Others,450.0
4652,01/01/2006,d6ffd6d7dfe22d57,temporary,Others,550.0
4795,01/01/2007,d6ffd6d7dfe22d57,temporary,Others,650.0
4938,01/01/2008,d6ffd6d7dfe22d57,temporary,Others,550.0
5081,01/01/2009,d6ffd6d7dfe22d57,temporary,Others,500.0
5224,01/01/2010,d6ffd6d7dfe22d57,temporary,Others,450.0
5367,01/01/2011,d6ffd6d7dfe22d57,temporary,Others,450.0
5510,01/01/2012,d6ffd6d7dfe22d57,temporary,Others,450.0
5653,01/01/2013,d6ffd6d7dfe22d57,temporary,Others,400.0
5796,01/01/2014,d6ffd6d7dfe22d57,temporary,Others,400.0
5939,01/01/2015,d6ffd6d7dfe22d57,temporary,Others,400.0
6082,01/01/2016,d6ffd6d7dfe22d57,temporary,Others,30.0
6225,01/01/2017,d6ffd6d7dfe22d57,temporary,Others,0.0
