,year,city_code,product_type,product,area
2165,01/01/1989,cf96db4cc35ea025,temporary,Others,3.0
2308,01/01/1990,cf96db4cc35ea025,temporary,Others,3.0
2451,01/01/1991,cf96db4cc35ea025,temporary,Others,3.0
2594,01/01/1992,cf96db4cc35ea025,temporary,Others,3.0
2737,01/01/1993,cf96db4cc35ea025,temporary,Others,2.0
2880,01/01/1994,cf96db4cc35ea025,temporary,Others,50.0
3023,01/01/1995,cf96db4cc35ea025,temporary,Others,53.0
3166,01/01/1996,cf96db4cc35ea025,temporary,Others,30.0
3309,01/01/1997,cf96db4cc35ea025,temporary,Others,3.0
3452,01/01/1998,cf96db4cc35ea025,temporary,Others,8.0
3595,01/01/1999,cf96db4cc35ea025,temporary,Others,11.0
3738,01/01/2000,cf96db4cc35ea025,temporary,Others,8.0
3881,01/01/2001,cf96db4cc35ea025,temporary,Others,7.0
4024,01/01/2002,cf96db4cc35ea025,temporary,Others,0.0
4167,01/01/2003,cf96db4cc35ea025,temporary,Others,0.0
4310,01/01/2004,cf96db4cc35ea025,temporary,Others,0.0
4453,01/01/2005,cf96db4cc35ea025,temporary,Others,0.0
4596,01/01/2006,cf96db4cc35ea025,temporary,Others,0.0
4739,01/01/2007,cf96db4cc35ea025,temporary,Others,0.0
4882,01/01/2008,cf96db4cc35ea025,temporary,Others,0.0
5025,01/01/2009,cf96db4cc35ea025,temporary,Others,0.0
5168,01/01/2010,cf96db4cc35ea025,temporary,Others,0.0
5311,01/01/2011,cf96db4cc35ea025,temporary,Others,0.0
5454,01/01/2012,cf96db4cc35ea025,temporary,Others,0.0
5597,01/01/2013,cf96db4cc35ea025,temporary,Others,0.0
5740,01/01/2014,cf96db4cc35ea025,temporary,Others,0.0
5883,01/01/2015,cf96db4cc35ea025,temporary,Others,0.0
6026,01/01/2016,cf96db4cc35ea025,temporary,Others,0.0
6169,01/01/2017,cf96db4cc35ea025,temporary,Others,0.0
