,year,city_code,product_type,product,area
24837,01/01/1994,857b720c7c979ae1,temporary,Rice,13.0
29955,01/01/1995,857b720c7c979ae1,temporary,Rice,8.0
21425,01/01/1998,857b720c7c979ae1,temporary,Rice,10.0
23984,01/01/1999,857b720c7c979ae1,temporary,Rice,10.0
22278,01/01/2000,857b720c7c979ae1,temporary,Rice,15.0
30808,01/01/2001,857b720c7c979ae1,temporary,Rice,15.0
41897,01/01/2011,857b720c7c979ae1,temporary,Rice,50.0
40191,01/01/2012,857b720c7c979ae1,temporary,Rice,50.0
38485,01/01/2013,857b720c7c979ae1,temporary,Rice,10.0
32514,01/01/2014,857b720c7c979ae1,temporary,Rice,10.0
37632,01/01/2015,857b720c7c979ae1,temporary,Rice,10.0
41044,01/01/2016,857b720c7c979ae1,temporary,Rice,10.0
43603,01/01/2017,857b720c7c979ae1,temporary,Rice,30.0
