,year,city_code,product_type,product,area
3388,01/01/1997,9ce50fa197613de1,temporary,Others,5.0
3531,01/01/1998,9ce50fa197613de1,temporary,Others,5.0
3674,01/01/1999,9ce50fa197613de1,temporary,Others,5.0
3817,01/01/2000,9ce50fa197613de1,temporary,Others,5.0
3960,01/01/2001,9ce50fa197613de1,temporary,Others,5.0
4103,01/01/2002,9ce50fa197613de1,temporary,Others,8.0
4246,01/01/2003,9ce50fa197613de1,temporary,Others,10.0
4389,01/01/2004,9ce50fa197613de1,temporary,Others,15.0
4532,01/01/2005,9ce50fa197613de1,temporary,Others,15.0
4675,01/01/2006,9ce50fa197613de1,temporary,Others,15.0
4818,01/01/2007,9ce50fa197613de1,temporary,Others,15.0
4961,01/01/2008,9ce50fa197613de1,temporary,Others,10.0
5104,01/01/2009,9ce50fa197613de1,temporary,Others,10.0
5247,01/01/2010,9ce50fa197613de1,temporary,Others,10.0
5390,01/01/2011,9ce50fa197613de1,temporary,Others,10.0
5533,01/01/2012,9ce50fa197613de1,temporary,Others,10.0
5676,01/01/2013,9ce50fa197613de1,temporary,Others,10.0
5819,01/01/2014,9ce50fa197613de1,temporary,Others,10.0
5962,01/01/2015,9ce50fa197613de1,temporary,Others,10.0
6105,01/01/2016,9ce50fa197613de1,temporary,Others,76.0
6248,01/01/2017,9ce50fa197613de1,temporary,Others,0.0
