,year,city_code,product_type,product,area
25065,01/01/1993,746cc42bfb8f6b62,temporary,Beans,25.0
24212,01/01/1994,746cc42bfb8f6b62,temporary,Beans,25.0
29330,01/01/1995,746cc42bfb8f6b62,temporary,Beans,70.0
27624,01/01/1996,746cc42bfb8f6b62,temporary,Beans,50.0
16535,01/01/1997,746cc42bfb8f6b62,temporary,Beans,50.0
21653,01/01/2000,746cc42bfb8f6b62,temporary,Beans,40.0
30183,01/01/2001,746cc42bfb8f6b62,temporary,Beans,50.0
28477,01/01/2002,746cc42bfb8f6b62,temporary,Beans,65.0
31036,01/01/2003,746cc42bfb8f6b62,temporary,Beans,65.0
38713,01/01/2007,746cc42bfb8f6b62,temporary,Beans,40.0
33595,01/01/2008,746cc42bfb8f6b62,temporary,Beans,35.0
36154,01/01/2009,746cc42bfb8f6b62,temporary,Beans,65.0
35301,01/01/2010,746cc42bfb8f6b62,temporary,Beans,70.0
41272,01/01/2011,746cc42bfb8f6b62,temporary,Beans,120.0
39566,01/01/2012,746cc42bfb8f6b62,temporary,Beans,40.0
37860,01/01/2013,746cc42bfb8f6b62,temporary,Beans,30.0
31889,01/01/2014,746cc42bfb8f6b62,temporary,Beans,20.0
37007,01/01/2015,746cc42bfb8f6b62,temporary,Beans,5.0
40419,01/01/2016,746cc42bfb8f6b62,temporary,Beans,4.0
42978,01/01/2017,746cc42bfb8f6b62,temporary,Beans,5.0
