,year,city_code,product_type,product,area
71665,01/01/1985,b73e63cd3a2904c9,pasture,Livestock,84250.75801
71666,01/01/1986,b73e63cd3a2904c9,pasture,Livestock,69676.86949
71667,01/01/1987,b73e63cd3a2904c9,pasture,Livestock,82677.29467999999
71668,01/01/1988,b73e63cd3a2904c9,pasture,Livestock,85841.73131
71669,01/01/1989,b73e63cd3a2904c9,pasture,Livestock,79057.81224
71670,01/01/1990,b73e63cd3a2904c9,pasture,Livestock,65834.77597
71671,01/01/1991,b73e63cd3a2904c9,pasture,Livestock,68008.43711
71672,01/01/1992,b73e63cd3a2904c9,pasture,Livestock,75991.02831000001
71673,01/01/1993,b73e63cd3a2904c9,pasture,Livestock,82270.90087
71674,01/01/1994,b73e63cd3a2904c9,pasture,Livestock,92997.42433
71675,01/01/1995,b73e63cd3a2904c9,pasture,Livestock,91972.05852
71676,01/01/1996,b73e63cd3a2904c9,pasture,Livestock,89317.63
71677,01/01/1997,b73e63cd3a2904c9,pasture,Livestock,88424.71417
71678,01/01/1998,b73e63cd3a2904c9,pasture,Livestock,88903.30668
71679,01/01/1999,b73e63cd3a2904c9,pasture,Livestock,93826.64724
71680,01/01/2000,b73e63cd3a2904c9,pasture,Livestock,92358.7117
71681,01/01/2001,b73e63cd3a2904c9,pasture,Livestock,98839.60087
71682,01/01/2002,b73e63cd3a2904c9,pasture,Livestock,97414.08871
71683,01/01/2003,b73e63cd3a2904c9,pasture,Livestock,101182.3725
71684,01/01/2004,b73e63cd3a2904c9,pasture,Livestock,104634.5523
71685,01/01/2005,b73e63cd3a2904c9,pasture,Livestock,106834.6325
71686,01/01/2006,b73e63cd3a2904c9,pasture,Livestock,107394.9062
71687,01/01/2007,b73e63cd3a2904c9,pasture,Livestock,102896.9937
71688,01/01/2008,b73e63cd3a2904c9,pasture,Livestock,102811.3034
71689,01/01/2009,b73e63cd3a2904c9,pasture,Livestock,109964.8401
71690,01/01/2010,b73e63cd3a2904c9,pasture,Livestock,113171.3318
71691,01/01/2011,b73e63cd3a2904c9,pasture,Livestock,111066.715
71692,01/01/2012,b73e63cd3a2904c9,pasture,Livestock,110478.12
71693,01/01/2013,b73e63cd3a2904c9,pasture,Livestock,113519.8515
71694,01/01/2014,b73e63cd3a2904c9,pasture,Livestock,115058.1044
71695,01/01/2015,b73e63cd3a2904c9,pasture,Livestock,112927.1998
71696,01/01/2016,b73e63cd3a2904c9,pasture,Livestock,117530.0556
71697,01/01/2017,b73e63cd3a2904c9,pasture,Livestock,114920.8304
