,year,city_code,product_type,product,area
45892,01/01/1988,41e0f8ccfe523e0d,permanent,Others,457.0
46035,01/01/1989,41e0f8ccfe523e0d,permanent,Others,480.0
46178,01/01/1990,41e0f8ccfe523e0d,permanent,Others,512.0
46321,01/01/1991,41e0f8ccfe523e0d,permanent,Others,444.0
46464,01/01/1992,41e0f8ccfe523e0d,permanent,Others,537.0
46607,01/01/1993,41e0f8ccfe523e0d,permanent,Others,393.0
46750,01/01/1994,41e0f8ccfe523e0d,permanent,Others,330.0
46893,01/01/1995,41e0f8ccfe523e0d,permanent,Others,702.0
47036,01/01/1996,41e0f8ccfe523e0d,permanent,Others,1047.0
47179,01/01/1997,41e0f8ccfe523e0d,permanent,Others,1057.0
47322,01/01/1998,41e0f8ccfe523e0d,permanent,Others,666.0
47465,01/01/1999,41e0f8ccfe523e0d,permanent,Others,461.0
47608,01/01/2000,41e0f8ccfe523e0d,permanent,Others,558.0
47751,01/01/2001,41e0f8ccfe523e0d,permanent,Others,486.0
47894,01/01/2002,41e0f8ccfe523e0d,permanent,Others,485.0
48037,01/01/2003,41e0f8ccfe523e0d,permanent,Others,705.0
48180,01/01/2004,41e0f8ccfe523e0d,permanent,Others,757.0
48323,01/01/2005,41e0f8ccfe523e0d,permanent,Others,902.0
48466,01/01/2006,41e0f8ccfe523e0d,permanent,Others,1207.0
48609,01/01/2007,41e0f8ccfe523e0d,permanent,Others,1257.0
48752,01/01/2008,41e0f8ccfe523e0d,permanent,Others,957.0
48895,01/01/2009,41e0f8ccfe523e0d,permanent,Others,1019.0
49038,01/01/2010,41e0f8ccfe523e0d,permanent,Others,996.0
49181,01/01/2011,41e0f8ccfe523e0d,permanent,Others,468.0
49324,01/01/2012,41e0f8ccfe523e0d,permanent,Others,468.0
49467,01/01/2013,41e0f8ccfe523e0d,permanent,Others,101.0
49610,01/01/2014,41e0f8ccfe523e0d,permanent,Others,101.0
49753,01/01/2015,41e0f8ccfe523e0d,permanent,Others,148.0
49896,01/01/2016,41e0f8ccfe523e0d,permanent,Others,147.0
50039,01/01/2017,41e0f8ccfe523e0d,permanent,Others,89.0
