,year,city_code,product_type,product,area
18666,01/01/1988,70a4c62beba3c168,temporary,Cassava,805.0
17813,01/01/1989,70a4c62beba3c168,temporary,Cassava,2300.0
19519,01/01/1990,70a4c62beba3c168,temporary,Cassava,2100.0
26343,01/01/1991,70a4c62beba3c168,temporary,Cassava,2300.0
22931,01/01/1992,70a4c62beba3c168,temporary,Cassava,5100.0
25490,01/01/1993,70a4c62beba3c168,temporary,Cassava,2600.0
24637,01/01/1994,70a4c62beba3c168,temporary,Cassava,3200.0
29755,01/01/1995,70a4c62beba3c168,temporary,Cassava,3200.0
28049,01/01/1996,70a4c62beba3c168,temporary,Cassava,1500.0
16960,01/01/1997,70a4c62beba3c168,temporary,Cassava,1000.0
21225,01/01/1998,70a4c62beba3c168,temporary,Cassava,1200.0
23784,01/01/1999,70a4c62beba3c168,temporary,Cassava,800.0
22078,01/01/2000,70a4c62beba3c168,temporary,Cassava,2200.0
30608,01/01/2001,70a4c62beba3c168,temporary,Cassava,2200.0
28902,01/01/2002,70a4c62beba3c168,temporary,Cassava,800.0
31461,01/01/2003,70a4c62beba3c168,temporary,Cassava,2000.0
42550,01/01/2004,70a4c62beba3c168,temporary,Cassava,1800.0
33167,01/01/2005,70a4c62beba3c168,temporary,Cassava,2000.0
34873,01/01/2006,70a4c62beba3c168,temporary,Cassava,1500.0
39138,01/01/2007,70a4c62beba3c168,temporary,Cassava,2000.0
34020,01/01/2008,70a4c62beba3c168,temporary,Cassava,2000.0
36579,01/01/2009,70a4c62beba3c168,temporary,Cassava,2500.0
35726,01/01/2010,70a4c62beba3c168,temporary,Cassava,3000.0
41697,01/01/2011,70a4c62beba3c168,temporary,Cassava,3000.0
39991,01/01/2012,70a4c62beba3c168,temporary,Cassava,4000.0
38285,01/01/2013,70a4c62beba3c168,temporary,Cassava,4000.0
32314,01/01/2014,70a4c62beba3c168,temporary,Cassava,4030.0
37432,01/01/2015,70a4c62beba3c168,temporary,Cassava,4030.0
40844,01/01/2016,70a4c62beba3c168,temporary,Cassava,6400.0
43403,01/01/2017,70a4c62beba3c168,temporary,Cassava,6400.0
