,year,city_code,product_type,product,area
25333,01/01/1993,de1994d393ef525a,temporary,Rice,150.0
24480,01/01/1994,de1994d393ef525a,temporary,Rice,200.0
29598,01/01/1995,de1994d393ef525a,temporary,Rice,1000.0
27892,01/01/1996,de1994d393ef525a,temporary,Rice,1500.0
16803,01/01/1997,de1994d393ef525a,temporary,Rice,1900.0
21068,01/01/1998,de1994d393ef525a,temporary,Rice,1350.0
23627,01/01/1999,de1994d393ef525a,temporary,Rice,2000.0
21921,01/01/2000,de1994d393ef525a,temporary,Rice,3000.0
30451,01/01/2001,de1994d393ef525a,temporary,Rice,3000.0
28745,01/01/2002,de1994d393ef525a,temporary,Rice,3100.0
31304,01/01/2003,de1994d393ef525a,temporary,Rice,2000.0
42393,01/01/2004,de1994d393ef525a,temporary,Rice,2000.0
33010,01/01/2005,de1994d393ef525a,temporary,Rice,2200.0
34716,01/01/2006,de1994d393ef525a,temporary,Rice,2200.0
38981,01/01/2007,de1994d393ef525a,temporary,Rice,2200.0
33863,01/01/2008,de1994d393ef525a,temporary,Rice,3600.0
36422,01/01/2009,de1994d393ef525a,temporary,Rice,3600.0
35569,01/01/2010,de1994d393ef525a,temporary,Rice,100.0
41540,01/01/2011,de1994d393ef525a,temporary,Rice,100.0
39834,01/01/2012,de1994d393ef525a,temporary,Rice,100.0
38128,01/01/2013,de1994d393ef525a,temporary,Rice,100.0
32157,01/01/2014,de1994d393ef525a,temporary,Rice,50.0
37275,01/01/2015,de1994d393ef525a,temporary,Rice,50.0
40687,01/01/2016,de1994d393ef525a,temporary,Rice,80.0
43246,01/01/2017,de1994d393ef525a,temporary,Rice,80.0
