,year,city_code,product_type,product,area
73480,01/01/1985,8a4ab531676691da,pasture,Livestock,99815.9778
73481,01/01/1986,8a4ab531676691da,pasture,Livestock,98642.90241
73482,01/01/1987,8a4ab531676691da,pasture,Livestock,105022.6709
73483,01/01/1988,8a4ab531676691da,pasture,Livestock,110437.9547
73484,01/01/1989,8a4ab531676691da,pasture,Livestock,109923.1377
73485,01/01/1990,8a4ab531676691da,pasture,Livestock,116521.4294
73486,01/01/1991,8a4ab531676691da,pasture,Livestock,119036.88
73487,01/01/1992,8a4ab531676691da,pasture,Livestock,136595.1688
73488,01/01/1993,8a4ab531676691da,pasture,Livestock,140530.5853
73489,01/01/1994,8a4ab531676691da,pasture,Livestock,132482.7671
73490,01/01/1995,8a4ab531676691da,pasture,Livestock,137405.4541
73491,01/01/1996,8a4ab531676691da,pasture,Livestock,152443.5426
73492,01/01/1997,8a4ab531676691da,pasture,Livestock,162479.1568
73493,01/01/1998,8a4ab531676691da,pasture,Livestock,178810.741
73494,01/01/1999,8a4ab531676691da,pasture,Livestock,188036.2077
73495,01/01/2000,8a4ab531676691da,pasture,Livestock,187564.6157
73496,01/01/2001,8a4ab531676691da,pasture,Livestock,181168.3581
73497,01/01/2002,8a4ab531676691da,pasture,Livestock,183868.1443
73498,01/01/2003,8a4ab531676691da,pasture,Livestock,197692.7615
73499,01/01/2004,8a4ab531676691da,pasture,Livestock,206407.4484
73500,01/01/2005,8a4ab531676691da,pasture,Livestock,216104.1558
73501,01/01/2006,8a4ab531676691da,pasture,Livestock,235058.994
73502,01/01/2007,8a4ab531676691da,pasture,Livestock,245153.4792
73503,01/01/2008,8a4ab531676691da,pasture,Livestock,256296.8991
73504,01/01/2009,8a4ab531676691da,pasture,Livestock,253849.9207
73505,01/01/2010,8a4ab531676691da,pasture,Livestock,234427.3321
73506,01/01/2011,8a4ab531676691da,pasture,Livestock,237399.0231
73507,01/01/2012,8a4ab531676691da,pasture,Livestock,232688.6586
73508,01/01/2013,8a4ab531676691da,pasture,Livestock,231228.7172
73509,01/01/2014,8a4ab531676691da,pasture,Livestock,225973.5253
73510,01/01/2015,8a4ab531676691da,pasture,Livestock,226309.7262
73511,01/01/2016,8a4ab531676691da,pasture,Livestock,236018.1829
73512,01/01/2017,8a4ab531676691da,pasture,Livestock,229144.3693
