,year,city_code,product_type,product,area
18234,01/01/1988,960b4f2c94a2fb2c,temporary,Rice,290.0
17381,01/01/1989,960b4f2c94a2fb2c,temporary,Rice,495.0
19087,01/01/1990,960b4f2c94a2fb2c,temporary,Rice,350.0
25911,01/01/1991,960b4f2c94a2fb2c,temporary,Rice,510.0
22499,01/01/1992,960b4f2c94a2fb2c,temporary,Rice,510.0
25058,01/01/1993,960b4f2c94a2fb2c,temporary,Rice,490.0
24205,01/01/1994,960b4f2c94a2fb2c,temporary,Rice,186.0
29323,01/01/1995,960b4f2c94a2fb2c,temporary,Rice,110.0
27617,01/01/1996,960b4f2c94a2fb2c,temporary,Rice,80.0
16528,01/01/1997,960b4f2c94a2fb2c,temporary,Rice,80.0
20793,01/01/1998,960b4f2c94a2fb2c,temporary,Rice,70.0
23352,01/01/1999,960b4f2c94a2fb2c,temporary,Rice,80.0
21646,01/01/2000,960b4f2c94a2fb2c,temporary,Rice,60.0
30176,01/01/2001,960b4f2c94a2fb2c,temporary,Rice,40.0
28470,01/01/2002,960b4f2c94a2fb2c,temporary,Rice,40.0
31029,01/01/2003,960b4f2c94a2fb2c,temporary,Rice,70.0
42118,01/01/2004,960b4f2c94a2fb2c,temporary,Rice,80.0
32735,01/01/2005,960b4f2c94a2fb2c,temporary,Rice,380.0
34441,01/01/2006,960b4f2c94a2fb2c,temporary,Rice,370.0
38706,01/01/2007,960b4f2c94a2fb2c,temporary,Rice,60.0
33588,01/01/2008,960b4f2c94a2fb2c,temporary,Rice,20.0
36147,01/01/2009,960b4f2c94a2fb2c,temporary,Rice,20.0
35294,01/01/2010,960b4f2c94a2fb2c,temporary,Rice,20.0
41265,01/01/2011,960b4f2c94a2fb2c,temporary,Rice,20.0
39559,01/01/2012,960b4f2c94a2fb2c,temporary,Rice,20.0
37853,01/01/2013,960b4f2c94a2fb2c,temporary,Rice,20.0
31882,01/01/2014,960b4f2c94a2fb2c,temporary,Rice,20.0
37000,01/01/2015,960b4f2c94a2fb2c,temporary,Rice,20.0
40412,01/01/2016,960b4f2c94a2fb2c,temporary,Rice,50.0
