,year,city_code,product_type,product,area
47324,01/01/1998,a7187a1b5b870cf4,permanent,Others,14.0
47467,01/01/1999,a7187a1b5b870cf4,permanent,Others,8.0
47610,01/01/2000,a7187a1b5b870cf4,permanent,Others,48.0
47753,01/01/2001,a7187a1b5b870cf4,permanent,Others,48.0
47896,01/01/2002,a7187a1b5b870cf4,permanent,Others,0.0
48039,01/01/2003,a7187a1b5b870cf4,permanent,Others,0.0
48182,01/01/2004,a7187a1b5b870cf4,permanent,Others,0.0
48325,01/01/2005,a7187a1b5b870cf4,permanent,Others,0.0
48468,01/01/2006,a7187a1b5b870cf4,permanent,Others,1100.0
48611,01/01/2007,a7187a1b5b870cf4,permanent,Others,0.0
48754,01/01/2008,a7187a1b5b870cf4,permanent,Others,0.0
48897,01/01/2009,a7187a1b5b870cf4,permanent,Others,0.0
49040,01/01/2010,a7187a1b5b870cf4,permanent,Others,0.0
49183,01/01/2011,a7187a1b5b870cf4,permanent,Others,0.0
49326,01/01/2012,a7187a1b5b870cf4,permanent,Others,0.0
49469,01/01/2013,a7187a1b5b870cf4,permanent,Others,0.0
49612,01/01/2014,a7187a1b5b870cf4,permanent,Others,0.0
49755,01/01/2015,a7187a1b5b870cf4,permanent,Others,0.0
49898,01/01/2016,a7187a1b5b870cf4,permanent,Others,0.0
50041,01/01/2017,a7187a1b5b870cf4,permanent,Others,0.0
