,year,city_code,product_type,product,area
16641,01/01/1997,10973d6049af898b,temporary,Rice,1000.0
20906,01/01/1998,10973d6049af898b,temporary,Rice,600.0
23465,01/01/1999,10973d6049af898b,temporary,Rice,890.0
21759,01/01/2000,10973d6049af898b,temporary,Rice,1700.0
30289,01/01/2001,10973d6049af898b,temporary,Rice,4000.0
28583,01/01/2002,10973d6049af898b,temporary,Rice,5000.0
31142,01/01/2003,10973d6049af898b,temporary,Rice,8200.0
42231,01/01/2004,10973d6049af898b,temporary,Rice,13300.0
32848,01/01/2005,10973d6049af898b,temporary,Rice,14500.0
34554,01/01/2006,10973d6049af898b,temporary,Rice,13800.0
38819,01/01/2007,10973d6049af898b,temporary,Rice,10400.0
33701,01/01/2008,10973d6049af898b,temporary,Rice,4400.0
36260,01/01/2009,10973d6049af898b,temporary,Rice,3960.0
35407,01/01/2010,10973d6049af898b,temporary,Rice,5160.0
41378,01/01/2011,10973d6049af898b,temporary,Rice,4300.0
39672,01/01/2012,10973d6049af898b,temporary,Rice,4300.0
37966,01/01/2013,10973d6049af898b,temporary,Rice,4300.0
31995,01/01/2014,10973d6049af898b,temporary,Rice,2000.0
37113,01/01/2015,10973d6049af898b,temporary,Rice,1500.0
40525,01/01/2016,10973d6049af898b,temporary,Rice,500.0
43084,01/01/2017,10973d6049af898b,temporary,Rice,2500.0
