,year,city_code,product_type,product,area
18908,01/01/1988,07ed828db19fe8ca,temporary,Rice,860.0
18055,01/01/1989,07ed828db19fe8ca,temporary,Rice,1000.0
19761,01/01/1990,07ed828db19fe8ca,temporary,Rice,1100.0
26585,01/01/1991,07ed828db19fe8ca,temporary,Rice,800.0
23173,01/01/1992,07ed828db19fe8ca,temporary,Rice,820.0
25732,01/01/1993,07ed828db19fe8ca,temporary,Rice,600.0
24879,01/01/1994,07ed828db19fe8ca,temporary,Rice,550.0
29997,01/01/1995,07ed828db19fe8ca,temporary,Rice,300.0
28291,01/01/1996,07ed828db19fe8ca,temporary,Rice,105.0
17202,01/01/1997,07ed828db19fe8ca,temporary,Rice,150.0
21467,01/01/1998,07ed828db19fe8ca,temporary,Rice,60.0
24026,01/01/1999,07ed828db19fe8ca,temporary,Rice,50.0
22320,01/01/2000,07ed828db19fe8ca,temporary,Rice,50.0
30850,01/01/2001,07ed828db19fe8ca,temporary,Rice,50.0
29144,01/01/2002,07ed828db19fe8ca,temporary,Rice,30.0
31703,01/01/2003,07ed828db19fe8ca,temporary,Rice,25.0
42792,01/01/2004,07ed828db19fe8ca,temporary,Rice,125.0
33409,01/01/2005,07ed828db19fe8ca,temporary,Rice,100.0
35115,01/01/2006,07ed828db19fe8ca,temporary,Rice,180.0
39380,01/01/2007,07ed828db19fe8ca,temporary,Rice,180.0
34262,01/01/2008,07ed828db19fe8ca,temporary,Rice,120.0
36821,01/01/2009,07ed828db19fe8ca,temporary,Rice,70.0
35968,01/01/2010,07ed828db19fe8ca,temporary,Rice,55.0
41939,01/01/2011,07ed828db19fe8ca,temporary,Rice,55.0
40233,01/01/2012,07ed828db19fe8ca,temporary,Rice,30.0
38527,01/01/2013,07ed828db19fe8ca,temporary,Rice,30.0
32556,01/01/2014,07ed828db19fe8ca,temporary,Rice,30.0
37674,01/01/2015,07ed828db19fe8ca,temporary,Rice,30.0
41086,01/01/2016,07ed828db19fe8ca,temporary,Rice,20.0
43645,01/01/2017,07ed828db19fe8ca,temporary,Rice,10.0
