,year,city_code,product_type,product,area
2083,01/01/1988,74d75dde6dc4a5ec,temporary,Others,1183.0
2226,01/01/1989,74d75dde6dc4a5ec,temporary,Others,387.0
2369,01/01/1990,74d75dde6dc4a5ec,temporary,Others,117.0
2512,01/01/1991,74d75dde6dc4a5ec,temporary,Others,521.0
2655,01/01/1992,74d75dde6dc4a5ec,temporary,Others,510.0
2798,01/01/1993,74d75dde6dc4a5ec,temporary,Others,364.0
2941,01/01/1994,74d75dde6dc4a5ec,temporary,Others,157.0
3084,01/01/1995,74d75dde6dc4a5ec,temporary,Others,124.0
3227,01/01/1996,74d75dde6dc4a5ec,temporary,Others,104.0
3370,01/01/1997,74d75dde6dc4a5ec,temporary,Others,88.0
3513,01/01/1998,74d75dde6dc4a5ec,temporary,Others,75.0
3656,01/01/1999,74d75dde6dc4a5ec,temporary,Others,112.0
3799,01/01/2000,74d75dde6dc4a5ec,temporary,Others,109.0
3942,01/01/2001,74d75dde6dc4a5ec,temporary,Others,114.0
4085,01/01/2002,74d75dde6dc4a5ec,temporary,Others,114.0
4228,01/01/2003,74d75dde6dc4a5ec,temporary,Others,80.0
4371,01/01/2004,74d75dde6dc4a5ec,temporary,Others,113.0
4514,01/01/2005,74d75dde6dc4a5ec,temporary,Others,113.0
4657,01/01/2006,74d75dde6dc4a5ec,temporary,Others,143.0
4800,01/01/2007,74d75dde6dc4a5ec,temporary,Others,224.0
4943,01/01/2008,74d75dde6dc4a5ec,temporary,Others,209.0
5086,01/01/2009,74d75dde6dc4a5ec,temporary,Others,344.0
5229,01/01/2010,74d75dde6dc4a5ec,temporary,Others,310.0
5372,01/01/2011,74d75dde6dc4a5ec,temporary,Others,277.0
5515,01/01/2012,74d75dde6dc4a5ec,temporary,Others,300.0
5658,01/01/2013,74d75dde6dc4a5ec,temporary,Others,242.0
5801,01/01/2014,74d75dde6dc4a5ec,temporary,Others,130.0
5944,01/01/2015,74d75dde6dc4a5ec,temporary,Others,140.0
6087,01/01/2016,74d75dde6dc4a5ec,temporary,Others,180.0
6230,01/01/2017,74d75dde6dc4a5ec,temporary,Others,227.0
