,year,city_code,product_type,product,area
18665,01/01/1988,70a4c62beba3c168,temporary,Beans,50.0
17812,01/01/1989,70a4c62beba3c168,temporary,Beans,50.0
19518,01/01/1990,70a4c62beba3c168,temporary,Beans,50.0
26342,01/01/1991,70a4c62beba3c168,temporary,Beans,100.0
22930,01/01/1992,70a4c62beba3c168,temporary,Beans,100.0
25489,01/01/1993,70a4c62beba3c168,temporary,Beans,50.0
24636,01/01/1994,70a4c62beba3c168,temporary,Beans,80.0
29754,01/01/1995,70a4c62beba3c168,temporary,Beans,800.0
28048,01/01/1996,70a4c62beba3c168,temporary,Beans,800.0
16959,01/01/1997,70a4c62beba3c168,temporary,Beans,60.0
21224,01/01/1998,70a4c62beba3c168,temporary,Beans,150.0
23783,01/01/1999,70a4c62beba3c168,temporary,Beans,300.0
22077,01/01/2000,70a4c62beba3c168,temporary,Beans,300.0
30607,01/01/2001,70a4c62beba3c168,temporary,Beans,500.0
28901,01/01/2002,70a4c62beba3c168,temporary,Beans,500.0
31460,01/01/2003,70a4c62beba3c168,temporary,Beans,500.0
42549,01/01/2004,70a4c62beba3c168,temporary,Beans,500.0
33166,01/01/2005,70a4c62beba3c168,temporary,Beans,500.0
34872,01/01/2006,70a4c62beba3c168,temporary,Beans,50.0
39137,01/01/2007,70a4c62beba3c168,temporary,Beans,50.0
34019,01/01/2008,70a4c62beba3c168,temporary,Beans,200.0
36578,01/01/2009,70a4c62beba3c168,temporary,Beans,200.0
35725,01/01/2010,70a4c62beba3c168,temporary,Beans,200.0
41696,01/01/2011,70a4c62beba3c168,temporary,Beans,400.0
39990,01/01/2012,70a4c62beba3c168,temporary,Beans,400.0
38284,01/01/2013,70a4c62beba3c168,temporary,Beans,150.0
32313,01/01/2014,70a4c62beba3c168,temporary,Beans,150.0
37431,01/01/2015,70a4c62beba3c168,temporary,Beans,150.0
40843,01/01/2016,70a4c62beba3c168,temporary,Beans,70.0
43402,01/01/2017,70a4c62beba3c168,temporary,Beans,70.0
