,year,city_code,product_type,product,area
31695,01/01/2003,6f911ef231b0efa7,temporary,Soy,500.0
42784,01/01/2004,6f911ef231b0efa7,temporary,Soy,6000.0
33401,01/01/2005,6f911ef231b0efa7,temporary,Soy,9000.0
35107,01/01/2006,6f911ef231b0efa7,temporary,Soy,13525.0
39372,01/01/2007,6f911ef231b0efa7,temporary,Soy,8000.0
34254,01/01/2008,6f911ef231b0efa7,temporary,Soy,4630.0
36813,01/01/2009,6f911ef231b0efa7,temporary,Soy,5500.0
35960,01/01/2010,6f911ef231b0efa7,temporary,Soy,5500.0
41931,01/01/2011,6f911ef231b0efa7,temporary,Soy,7000.0
40225,01/01/2012,6f911ef231b0efa7,temporary,Soy,8900.0
38519,01/01/2013,6f911ef231b0efa7,temporary,Soy,32100.0
32548,01/01/2014,6f911ef231b0efa7,temporary,Soy,60000.0
37666,01/01/2015,6f911ef231b0efa7,temporary,Soy,50000.0
41078,01/01/2016,6f911ef231b0efa7,temporary,Soy,67000.0
43637,01/01/2017,6f911ef231b0efa7,temporary,Soy,66541.0
