,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_under__sampling_strategy,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_recall-0,split1_test_recall-0,split2_test_recall-0,split3_test_recall-0,split4_test_recall-0,mean_test_recall-0,std_test_recall-0,rank_test_recall-0,split0_train_recall-0,split1_train_recall-0,split2_train_recall-0,split3_train_recall-0,split4_train_recall-0,mean_train_recall-0,std_train_recall-0,split0_test_recall-1,split1_test_recall-1,split2_test_recall-1,split3_test_recall-1,split4_test_recall-1,mean_test_recall-1,std_test_recall-1,rank_test_recall-1,split0_train_recall-1,split1_train_recall-1,split2_train_recall-1,split3_train_recall-1,split4_train_recall-1,mean_train_recall-1,std_train_recall-1,split0_test_precision-0,split1_test_precision-0,split2_test_precision-0,split3_test_precision-0,split4_test_precision-0,mean_test_precision-0,std_test_precision-0,rank_test_precision-0,split0_train_precision-0,split1_train_precision-0,split2_train_precision-0,split3_train_precision-0,split4_train_precision-0,mean_train_precision-0,std_train_precision-0,split0_test_precision-1,split1_test_precision-1,split2_test_precision-1,split3_test_precision-1,split4_test_precision-1,mean_test_precision-1,std_test_precision-1,rank_test_precision-1,split0_train_precision-1,split1_train_precision-1,split2_train_precision-1,split3_train_precision-1,split4_train_precision-1,mean_train_precision-1,std_train_precision-1,split0_test_f1-1,split1_test_f1-1,split2_test_f1-1,split3_test_f1-1,split4_test_f1-1,mean_test_f1-1,std_test_f1-1,rank_test_f1-1,split0_train_f1-1,split1_train_f1-1,split2_train_f1-1,split3_train_f1-1,split4_train_f1-1,mean_train_f1-1,std_train_f1-1
0,118.92822270393371,2.0699594435783824,0.3305169105529785,0.06447508658154315,0.003061522723951483,{'under__sampling_strategy': 0.003061522723951483},0.9978521365588967,0.996768170066073,0.9974201518840159,0.9968006472253889,0.9977640545144804,0.997321032049771,0.00046143740287438346,1,0.9986454758894708,0.9989582381431051,0.9989795639458076,0.9984648226370532,0.9988726146175139,0.99878414304659,0.00019875600808711954,0.35802469135802467,0.0,0.2261904761904762,0.0,0.29069767441860467,0.1749825683934211,0.14883175255695727,8,0.5798816568047337,0.6826347305389222,0.6746268656716418,0.5297619047619048,0.6396396396396397,0.6213089594833685,0.058372506861112464,0.8529411764705882,0.0,0.76,0.0,0.9259259259259259,0.5077734204793029,0.41791823078074974,1,0.9607843137254902,0.9661016949152542,0.9868995633187773,0.9417989417989417,0.9861111111111112,0.9683391249739148,0.016892577968101754,0.9998110140983483,0.9998199041890286,0.9997813171994022,0.999852452969384,0.9999288002847989,0.9998386977481923,5.0437650474930984e-05,1,0.9999275375446097,0.9999266700887292,0.9999725832099577,0.9998997712963216,0.9999724186119207,0.9999397961503078,2.8508848187948437e-05,0.35802469135802467,0.0,0.2261904761904762,0.0,0.29069767441860467,0.1749825683934211,0.14883175255695727,8,0.5798816568047337,0.6826347305389222,0.6746268656716418,0.5297619047619048,0.6396396396396397,0.6213089594833685,0.058372506861112464,0.9980380319951705,0.99694716804942,0.997636019784696,0.9969472948618927,0.9978329603183062,0.997480295001897,0.0004534329242001632,8,0.9987153506549902,0.9990292506914299,0.9990048206851216,0.9985622770619494,0.9988979299450802,0.9988419258077142,0.00017831797825329032,0.8529411764705882,0.0,0.76,0.0,0.9259259259259259,0.5077734204793029,0.41791823078074974,1,0.9607843137254902,0.9661016949152542,0.9868995633187773,0.9417989417989417,0.9861111111111112,0.9683391249739148,0.016892577968101754,0.5043478260869566,0.0,0.3486238532110092,0.0,0.4424778761061947,0.2590899110808321,0.21728050139412503,1,0.7232472324723247,0.8,0.8014184397163121,0.6780952380952381,0.7759562841530054,0.755743438887376,0.048038847891257355
1,81.42954139709472,2.40311370489326,0.28543639183044434,0.026773379600431337,0.004203194952542711,{'under__sampling_strategy': 0.004203194952542711},0.9966086366719421,0.9963013501867279,0.9973474801061007,0.9967638730555658,0.9966993185689949,0.9967441317178662,0.0003408347423894094,2,0.9987899584612606,0.9986383989765146,0.998824676330439,0.9987645909978653,0.998835951678246,0.9987707152888652,7.082795160856065e-05,0.024691358024691357,0.023529411764705882,0.23809523809523808,0.024096385542168676,0.05813953488372093,0.07371038566210499,0.08324346860040813,11,0.6804733727810651,0.7095808383233533,0.6507462686567164,0.6607142857142857,0.7057057057057057,0.6814440942362252,0.023466256266095338,0.15384615384615385,0.09090909090909091,0.6896551724137931,0.2222222222222222,0.29411764705882354,0.29015005729001675,0.21095496502053324,3,0.8984375,0.8200692041522492,0.9478260869565217,0.9098360655737705,0.8901515151515151,0.8932640743668113,0.041582653820507194,0.9995842310163662,0.9992796167561142,0.9996719757991034,0.9997417926964219,0.9995728017087931,0.9995700835953597,0.00015776220012055125,2,0.9997644970199815,0.9995233555767398,0.9998903328398311,0.9997995425926433,0.9997333799152333,0.9997422215888857,0.00012140785923862014,0.024691358024691357,0.023529411764705882,0.23809523809523808,0.024096385542168676,0.05813953488372093,0.07371038566210499,0.08324346860040813,11,0.6804733727810651,0.7095808383233533,0.6507462686567164,0.6607142857142857,0.7057057057057057,0.6814440942362252,0.023466256266095338,0.9970216776625824,0.9970171781786819,0.9976720500509239,0.9970203060623897,0.9971234773962143,0.9971709378701584,0.00025376229353423087,11,0.9990224828934506,0.9991112414216472,0.9989317702484319,0.9989621361786583,0.9990995791910914,0.999025441986656,7.162212539022431e-05,0.15384615384615385,0.09090909090909091,0.6896551724137931,0.2222222222222222,0.29411764705882354,0.29015005729001675,0.21095496502053324,3,0.8984375,0.8200692041522492,0.9478260869565217,0.9098360655737705,0.8901515151515151,0.8932640743668113,0.041582653820507194,0.0425531914893617,0.037383177570093455,0.3539823008849557,0.043478260869565216,0.0970873786407767,0.11489686189095054,0.12150853411066517,11,0.7744107744107744,0.7608346709470305,0.7716814159292035,0.7655172413793103,0.7872696817420435,0.7719427568816725,0.009008339002228302
2,59.67944941520691,0.6397326609333294,0.364624547958374,0.10094636965465348,0.005770608093438569,{'under__sampling_strategy': 0.005770608093438569},0.9957796367473057,0.9968758977305372,0.9964027469932052,0.9956606479608723,0.9956345826235093,0.996070702411086,0.000490236157146461,4,0.9985732346035759,0.9990770355478388,0.9988793425476279,0.9987736748875868,0.9977818921742956,0.998617035952185,0.00044817938863488176,0.037037037037037035,0.10588235294117647,0.11904761904761904,0.0,0.20930232558139536,0.09425386692144559,0.07230996711837491,10,0.7692307692307693,0.7514970059880239,0.8149253731343283,0.8511904761904762,0.8048048048048048,0.7983296858696806,0.03507607164094961,0.08108108108108109,0.45,0.2857142857142857,0.0,0.2465753424657534,0.21267414185222405,0.15833808210263592,5,0.7647058823529411,0.9330855018587361,0.8173652694610778,0.77088948787062,0.6022471910112359,0.7776586665109222,0.10650530277686869,0.9987148958687682,0.9996037892158628,0.9990888216641761,0.9987089634821099,0.9980420078319687,0.9988316956125771,0.0005127483760072996,3,0.999275375446097,0.9998350076996407,0.9994425252691415,0.9992255054715761,0.9983726981033199,0.999230222397955,0.00047921743150465567,0.037037037037037035,0.10588235294117647,0.11904761904761904,0.0,0.20930232558139536,0.09425386692144559,0.07230996711837491,10,0.7692307692307693,0.7514970059880239,0.8149253731343283,0.8511904761904762,0.8048048048048048,0.7983296858696806,0.03507607164094961,0.9970567148409494,0.9972689377605289,0.9973077202939679,0.996943810295309,0.9975803295021883,0.9972315025385887,0.00022009468812320896,10,0.9992934782608696,0.9992396551882082,0.9994333915173227,0.9995442696465355,0.9994017872755552,0.9993825163776983,0.00010720156064765733,0.08108108108108109,0.45,0.2857142857142857,0.0,0.2465753424657534,0.21267414185222405,0.15833808210263592,5,0.7647058823529411,0.9330855018587361,0.8173652694610778,0.77088948787062,0.6022471910112359,0.7776586665109222,0.10650530277686869,0.05084745762711864,0.17142857142857143,0.1680672268907563,0.0,0.22641509433962262,0.12335167005721379,0.08414919395838909,10,0.7669616519174042,0.8325041459369817,0.8161434977578476,0.8090523338048091,0.6889460154241644,0.7827215289682414,0.051635005371325385
3,39.85288271903992,1.7819359385951141,0.29700098037719724,0.04264667143061798,0.007922525160988316,{'under__sampling_strategy': 0.007922525160988316},0.9955535458587685,0.995403619649526,0.9956396933250972,0.995587099621226,0.9967703009653606,0.9957908518839955,0.0004959732554321992,5,0.9984829329962074,0.9981083797861646,0.998633344570278,0.9985738293137121,0.9987351285952595,0.9985067230523244,0.00021538276422901445,0.024691358024691357,0.047058823529411764,0.011904761904761904,0.012048192771084338,0.2441860465116279,0.06797783654831545,0.08903142404810284,12,0.757396449704142,0.811377245508982,0.8537313432835821,0.8869047619047619,0.7927927927927928,0.8204405186388521,0.04549037025693714,0.04878048780487805,0.0784313725490196,0.02631578947368421,0.02564102564102564,0.44680851063829785,0.12519543722138107,0.16195638723773884,12,0.7485380116959064,0.653012048192771,0.7390180878552972,0.7146282973621103,0.7927927927927928,0.7295978475797755,0.04589236090143214,0.9985259099671164,0.9983070993768685,0.9986514560629807,0.9985983032091479,0.9990744037023852,0.9986314344636998,0.00025061881765603455,4,0.9992210286045543,0.9986800615971254,0.9990769680685785,0.9989157076602064,0.9993656280741755,0.999051878800928,0.00023852477711566215,0.024691358024691357,0.047058823529411764,0.011904761904761904,0.012048192771084338,0.2441860465116279,0.06797783654831545,0.08903142404810284,12,0.757396449704142,0.811377245508982,0.8537313432835821,0.8869047619047619,0.7927927927927928,0.8204405186388521,0.04549037025693714,0.9970185303996679,0.9970860164765982,0.9969799512425863,0.996980187081093,0.9976892175335064,0.9971507805466905,0.0002719866381199756,12,0.9992572329208862,0.999422097876439,0.9995519795190637,0.9996534996534997,0.9993656280741755,0.9994500876088128,0.00013918921658164472,0.04878048780487805,0.0784313725490196,0.02631578947368421,0.02564102564102564,0.44680851063829785,0.12519543722138107,0.16195638723773884,12,0.7485380116959064,0.653012048192771,0.7390180878552972,0.7146282973621103,0.7927927927927928,0.7295978475797755,0.04589236090143214,0.03278688524590164,0.058823529411764705,0.01639344262295082,0.016393442622950817,0.3157894736842105,0.0880373547175557,0.11492849075845003,12,0.7529411764705883,0.7236315086782376,0.7922437673130195,0.7915006640106241,0.7927927927927928,0.7706219818530524,0.027984571753039297
4,26.93680214881897,0.35010500526239174,0.2676842212677002,0.027484371230715572,0.010876913474311497,{'under__sampling_strategy': 0.010876913474311497},0.9973245911523099,0.9950445274346452,0.9959303804367574,0.9960283896591035,0.9964508801817149,0.9961557537729062,0.0007423097937713147,3,0.998374571067365,0.9979621675957233,0.9978315733848411,0.9986101648725985,0.9986434712470899,0.9982843896335236,0.000332286442492139,0.38271604938271603,0.03529411764705882,0.36904761904761907,0.03614457831325301,0.2441860465116279,0.213477682180455,0.15295950197816388,7,0.7692307692307693,0.8293413173652695,0.9014925373134328,0.9017857142857143,0.8528528528528528,0.8509406382096077,0.04957298897283848,0.5961538461538461,0.05084745762711865,0.34444444444444444,0.0967741935483871,0.375,0.29264398835475924,0.19920570899241094,2,0.7182320441988951,0.6252821670428894,0.5956607495069034,0.7163120567375887,0.741514360313316,0.6794002755599184,0.057740147667175196,0.9992062592130627,0.9979829269171199,0.9978496191274556,0.998967170785688,0.99875400498398,0.9985519962054612,0.0005400761013823691,5,0.9990761036937736,0.9984784043411308,0.9981265193471148,0.9989065959598721,0.9990898141933823,0.9987354875070548,0.00037623898361185634,0.38271604938271603,0.03529411764705882,0.36904761904761907,0.03614457831325301,0.2441860465116279,0.213477682180455,0.15295950197816388,7,0.7692307692307693,0.8293413173652695,0.9014925373134328,0.9017857142857143,0.8528528528528528,0.8509406382096077,0.04957298897283848,0.9981122102242694,0.997049192126381,0.9980678794065109,0.997054708784331,0.9976884779516358,0.9975944936986257,0.00046683595139216294,7,0.9992933374404319,0.9994770018442567,0.9996979405034325,0.999699075340592,0.999549296811045,0.9995433303879517,0.00015171837450010984,0.5961538461538461,0.05084745762711865,0.34444444444444444,0.0967741935483871,0.375,0.29264398835475924,0.19920570899241094,2,0.7182320441988951,0.6252821670428894,0.5956607495069034,0.7163120567375887,0.741514360313316,0.6794002755599184,0.057740147667175196,0.46616541353383456,0.041666666666666664,0.3563218390804598,0.05263157894736841,0.29577464788732394,0.24251202922313064,0.16864392116985646,2,0.7428571428571429,0.712998712998713,0.7173396674584324,0.7984189723320158,0.7932960893854748,0.7529821170063558,0.03650012629623686
5,20.09762773513794,0.5191242434369452,0.3151576995849609,0.07310723479043786,0.014933022530521122,{'under__sampling_strategy': 0.014933022530521122},0.9957042731177933,0.9952599827635736,0.9962574034373751,0.9954767771117567,0.9956345826235093,0.9956666038108016,0.0003325247009180773,6,0.9979320931912588,0.9976514666910353,0.9978042402762466,0.9979379570332017,0.9976260746824073,0.9977903663748299,0.00013292619037007575,0.18518518518518517,0.03529411764705882,0.27380952380952384,0.03614457831325301,0.29069767441860467,0.1642262158747251,0.11087939522970248,9,0.8254437869822485,0.7724550898203593,0.8328358208955224,0.8809523809523809,0.8528528528528528,0.8329079863006728,0.03582271271526968,0.23809523809523808,0.05660377358490566,0.35384615384615387,0.06521739130434782,0.28735632183908044,0.20022377573394518,0.11956554032248515,7,0.621380846325167,0.5876993166287016,0.6012931034482759,0.6128364389233955,0.5748987854251012,0.5996216981501282,0.016758574482517177,0.9981857353441433,0.9981990418902856,0.9984692203958159,0.998413869420878,0.9977928088287646,0.9982121351759774,0.00023811446261949611,6,0.9984601728229561,0.998340910757498,0.9983092979473963,0.9982961120374673,0.9980693028344473,0.998295159279953,0.0001269130495358194,0.18518518518518517,0.03529411764705882,0.27380952380952384,0.03614457831325301,0.29069767441860467,0.1642262158747251,0.11087939522970248,9,0.8254437869822485,0.7724550898203593,0.8328358208955224,0.8809523809523809,0.8528528528528528,0.8329079863006728,0.03582271271526968,0.9975070821529745,0.9970498291059543,0.9977782634032634,0.9970530813717906,0.9978283313752715,0.9974433174818508,0.00033811469215103894,9,0.9994650515454571,0.9993026947179124,0.9994876158582892,0.9996350431561468,0.9995488361814968,0.9994878482918604,0.00010971548876274972,0.23809523809523808,0.05660377358490566,0.35384615384615387,0.06521739130434782,0.28735632183908044,0.20022377573394518,0.11956554032248515,7,0.621380846325167,0.5876993166287016,0.6012931034482759,0.6128364389233955,0.5748987854251012,0.5996216981501282,0.016758574482517177,0.20833333333333334,0.04347826086956522,0.30872483221476515,0.046511627906976744,0.2890173410404624,0.1792130790730206,0.11464019833422047,8,0.7090216010165183,0.6675291073738681,0.6983729662077598,0.7228327228327227,0.686819830713422,0.6969152456288582,0.018899031395960608
6,14.497811079025269,0.41304263732558993,0.24753870964050292,0.008471080587031443,0.020501694936133234,{'under__sampling_strategy': 0.020501694936133234},0.9951767277112066,0.9944340706693479,0.9956033574361397,0.9949619387342331,0.9963798977853492,0.9953111984672554,0.0006537420003027105,7,0.9977605201372585,0.9971397240244906,0.9975400202265003,0.9977926147976564,0.9975344173342376,0.9975534593040287,0.00023314786112804591,0.09876543209876543,0.12941176470588237,0.3333333333333333,0.10843373493975904,0.5232558139534884,0.23864001580624575,0.16638651539241106,5,0.8284023668639053,0.8862275449101796,0.8746268656716418,0.8809523809523809,0.8798798798798799,0.8700178076555976,0.021131347669679657,0.12698412698412698,0.11956521739130435,0.3010752688172043,0.125,0.42452830188679247,0.21943058301588564,0.12342406774898389,4,0.5957446808510638,0.5183887915936952,0.5623800383877159,0.593186372745491,0.5613026819923371,0.5662005131140606,0.028020135470379078,0.9979211550818309,0.9970824478622627,0.9976309363268578,0.9976761342677979,0.9978284086863652,0.9976278164450229,0.0002919095886925637,7,0.9982790166844804,0.997479284300066,0.9979163239567911,0.998150324832117,0.997894620709945,0.99794391409668,0.0002734852967713485,0.09876543209876543,0.12941176470588237,0.3333333333333333,0.10843373493975904,0.5232558139534884,0.23864001580624575,0.16638651539241106,5,0.8284023668639053,0.8862275449101796,0.8746268656716418,0.8809523809523809,0.8798798798798799,0.8700178076555976,0.021131347669679657,0.9972426817752597,0.9973339097852717,0.9979582907977249,0.9972714870395635,0.9985393658710366,0.9976691470537713,0.0005085813684076643,5,0.9994740183186723,0.9996509245905254,0.999615511369878,0.9996349898709689,0.999631608030945,0.9996014104361979,6.468185616556596e-05,0.12698412698412698,0.11956521739130435,0.3010752688172043,0.125,0.42452830188679247,0.21943058301588564,0.12342406774898389,4,0.5957446808510638,0.5183887915936952,0.5623800383877159,0.593186372745491,0.5613026819923371,0.5662005131140606,0.028020135470379078,0.1111111111111111,0.12429378531073447,0.3163841807909605,0.11612903225806451,0.46875000000000006,0.2273336218941741,0.1433200686223404,4,0.693069306930693,0.6541436464088397,0.6845794392523363,0.7089820359281436,0.6853801169590643,0.6852309090958153,0.017846126099160024
7,10.912402820587157,0.2358149237539474,0.25751171112060545,0.016392578091835683,0.028146980585825394,{'under__sampling_strategy': 0.028146980585825394},0.994310045971814,0.9942186153404194,0.9941135859888812,0.9948883903945869,0.9958830210107893,0.9946827317412982,0.000657451962650186,8,0.996947805670941,0.9968198848579001,0.9963009193035524,0.9972566653040832,0.997250279554912,0.9969151109382777,0.0003511027491979856,0.09876543209876543,0.3058823529411765,0.32142857142857145,0.20481927710843373,0.47674418604651164,0.28152796392469176,0.12615937047683629,3,0.8284023668639053,0.874251497005988,0.8776119402985074,0.8779761904761905,0.8798798798798799,0.8676243749048943,0.019694636896454492,0.09302325581395349,0.203125,0.20454545454545456,0.18888888888888888,0.36607142857142855,0.2111308055639451,0.08781588989930972,6,0.5,0.4882943143812709,0.44613050075872535,0.5305755395683454,0.5298372513562387,0.49896752121291604,0.03117287651299489,0.9970518199342329,0.9963260454561826,0.9961730509895397,0.9973072666912578,0.9974724101103596,0.9968661186363146,0.000523203159935472,8,0.9974638140613394,0.9971951308938917,0.996664290544863,0.9976218462127218,0.9976096130331252,0.9973109389491883,0.0003579960891788154,0.09876543209876543,0.3058823529411765,0.32142857142857145,0.20481927710843373,0.47674418604651164,0.28152796392469176,0.12615937047683629,3,0.8284023668639053,0.874251497005988,0.8776119402985074,0.8779761904761905,0.8798798798798799,0.8676243749048943,0.019694636896454492,0.9972402842885226,0.9978715728715729,0.9979188725400708,0.9975648452200864,0.9983965222348917,0.9977984194310288,0.00038565764368097,3,0.9994735886730804,0.9996140840929139,0.9996241910942455,0.9996256699139041,0.9996315028236096,0.9995938073195507,6.037055608000813e-05,0.09302325581395349,0.203125,0.20454545454545456,0.18888888888888888,0.36607142857142855,0.2111308055639451,0.08781588989930972,6,0.5,0.4882943143812709,0.44613050075872535,0.5305755395683454,0.5298372513562387,0.49896752121291604,0.03117287651299489,0.09580838323353293,0.24413145539906103,0.25000000000000006,0.19653179190751444,0.4141414141414141,0.24012260893630452,0.10307563566491254,3,0.623608017817372,0.6266094420600858,0.591549295774648,0.6614349775784754,0.6613995485327314,0.6329202563526625,0.026314482523449815
8,8.152986097335816,0.23945877317537925,0.24873476028442382,0.01870669585434092,0.038643269181736065,{'under__sampling_strategy': 0.038643269181736065},0.9937071369357148,0.9924231542660155,0.9942952654336689,0.995256132092818,0.9944988642816581,0.994036110601975,0.0009465311878405433,9,0.9969748961531515,0.9963629717627707,0.9965195841723079,0.9975110142162874,0.995829590658283,0.9966396113925601,0.0005690041054711334,0.07407407407407407,0.011764705882352941,0.32142857142857145,0.10843373493975904,0.5930232558139535,0.22174486842774224,0.21284840930766954,6,0.8579881656804734,0.8622754491017964,0.8597014925373134,0.8958333333333334,0.8858858858858859,0.8723368653077606,0.015507610327933404,0.061224489795918366,0.0078125,0.2125984251968504,0.140625,0.2982456140350877,0.1441012058055713,0.10383411101008158,10,0.5025996533795494,0.45,0.4622792937399679,0.5574074074074075,0.4143258426966292,0.47732243944471076,0.04897738819013967,0.996522659409608,0.9954255664013255,0.9963552866567045,0.9979712283290298,0.9957280170879317,0.99640055157692,0.0008816896763524022,9,0.997400409412873,0.9967734839040845,0.9969384584452853,0.9978223036200785,0.9961661870569739,0.997020168487859,0.0005629952096816222,0.07407407407407407,0.011764705882352941,0.32142857142857145,0.10843373493975904,0.5930232558139535,0.22174486842774224,0.21284840930766954,6,0.8579881656804734,0.8622754491017964,0.8597014925373134,0.8958333333333334,0.8858858858858859,0.8723368653077606,0.015507610327933404,0.9971633888048411,0.996969696969697,0.9979192523910345,0.9972722916436286,0.9987502231744332,0.9976149705967268,0.0006510174896169084,6,0.9995642820184636,0.9995771670190274,0.9995693367786391,0.9996804965995709,0.9996494141525971,0.9996081393136598,4.759741853184319e-05,0.061224489795918366,0.0078125,0.2125984251968504,0.140625,0.2982456140350877,0.1441012058055713,0.10383411101008158,10,0.5025996533795494,0.45,0.4622792937399679,0.5574074074074075,0.4143258426966292,0.47732243944471076,0.04897738819013967,0.06703910614525138,0.009389671361502348,0.2559241706161137,0.12244897959183673,0.39688715953307396,0.17033781744955562,0.13965521724912397,9,0.6338797814207651,0.5913757700205339,0.6012526096033403,0.6872146118721462,0.5645933014354066,0.6156632148704385,0.04208830547679814
9,6.5566572666168215,0.0767620927790533,0.29141993522644044,0.07949958633518597,0.053053728036609654,{'under__sampling_strategy': 0.053053728036609654},0.9934810460471777,0.993105429474289,0.9933141964318157,0.9939690361490089,0.9949602498580352,0.9937659915920654,0.0006616849763685415,10,0.9964421166696767,0.995805537786713,0.9960093661452117,0.996766135259118,0.9958387563931,0.996172382450764,0.00037356515256422614,0.07407407407407407,0.2823529411764706,0.2619047619047619,0.07228915662650602,0.627906976744186,0.26370558210519973,0.20277770074241844,4,0.863905325443787,0.8772455089820359,0.8805970149253731,0.9196428571428571,0.9009009009009009,0.8884583214789907,0.019584023929560778,0.057692307692307696,0.15483870967741936,0.1527777777777778,0.06451612903225806,0.32926829268292684,0.15181864337253798,0.0979590882546335,8,0.45625,0.4120956399437412,0.42568542568542567,0.4843260188087774,0.4160887656033287,0.43888917000825456,0.02748816547320916,0.996295876327626,0.9952814897525484,0.9955534497211794,0.9967908520841018,0.9960840156639373,0.9960011367098784,0.0005358555996955472,10,0.9968478831905219,0.9961685121361004,0.9963627058543986,0.9970022505899826,0.9961294118728682,0.9965021527287744,0.00035758205896825986,0.07407407407407407,0.2823529411764706,0.2619047619047619,0.07228915662650602,0.627906976744186,0.26370558210519973,0.20277770074241844,4,0.863905325443787,0.8772455089820359,0.8805970149253731,0.9196428571428571,0.9009009009009009,0.8884583214789907,0.019584023929560778,0.997162744949686,0.99779727729029,0.9977353252730394,0.9971586715867159,0.9988576324432387,0.9977423303085938,0.0006202489475603185,4,0.9995821980018166,0.9996228810051601,0.9996332428665737,0.9997533052527707,0.9996955185872063,0.9996574291427054,6.0135361617018806e-05,0.057692307692307696,0.15483870967741936,0.1527777777777778,0.06451612903225806,0.32926829268292684,0.15181864337253798,0.0979590882546335,8,0.45625,0.4120956399437412,0.42568542568542567,0.4843260188087774,0.4160887656033287,0.43888917000825456,0.02748816547320916,0.06486486486486487,0.2,0.1929824561403509,0.06818181818181818,0.43199999999999994,0.1916058278374068,0.13353536842064598,7,0.5971370143149284,0.5607655502392345,0.5739299610894941,0.6344969199178645,0.5692599620493359,0.5871178815221715,0.0265797975857681
