,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_under__sampling_strategy,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_recall-0,split1_test_recall-0,split2_test_recall-0,split3_test_recall-0,split4_test_recall-0,mean_test_recall-0,std_test_recall-0,rank_test_recall-0,split0_train_recall-0,split1_train_recall-0,split2_train_recall-0,split3_train_recall-0,split4_train_recall-0,mean_train_recall-0,std_train_recall-0,split0_test_recall-1,split1_test_recall-1,split2_test_recall-1,split3_test_recall-1,split4_test_recall-1,mean_test_recall-1,std_test_recall-1,rank_test_recall-1,split0_train_recall-1,split1_train_recall-1,split2_train_recall-1,split3_train_recall-1,split4_train_recall-1,mean_train_recall-1,std_train_recall-1,split0_test_precision-0,split1_test_precision-0,split2_test_precision-0,split3_test_precision-0,split4_test_precision-0,mean_test_precision-0,std_test_precision-0,rank_test_precision-0,split0_train_precision-0,split1_train_precision-0,split2_train_precision-0,split3_train_precision-0,split4_train_precision-0,mean_train_precision-0,std_train_precision-0,split0_test_precision-1,split1_test_precision-1,split2_test_precision-1,split3_test_precision-1,split4_test_precision-1,mean_test_precision-1,std_test_precision-1,rank_test_precision-1,split0_train_precision-1,split1_train_precision-1,split2_train_precision-1,split3_train_precision-1,split4_train_precision-1,mean_train_precision-1,std_train_precision-1,split0_test_f1-1,split1_test_f1-1,split2_test_f1-1,split3_test_f1-1,split4_test_f1-1,mean_test_f1-1,std_test_f1-1,rank_test_f1-1,split0_train_f1-1,split1_train_f1-1,split2_train_f1-1,split3_train_f1-1,split4_train_f1-1,mean_train_f1-1,std_train_f1-1
0,103.81544375419617,2.2406475501757663,0.29999709129333496,0.03808255210720175,0.0031205555090772193,{'under__sampling_strategy': 0.0031205555090772193},0.9969709373720835,0.9966334270859968,0.9973514945138101,0.9970550416856776,0.9973453896884981,0.9970712580692134,0.00026672224984199215,1,0.9989106753812637,0.9988593471317765,0.9990740259064662,0.998715981334753,0.9990709133235205,0.998926188615556,0.00013542278314501716,0.07894736842105263,0.0,0.1891891891891892,0.09333333333333334,0.25333333333333335,0.12296064485538169,0.08867640527141886,12,0.6734006734006734,0.64,0.7157190635451505,0.6140939597315436,0.7248322147651006,0.6736091822884936,0.042588081622937805,0.6,0.0,0.8235294117647058,0.7,0.7037037037037037,0.5654466230936819,0.2914618934981349,1,0.966183574879227,0.9896907216494846,0.981651376146789,0.9581151832460733,0.968609865470852,0.9728501442784852,0.011319089337367643,0.9998357559333169,0.9997435130167144,0.9998734871167714,0.9998751768328201,0.9996671382208538,0.9997990142240953,8.14476177177876e-05,1,0.999926451273969,0.9999791961388034,0.9999582533188611,0.9999162259804178,0.9999266977328656,0.9999413648889834,2.360478185422084e-05,0.07894736842105263,0.0,0.1891891891891892,0.09333333333333334,0.25333333333333335,0.12296064485538169,0.08867640527141886,12,0.6734006734006734,0.64,0.7157190635451505,0.6140939597315436,0.7248322147651006,0.6736091822884936,0.042588081622937805,0.9971334971334971,0.9968883205456095,0.9974758098443416,0.9971783061537823,0.9976746117432107,0.9972701090840882,0.0002752410925631406,12,0.9989817876449902,0.9988778288065502,0.9991136323346924,0.9987970962950566,0.9991419901642775,0.9989824670491135,0.00013263777461111195,0.6,0.0,0.8235294117647058,0.7,0.7037037037037037,0.5654466230936819,0.2914618934981349,1,0.966183574879227,0.9896907216494846,0.981651376146789,0.9581151832460733,0.968609865470852,0.9728501442784852,0.011319089337367643,0.1395348837209302,0.0,0.30769230769230765,0.16470588235294115,0.37254901960784315,0.19689641867480442,0.13131971767075792,6,0.7936507936507937,0.7773279352226721,0.827852998065764,0.7484662576687116,0.8291746641074855,0.7952945297430853,0.030745096573412484
1,70.97335953712464,0.5903860226055423,0.33270859718322754,0.01428261332040456,0.004276809639568011,{'under__sampling_strategy': 0.004276809639568011},0.9968890708145722,0.9965055825449587,0.9968890570479674,0.9966402588245054,0.9967232153967398,0.9967294369257486,0.00014769142618411134,2,0.9991725322607675,0.9989941515616575,0.9990428132965719,0.9987577380393139,0.9986429071017715,0.9989220284520165,0.00019361970338056952,0.2236842105263158,0.0547945205479452,0.1891891891891892,0.04,0.30666666666666664,0.16286691738602338,0.10182916613351874,8,0.7710437710437711,0.74,0.7993311036789298,0.6711409395973155,0.825503355704698,0.7614038340049428,0.05337727806871932,0.5,0.23529411764705882,0.5,0.25,0.46,0.3890588235294118,0.12052342591285574,2,0.9541666666666667,0.921161825726141,0.8819188191881919,0.9049773755656109,0.7592592592592593,0.884296789281174,0.06679604177309446,0.9993019627165969,0.9994442782028812,0.9994096065449332,0.9996255304984605,0.9988765914953815,0.9993315938916506,0.00025023494721490927,2,0.9998844234305228,0.9998023633186319,0.9996660265508892,0.9997800931985967,0.9991832033090737,0.999663221961543,0.00024995002125290203,0.2236842105263158,0.0547945205479452,0.1891891891891892,0.04,0.30666666666666664,0.16286691738602338,0.10182916613351874,8,0.7710437710437711,0.74,0.7993311036789298,0.6711409395973155,0.825503355704698,0.7614038340049428,0.05337727806871932,0.9975815707493032,0.9970574438142351,0.9974746411886022,0.9970120761920571,0.9978386466602934,0.9973928757208981,0.00031576129624643517,8,0.9992859543010753,0.9991891470450647,0.9993739827219231,0.9989745950696857,0.9994553205752653,0.9992557999426028,0.0001662550611701079,0.5,0.23529411764705882,0.5,0.25,0.46,0.3890588235294118,0.12052342591285574,2,0.9541666666666667,0.921161825726141,0.8819188191881919,0.9049773755656109,0.7592592592592593,0.884296789281174,0.06679604177309446,0.3090909090909091,0.08888888888888889,0.2745098039215686,0.06896551724137932,0.36800000000000005,0.2218910238285492,0.12066164874521315,3,0.8528864059590318,0.820702402957486,0.8385964912280703,0.7707129094412332,0.7909967845659165,0.8147789988303475,0.03020578781627456
2,49.85671520233154,1.4672404076119232,0.306977653503418,0.026696995849017288,0.005861488648381944,{'under__sampling_strategy': 0.005861488648381944},0.9966025378632829,0.9962498934628825,0.9960482616555262,0.9965573022522709,0.9966817371106226,0.996427946468917,0.00023978665265965174,3,0.9987849840791018,0.9988178688456593,0.9988659418405036,0.9987890555677346,0.9988934473291368,0.9988302595324272,4.281842421543371e-05,0.17105263157894737,0.0136986301369863,0.0,0.22666666666666666,0.24,0.13028358567652004,0.10349431823229245,11,0.7474747474747475,0.7266666666666667,0.7692307692307693,0.7718120805369127,0.8120805369127517,0.7654529601643697,0.02848309625544305,0.3939393939393939,0.058823529411764705,0.0,0.40476190476190477,0.43902439024390244,0.25930984367139315,0.18921685620520046,4,0.844106463878327,0.872,0.8518518518518519,0.8273381294964028,0.8287671232876712,0.8448127137028507,0.01644395850066803,0.9991787796665845,0.9993160347112384,0.9991565807784759,0.9989598069401681,0.9990430223849547,0.9991308448962843,0.00012183769640576702,3,0.9995692146046756,0.9996671382208538,0.9995825331886115,0.999497355882507,0.9994764123776114,0.9995585308548518,6.7781466540312e-05,0.17105263157894737,0.0136986301369863,0.0,0.22666666666666666,0.24,0.13028358567652004,0.10349431823229245,11,0.7474747474747475,0.7266666666666667,0.7692307692307693,0.7718120805369127,0.8120805369127517,0.7654529601643697,0.02848309625544305,0.9974177152928638,0.9969295065887671,0.9968864391803761,0.9975900610794864,0.9976317101545621,0.9972910864592113,0.0003212240993121313,11,0.99921225934523,0.9991474850809889,0.9992800876415046,0.9992880699366592,0.9994136187055633,0.9992683041419891,8.875147844546173e-05,0.3939393939393939,0.058823529411764705,0.0,0.40476190476190477,0.43902439024390244,0.25930984367139315,0.18921685620520046,4,0.844106463878327,0.872,0.8518518518518519,0.8273381294964028,0.8287671232876712,0.8448127137028507,0.01644395850066803,0.23853211009174313,0.022222222222222223,0.0,0.29059829059829057,0.3103448275862069,0.17233949009969254,0.13390158622986073,10,0.7928571428571429,0.7927272727272726,0.8084358523725834,0.7986111111111112,0.8203389830508475,0.8025940724237917,0.010554939702222097
3,34.28439965248108,0.42758938998626217,0.31914505958557127,0.06848131579904126,0.008033336077726551,{'under__sampling_strategy': 0.008033336077726551},0.9955382726156365,0.9962925083098951,0.9963005002732584,0.9959766062466299,0.9964743456800365,0.9961164466250914,0.00033069796263281094,4,0.9981146304675717,0.9982993902691941,0.9990636217031681,0.9983192926414247,0.9991022308519412,0.9985798331866599,0.00041710761798648057,0.06578947368421052,0.2876712328767123,0.04054054054054054,0.21333333333333335,0.17333333333333334,0.15613358275362602,0.09207997147904742,9,0.7407407407407407,0.7866666666666666,0.8662207357859532,0.7449664429530202,0.8758389261744967,0.8028867024641755,0.05798826312751135,0.11627906976744186,0.375,0.15,0.2962962962962963,0.3611111111111111,0.2597372954349698,0.10725785624691685,3,0.6811145510835913,0.7023809523809523,0.8381877022653722,0.7231270358306189,0.8419354838709677,0.7573491450863005,0.06883907223335677,0.9984396813665106,0.998503825930834,0.9992830936617045,0.9984189065490555,0.9990430223849547,0.9987377059786118,0.0003565999033380179,4,0.9989177830312582,0.9989598069401681,0.9994781664857644,0.9991099010419394,0.9994868841300591,0.9991905083258379,0.00024685444463129464,0.06578947368421052,0.2876712328767123,0.04054054054054054,0.21333333333333335,0.17333333333333334,0.15613358275362602,0.09207997147904742,9,0.7407407407407407,0.7866666666666666,0.8662207357859532,0.7449664429530202,0.8758389261744967,0.8028867024641755,0.05798826312751135,0.9970886127855004,0.9977787270397266,0.9970126646190095,0.9975472874662232,0.9974245004777136,0.9973703584776347,0.0002857711102315629,9,0.9991907429400204,0.9993340270551508,0.9995824896144292,0.9992040718011017,0.9996124964653393,0.9993847655752083,0.00018101136670908567,0.11627906976744186,0.375,0.15,0.2962962962962963,0.3611111111111111,0.2597372954349698,0.10725785624691685,3,0.6811145510835913,0.7023809523809523,0.8381877022653722,0.7231270358306189,0.8419354838709677,0.7573491450863005,0.06883907223335677,0.08403361344537814,0.3255813953488372,0.06382978723404256,0.24806201550387597,0.2342342342342342,0.1911482091532736,0.10084779187959579,7,0.7096774193548387,0.7421383647798742,0.8519736842105263,0.7338842975206611,0.8585526315789475,0.7792452794889695,0.06301318261580756
4,23.63586506843567,0.5390632160052886,0.2313817024230957,0.016735874657108657,0.011009914444774649,{'under__sampling_strategy': 0.011009914444774649},0.994719607040524,0.9960794340748317,0.9956699037289276,0.9963084325355677,0.9958521713882782,0.9957259097536258,0.0005469983661308411,5,0.9976956594603653,0.9978742378364927,0.9986162409613484,0.9974528410217866,0.9980478740617791,0.9979373706683543,0.00039249329054079167,0.013157894736842105,0.3013698630136986,0.0,0.5333333333333333,0.30666666666666664,0.2309055515501081,0.20144425766568375,5,0.7912457912457912,0.8266666666666667,0.9063545150501672,0.802013422818792,0.8489932885906041,0.8350547368744042,0.04088827084942695,0.01818181818181818,0.3492063492063492,0.0,0.425531914893617,0.323943661971831,0.22337274885072306,0.17822212820945146,6,0.5979643765903307,0.6184538653366584,0.7207446808510638,0.5636792452830188,0.640506329113924,0.6282696994349991,0.0527030307536966,0.9977827050997783,0.9982473389475484,0.9987770421287901,0.9977531829907631,0.9980028293251227,0.9981126196984006,0.0003767489236458651,5,0.9983399001838719,0.9984085046184572,0.9989041496201052,0.9980627257971622,0.9985130111524163,0.9984456582744027,0.000273478764897474,0.013157894736842105,0.3013698630136986,0.0,0.5333333333333333,0.30666666666666664,0.2309055515501081,0.20144425766568375,5,0.7912457912457912,0.8266666666666667,0.9063545150501672,0.802013422818792,0.8489932885906041,0.8350547368744042,0.04088827084942695,0.9969230769230769,0.9978207922061274,0.9968852597019952,0.9985425775556943,0.9978367584657626,0.9976016929705314,0.0006264695416079702,5,0.999347910684799,0.9994585307439996,0.9997075382028222,0.9993813503339659,0.9995282919977359,0.9994847243926644,0.0001277766990579698,0.01818181818181818,0.3492063492063492,0.0,0.425531914893617,0.323943661971831,0.22337274885072306,0.17822212820945146,6,0.5979643765903307,0.6184538653366584,0.7207446808510638,0.5636792452830188,0.640506329113924,0.6282696994349991,0.0527030307536966,0.015267175572519083,0.3235294117647059,0.0,0.47337278106508873,0.3150684931506849,0.2254475723105997,0.1866125788110774,2,0.681159420289855,0.7075606276747503,0.8029629629629629,0.6620498614958448,0.7301587301587301,0.7167783205164288,0.0488992926273471
5,17.23588447570801,0.47160039809444676,0.23537054061889648,0.0199370196922121,0.015089399336516053,{'under__sampling_strategy': 0.015089399336516053},0.9956610724519034,0.996036819227819,0.9947870685668643,0.995603301671575,0.9962669542494504,0.9956710432335225,0.0005049755566168601,6,0.9982926931456343,0.998195694553901,0.9977526920876034,0.997473719374067,0.9976094286638898,0.9978648455650191,0.0003235152233852515,0.05263157894736842,0.2054794520547945,0.05405405405405406,0.37333333333333335,0.49333333333333335,0.23576635034457674,0.1747801046231849,4,0.8686868686868687,0.85,0.882943143812709,0.8926174496644296,0.8859060402684564,0.8760307004864927,0.01517862767286844,0.10526315789473684,0.3,0.06896551724137931,0.3218390804597701,0.4157303370786517,0.24235961853490756,0.1330847537286923,5,0.675392670157068,0.6640625,0.5932584269662922,0.5588235294117647,0.5751633986928104,0.613340105045587,0.04744696809721541,0.9986039254331938,0.998503825930834,0.9977227681018851,0.9975451443787967,0.9978363984355496,0.9980424124560517,0.0004289729708642476,6,0.9986971368531652,0.9986581509528168,0.9981109626784671,0.9978009319859679,0.9979580082726844,0.9982450381486203,0.0003667827947777078,0.05263157894736842,0.2054794520547945,0.05405405405405406,0.37333333333333335,0.49333333333333335,0.23576635034457674,0.1747801046231849,4,0.8686868686868687,0.85,0.882943143812709,0.8926174496644296,0.8859060402684564,0.8760307004864927,0.01517862767286844,0.9970482125286979,0.997523061154766,0.9970500231783893,0.9980434601615186,0.9984179850124896,0.9976165484071723,0.0005435532449195472,4,0.9995898622357766,0.9995315037687919,0.9996341590885335,0.9996642781455564,0.9996433591373487,0.9996126324752014,4.727610161979342e-05,0.10526315789473684,0.3,0.06896551724137931,0.3218390804597701,0.4157303370786517,0.24235961853490756,0.1330847537286923,5,0.675392670157068,0.6640625,0.5932584269662922,0.5588235294117647,0.5751633986928104,0.613340105045587,0.04744696809721541,0.07017543859649122,0.24390243902439024,0.06060606060606061,0.34567901234567905,0.45121951219512196,0.23431649255354864,0.15274686306130397,1,0.759941089837997,0.7456140350877193,0.7096774193548389,0.6873385012919897,0.6974900924702774,0.7200122276085644,0.028040662650428518
6,12.665716409683228,0.10905084716015097,0.2523242473602295,0.008579983863608502,0.020680448833543266,{'under__sampling_strategy': 0.020680448833543266},0.9944330740892345,0.9953123668286031,0.9952074662630849,0.9938197353685345,0.996183997677216,0.9949913280453346,0.0008070339968278729,7,0.9970043572984749,0.9980401509809614,0.997877542527181,0.9968473688056538,0.9979330431242366,0.9975404925473015,0.0005069948167360934,0.07894736842105263,0.0,0.04054054054054054,0.29333333333333333,0.30666666666666664,0.14389758179231862,0.12994809815340302,10,0.8316498316498316,0.8833333333333333,0.8896321070234113,0.8355704697986577,0.8959731543624161,0.8672317792335299,0.027769101111855123,0.08333333333333333,0.0,0.06521739130434782,0.1864406779661017,0.36507936507936506,0.14001415353662958,0.12745274090995956,11,0.5113871635610766,0.6324582338902148,0.6086956521739131,0.4960159362549801,0.6152073732718893,0.5727528718304147,0.05711970910826294,0.997289972899729,0.9984183302697388,0.9981866486737233,0.9960056586502455,0.998335691104269,0.9976472603195411,0.0009145420658533451,7,0.9975203572366693,0.9983981026878589,0.9982153293813142,0.9973506466307136,0.998251217341222,0.9979471306555556,0.0004256063405959723,0.07894736842105263,0.0,0.04054054054054054,0.29333333333333333,0.30666666666666664,0.14389758179231862,0.12994809815340302,10,0.8316498316498316,0.8833333333333333,0.8896321070234113,0.8355704697986577,0.8959731543624161,0.8672317792335299,0.027769101111855123,0.9971262008375071,0.9968842033377439,0.9970093930331494,0.9977908382310033,0.9978374781668469,0.99732962272125,0.0004032276883322691,10,0.9994736232616408,0.9996354812168678,0.9996550931248563,0.9994857856460736,0.9996749126983294,0.9995849791895536,8.69413094410902e-05,0.08333333333333333,0.0,0.06521739130434782,0.1864406779661017,0.36507936507936506,0.14001415353662958,0.12745274090995956,11,0.5113871635610766,0.6324582338902148,0.6086956521739131,0.4960159362549801,0.6152073732718893,0.5727528718304147,0.05711970910826294,0.08108108108108107,0.0,0.05,0.22797927461139897,0.33333333333333326,0.13847873780516268,0.12351356067426171,12,0.6333333333333333,0.737134909596662,0.7228260869565218,0.6224999999999999,0.7295081967213114,0.6890605053215657,0.05024559116099553
7,9.141540622711181,0.32359055539696946,0.22719235420227052,0.011325569436572083,0.028343140400679933,{'under__sampling_strategy': 0.028343140400679933},0.9946377404830127,0.9935225432540697,0.9947870685668643,0.9950226056659339,0.9960595628188643,0.994805904157749,0.0008116980463591505,8,0.9971614714261773,0.996764693682857,0.9975133954117463,0.9968578079817941,0.9982253400561628,0.9973045417117475,0.0005297103898300096,0.10526315789473684,0.0136986301369863,0.0,0.48,0.25333333333333335,0.1704590242730113,0.1792006517146881,7,0.8518518518518519,0.9,0.8695652173913043,0.8691275167785235,0.912751677852349,0.8806592527748058,0.02231552443793659,0.11267605633802817,0.012345679012345678,0.0,0.3076923076923077,0.3275862068965517,0.15206004998784667,0.14087178185323163,8,0.5270833333333333,0.4891304347826087,0.5652173913043478,0.4971209213051823,0.6538461538461539,0.5464796469143252,0.05996682880057554,0.9974131559497413,0.996580173556192,0.9978914519461899,0.9966297744861446,0.9983772988266623,0.997378370952986,0.0007014035575629509,8,0.9976149198844234,0.997066655571274,0.9979126659430575,0.9972564008586837,0.9984920676475209,0.9976685419809919,0.0005045381881339504,0.10526315789473684,0.0136986301369863,0.0,0.48,0.25333333333333335,0.1704590242730113,0.1792006517146881,7,0.8518518518518519,0.9,0.8695652173913043,0.8691275167785235,0.912751677852349,0.8806592527748058,0.02231552443793659,0.9972084239911326,0.9969211032713278,0.9968825041075114,0.9983744581527175,0.9976716144858842,0.9974116208017147,0.0005579450417068586,7,0.9995368030992083,0.9996871219390097,0.9995922847734044,0.9995906457301201,0.9997273975906141,0.9996268506264713,6.979466025083628e-05,0.11267605633802817,0.012345679012345678,0.0,0.3076923076923077,0.3275862068965517,0.15206004998784667,0.14087178185323163,8,0.5270833333333333,0.4891304347826087,0.5652173913043478,0.4971209213051823,0.6538461538461539,0.5464796469143252,0.05996682880057554,0.10884353741496598,0.012987012987012988,0.0,0.37500000000000006,0.28571428571428575,0.15650896722325297,0.14953123225474077,11,0.6512226512226512,0.6338028169014084,0.6851119894598156,0.6324786324786325,0.761904761904762,0.6729041703934538,0.04838050096864685
8,7.104393243789673,0.16477387419270126,0.22918548583984374,0.014987160284393081,0.03884507605413594,{'under__sampling_strategy': 0.03884507605413594},0.9944740073679902,0.9948436035114634,0.9946609492579981,0.9935708656518313,0.9950226056659339,0.9945144062910434,0.0005059670476550668,9,0.9965539634657282,0.9968165415405036,0.9975133954117463,0.996043552242857,0.9974945977263474,0.9968844100774366,0.0005637010763035448,0.3026315789473684,0.2328767123287671,0.013513513513513514,0.26666666666666666,0.25333333333333335,0.21380436095792982,0.10269120296739905,6,0.9023569023569024,0.9066666666666666,0.8795986622073578,0.8926174496644296,0.9463087248322147,0.9055096811455142,0.0224206651565503,0.21904761904761905,0.2073170731707317,0.01818181818181818,0.16666666666666666,0.2289156626506024,0.1680257679434876,0.07785842493970002,7,0.47183098591549294,0.49364791288566245,0.5643776824034334,0.433931484502447,0.5573122529644269,0.5042200637342925,0.05007799266572101,0.9966329966329966,0.997221391014406,0.9977227681018851,0.9958392277606724,0.9973371057668303,0.9969506978553581,0.0006565025763919911,9,0.9968479117415288,0.997097861363069,0.9978813559322034,0.996366301900623,0.997654327451699,0.9971695516778247,0.0005468957490988236,0.3026315789473684,0.2328767123287671,0.013513513513513514,0.26666666666666666,0.25333333333333335,0.21380436095792982,0.10269120296739905,6,0.9023569023569024,0.9066666666666666,0.8795986622073578,0.8926174496644296,0.9463087248322147,0.9055096811455142,0.0224206651565503,0.9978211716341213,0.9976052001368457,0.9969239844935108,0.9977072825044813,0.9976691917089819,0.9975453660955882,0.0003185321362061143,6,0.9996944280536121,0.9997079835219274,0.9996236238747922,0.9996637949148981,0.9998320862237241,0.9997043833177907,7.012789319711196e-05,0.21904761904761905,0.2073170731707317,0.01818181818181818,0.16666666666666666,0.2289156626506024,0.1680257679434876,0.07785842493970002,7,0.47183098591549294,0.49364791288566245,0.5643776824034334,0.433931484502447,0.5573122529644269,0.5042200637342925,0.05007799266572101,0.25414364640883974,0.2193548387096774,0.015503875968992248,0.2051282051282051,0.24050632911392403,0.18692737906592768,0.08735852346059982,9,0.6196531791907515,0.6392479435957696,0.6875816993464052,0.58397365532382,0.7014925373134329,0.6463898029540358,0.043346770012612355
9,5.635722684860229,0.12325220203212005,0.23317527770996094,0.010315599918462892,0.05323827608091752,{'under__sampling_strategy': 0.05323827608091752},0.9932460090053213,0.9935651581010824,0.9935258754782024,0.9926998216433697,0.9930316479323075,0.9932137024320566,0.0003222527326701181,10,0.9949304508128037,0.9955721929569871,0.9961608489829892,0.9948012902821709,0.9957930120154918,0.9954515590100886,0.0005154877576597978,0.3684210526315789,0.2328767123287671,0.02702702702702703,0.44,0.38666666666666666,0.29099829173080793,0.14859823519611848,3,0.9090909090909091,0.9133333333333333,0.9331103678929766,0.8993288590604027,0.959731543624161,0.9229190026003566,0.021441190269177273,0.19310344827586207,0.15178571428571427,0.023809523809523808,0.19760479041916168,0.19205298013245034,0.15167129138454244,0.0660391330112254,9,0.3713892709766162,0.4059259259259259,0.4442675159235669,0.3641304347826087,0.4224519940915805,0.40163302834005965,0.030300782891364928,0.9951958610495196,0.995938956097978,0.9965419811917514,0.994424565199301,0.9949238578680203,0.9954050442813142,0.0007502432386041049,10,0.9951983188862622,0.995828825830074,0.9963576020706354,0.9950992198544426,0.9959055447929211,0.9956779022868671,0.0004693536871579595,0.3684210526315789,0.2328767123287671,0.02702702702702703,0.44,0.38666666666666666,0.29099829173080793,0.14859823519611848,3,0.9090909090909091,0.9133333333333333,0.9331103678929766,0.8993288590604027,0.959731543624161,0.9229190026003566,0.021441190269177273,0.998023471278567,0.9976021238331764,0.9969624098215416,0.9982457605880879,0.9980799732865848,0.9977827477615915,0.00046179022103856463,3,0.9997150245395535,0.9997284907216926,0.9997905474043587,0.9996843998863839,0.9998738382606501,0.9997584601625278,6.724796181935719e-05,0.19310344827586207,0.15178571428571427,0.023809523809523808,0.19760479041916168,0.19205298013245034,0.15167129138454244,0.0660391330112254,9,0.3713892709766162,0.4059259259259259,0.4442675159235669,0.3641304347826087,0.4224519940915805,0.40163302834005965,0.030300782891364928,0.25339366515837103,0.1837837837837838,0.02531645569620253,0.2727272727272727,0.2566371681415929,0.1983716691014446,0.0917735882526365,5,0.52734375,0.5620512820512821,0.6019417475728155,0.5183752417794971,0.5866666666666666,0.5592757376140522,0.032468007144221586
