Codigo;Nome da Camera;Latitude;Longitude;
'000001';Av. Pres.Vargas X R. 1º Março;-22.900.259;-43.177.031;
'000002';Av. Pres.Vargas X Av. Rio Branco;-22.901.392;-43.179.391;
'000003';Av. Pres.Vargas X Pça. da República;-22.904.902;-43.190.353;
'000004';Av. 20 de Janeiro X Terminal 1 - Brt;-22.809.417;-4.325.154.399;
'000005';Av. Rio Branco X Av. Beira Mar;-22.913.741;-43.174.155;
'000006';Av. Rio Branco X Av. Alm. Barroso;-22.908.029;-43.176.985;
'000007';Av. 20 de Janeiro X Base da Guarda Municipal - Brt;-22.815.593;-43.242.096;
'000008';R. Visconde Do Rio Branco X R. Dos Inválidos - FIXA;-22.908.246;-43.186.069;
'000009';Av. Presidente Antonio Carlos X Av. Almirante Barroso;-22.906.766;-43.172.901;
'000010';R. Santana X R. Frei Caneca - FIXA;-22.911.155;-43.193.351;
'000011';Largo Do Estácio;-22.913.996;-43.204.558;
'000012';R. das Laranjeiras X Soares Cabral;-2.293.456;-43.187.492;
'000013';Praia de Botafogo X Viaduto Santiago Dantas;-22.943.196;-4.318.166;
'000014';R. São Clemente X R. Muniz de Barreto;-2.294.935;-43.184.177;
'000015';R. São Clemente X Consulado Português;-22.952.073;-4.319.582;
'000016';R. Jardim Botânico Próximo Ao Parque Lage;-22.961.257;-43.212.939;
'000017';Av. Borges de Medeiros X Av. Epitácio Pessoa;-22.963.021;-43.204.446;
'000018';R. Mário Ribeiro X Av. Borges de Medeiros;-22.976.902;-4.321.908;
'000019';R. Voluntários da Pátria X R. Real Grandeza;-22.954.405;-43.192.948;
'000020';ATERRO X AV. OSWALDO CRUZ;-22.942.467;-43.178.155;
'000021';Praça da Bandeira;-22.910.919;-43.213.874;
'000022';Av. Pres. Castelo Branco X R. Radialista Waldir Amaral;-22.910.177;-43.233.605;
'000023';R. Barata Ribeiro X R. Duvivier;-22.963.906;-43.178.505;
'000024';Av. Nossa Sra. de Copacabana X R. Ronald de Carvalho;-22.965.117;-43.176.944;
'000025';Av. Atlântica X Av. Princesa Isabel;-22.964.967;-43.173.588;
'000026';Av. Atlântica X R. Figueiredo de Magalhães;-22.971.867;-43.184.628;
'000027';Av. N. Sra. de Copacabana X R. Sta. Clara;-22.971.621;-4.318.743;
'000028';Av. Atlântica X R. Rainha Elisabeth;-22.984.335;-43.189.473;
'000029';Corte Do Cantagalo X Pça. Eugênio Jardim;-22.976.515;-43.194.135;
'000030';R. Raul Pompéia X R. Francisco Otaviano;-22.986.985;-43.190.727;
'000031';Av. Vieira Souto X R. Rainha Elizabeth;-22.986.892;-43.197.786;
'000032';Av. Epitácio Pessoa X R. Maria Quitéria;-22.980.723;-43.207.148;
'000033';Av. Delfim Moreira X R. Bartolomeu Mitre;-22.987.068;-43.222.374;
'000034';R. Visconde de Pirajá X R. Gomes Carneiro;-2.298.483;-43.195.183;
'000035';R. Barata Ribeiro X R. Constante Ramos;-22.972.881;-43.190.783;
'000036';Trevo das Forças Armadas;-2.291.028.841;-4.320.929.763;
'000037';Estr. Do Galeão - Base Aérea Ilha - Brt;-22.831.010;-43.237.093;
'000038';R. Teixeira de Castro X Av. dos Campeoes - Brt;-22.855.061;-43.251.987;
'000039';Av. Pres. Antonio Carlos X Av. Franklin Roosevelt;-22.910.115;-43.171.723;
'000040';Praça Tiradentes;-22.906.984;-43.182.051;
'000041';Lapa - FIXA;-22.913.628;-43.178.807;
'000042';R. Praia Do Flamengo X R. Barão Do Flamengo;-22.933.241;-43.174.673;
'000043';R. Humaitá X R. Macedo Sobrinho;-22.957.511;-43.199.065;
'000044';R. Jardim Botânico X R. Pacheco Leão;-2.296.639;-43.219.492;
'000045';Praça Sibéluis;-22.978.488;-43.226.668;
'000046';R. Voluntários da Pátria X R. Praia de Botafogo;-22.950.509;-43.181.605;
'000047';AV. LAOURO SODRÉ X R. GENERAL GOIS MONTEIRO;-22.955.582;-43.178.137;
'000048';Av. Maracanã X R. Eurico Rabelo;-22.915.067;-43.228.917;
'000049';R. Barata Ribeiro X R. Siqueira Campos;-22.968.321;-43.185.329;
'000050';Av. N. Sra. de Copacabana X R. Alm. Gonçalves;-22.979.945;-43.191.186;
'000051';R. Visconde de Pirajá X R. Maria Quitéria;-22.984.059;-43.207.227;
'000052';R. Ataulfo de Paiva X R. Afrânio de Melo Franco;-22.983.772;-43.218.038;
'000053';Av. Presidente Wilson X Av. Calógeras;-22.911.375;-43.173.341;
'000054';Av. Embaixador Abelardo Bueno X Estr. Cel. Pedro Correa;-22.973.309;-43.385.863;
'000055';Av. Nelson Cardoso X Estrada dos Bandeirantes - Brt;-22.923.148;-43.373.789;
'000056';Drummond - FIXA;-22.985.163;-43.189.169;
'000057';Av. Ayrton Senna X R. Abelardo Bueno;-22.973.546;-43.364.096;
'000058';Av. Ayrton Senna X Av. Via Parque;-22.984.825;-43.365.726;
'000059';Av. Ayrton Senna X Hospital Lourenço Jorge;-22.995.624;-43.365.883;
'000060';Av. Ayrton Senna X Av. Lúcio Costa;-23.010.777;-43.365.974;
'000061';Lúcio Costa x posto 5;-23.010.846;-4.333.168.999;
'000062';Av. Sernambetiba X Praça Do O;-23.012.976;-4.331.833;
'000063';Av. das Américas X R. Felicissimo Cardoso;-23.000.096;-43.353.792;
'000064';Av Américas x estação BRT Afrânio Costa;-23.000.824;-43.331.445;
'000065';Av Américas x estação BRT Bosque Marapendi;-23.003.304;-4.332.392;
'000066';R. Armando Lombardi X Av. Min. Ivan Lins;-23.007.514;-43.304.474;
'000067';Praia de São Conrado X Av. prof. Mendes de Morais;-22.999.993;-43.269.206;
'000068';Autoestrada Lagoa-Barra Em Frente Shopping Fashion Mall;-22.996.514;-43.260.427;
'000069';Av. Pres. Castelo Branco X R. General Canabarro;-22.910.167;-4.322.163;
'000070';R. Pereira Nunes X R. Barão de Mesquita;-22.924.089;-43.236.241;
'000071';São Francisco Xavier X Heitor Beltrão - FIXA;-22.920.765;-43.222.661;
'000072';R. Conde de Bonfim X R. Uruguai;-22.932.703;-43.241.217;
'000073';R. Conde de Bonfim X R. General Rocca;-22.924.669;-43.233.547;
'000074';Boulevard 28 de Setembro X R. Felipe Camarão;-22.913.827;-43.235.707;
'000075';R. Uruguai X R. Maxwell;-22.922.275;-43.247.679;
'000076';Av. Maracanã X R. Deputado Soares Filho;-2.291.837;-43.232.143;
'000077';R. Teodoro da Silva X R. Barão de São Francisco;-229.186;-43.251.042;
'000078';Av. Pres. Castelo Branco X R. São Francisco Xavier;-22.908.611;-43.238.374;
'000079';R. Teodoro da Silva X R. Alexandre Calaza;-22.920.197;-4.325.966;
'000080';Av. Marechal Rondom X R. Barão Do Bom Retiro;-22.905.136;-43.269.896;
'000081';R. 24 de Maio X R. Bela Vista - FIXA;-2.290.272.276;-4.326.768.086;
'000082';R. 24 de Maio X R. Cônego Tobias;-2.290.246.088;-4.327.744.961;
'000083';R. Arquias Cordeiro X R. José dos Reis (Engenhão);-22.895.252;-43.295.713;
'000084';R. Ana Néri X R. Licínio Cardoso;-22.899.255;-43.244.178;
'000085';R. Dias da Cruz X  R. Ana Barbosa;-22.902.057;-43.280.339;
'000086';R. Dias da Cruz X R. Maranhão;-22.905.236;-43.292.852;
'000087';R. Amaro Cavalcanti X Viaduto de Todos Os Santos - FIXA;-22.897.278;-43.285.727;
'000088';R. Aristides Caire X R. Santa Fé;-22.899.336;-43.278.542;
'000089';Av. Dom Helder Câmara X Viaduto Cristóvão Colombo;-22.883.491;-43.291.715;
'000090';Av. Dom Helder Câmara X R. Gonzaga de Campos;-22.887.579;-43.285.181;
'000091';Av. Dom Helder Câmara X R. Leopoldo Bulhões;-22.889.616;-43.243.819;
'000092';Av. Brasil X Viaduto Ataulfo Alves;-22.887.434;-4.323.249;
'000093';R. Senador Bernardo Monteiro X R. São Luiz Gonzaga;-22.892.969;-43.239.578;
'000094';Largo da Cancela X R. São Luiz Gonzaga;-2.290.029;-43.225.348;
'000095';R. Pinheiro Machado  Altura da R. Carlos de Campos;-2.293.909;-43.183.244;
'000096';R. Pinheiro Machado  Altura da R. das Laranjeiras;-22.933.196;-43.184.628;
'000097';Viaduto Eng. Noronha  Sob Viaduto Jardel Filho;-22.934.568;-43.184.539;
