train size,mae,mse,mape,wape,r2,mpe,model,key
1,2740.3033849999993,12024843.548200097,0.14144990174496266,0.15363610950608034,-1.6629671348087034,0.14144990174496266,AdaBoostRegressor,13804a196311e1ba-Livestock
2,5174.921285,27635328.074056,0.24628869899990288,0.24776682988931098,-31.302459521220165,0.24628869899990288,AdaBoostRegressor,13804a196311e1ba-Livestock
3,7781.889255,63387011.62309708,0.3277940022060345,0.33123974251680544,-21.404481712856256,0.3277940022060345,AdaBoostRegressor,13804a196311e1ba-Livestock
4,2918.016815000001,8713769.4029116,0.11771173769626159,0.11799876806720547,-42.7993916189957,0.11771173769626159,AdaBoostRegressor,13804a196311e1ba-Livestock
5,656.7202049999996,486671.0054387476,0.026599042255195965,0.026332111243198567,-0.12843024121081204,0.026599042255195965,AdaBoostRegressor,13804a196311e1ba-Livestock
6,4061.1278099999963,24042545.137274113,0.1351511889394252,0.143278430177629,-2.1845333078365887,0.1351511889394252,AdaBoostRegressor,13804a196311e1ba-Livestock
7,7463.850134999999,58102592.82706186,0.22694128490998478,0.22867818862928074,-23.27481418114789,0.22694128490998478,AdaBoostRegressor,13804a196311e1ba-Livestock
8,3025.3738850000045,9157625.564405374,0.08867176653254627,0.08867547639121073,-1931.6325775912362,0.08867176653254627,AdaBoostRegressor,13804a196311e1ba-Livestock
9,3221.2063549999984,19884352.218142346,0.07987541529095275,0.08642954014162518,-0.9163478901242208,0.07987541529095275,AdaBoostRegressor,13804a196311e1ba-Livestock
10,13271.353424999998,222763253.02024388,0.2651560534286728,0.28046038743675933,-3.776797890807809,0.2651560534286728,AdaBoostRegressor,13804a196311e1ba-Livestock
11,15419.601540000003,240867769.39834893,0.27507082128627147,0.27579057171488197,-76.6077097129845,0.27507082128627147,AdaBoostRegressor,13804a196311e1ba-Livestock
12,3017.7596250000024,9362586.01843971,0.05271475043611214,0.052788872728107096,-35.61366841754895,0.05271475043611214,AdaBoostRegressor,13804a196311e1ba-Livestock
13,1212.786125000006,1511422.1894322855,0.021493647610004142,0.021480646262041308,-36.25283505961778,0.021493647610004142,AdaBoostRegressor,13804a196311e1ba-Livestock
14,1311.4661450000021,2545526.984676036,0.022432660833971402,0.022780563569608316,-0.48000620918316383,0.022432660833971402,AdaBoostRegressor,13804a196311e1ba-Livestock
15,2350.069274999998,5926898.704288515,0.0393763285448344,0.03948590978217492,-13.66788707728214,0.0393763285448344,AdaBoostRegressor,13804a196311e1ba-Livestock
16,3343.691514999995,11926139.02570707,0.05461087690677412,0.05480027891913137,-14.989651995037745,0.05461087690677412,AdaBoostRegressor,13804a196311e1ba-Livestock
