train size,mae,mse,mape,wape,r2,mpe,model,key
1,25.0,1250.0,0.07142857142857142,0.07692307692307693,-1.0,0.07142857142857142,AdaBoostRegressor,56aa50429893f5ca-Corn
2,50.0,2500.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,AdaBoostRegressor,56aa50429893f5ca-Corn
3,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,56aa50429893f5ca-Corn
4,75.0,6250.0,0.19642857142857142,0.2,-9.0,0.19642857142857142,AdaBoostRegressor,56aa50429893f5ca-Corn
5,75.0,6250.0,0.1736111111111111,0.17647058823529413,-9.0,0.1736111111111111,AdaBoostRegressor,56aa50429893f5ca-Corn
6,150.0,32500.0,0.888888888888889,0.5,-0.4444444444444444,0.888888888888889,AdaBoostRegressor,56aa50429893f5ca-Corn
7,300.0,90000.0,2.0,2.0,0.0,2.0,AdaBoostRegressor,56aa50429893f5ca-Corn
8,20.0,800.0,0.18181818181818182,0.15384615384615385,-1.0,0.18181818181818182,AdaBoostRegressor,56aa50429893f5ca-Corn
9,40.0,1600.0,0.36363636363636365,0.36363636363636365,0.0,0.36363636363636365,AdaBoostRegressor,56aa50429893f5ca-Corn
10,10.0,200.0,0.07692307692307693,0.08333333333333333,-1.0,0.07692307692307693,AdaBoostRegressor,56aa50429893f5ca-Corn
11,15.0,250.0,0.11858974358974358,0.12,-9.0,0.11858974358974358,AdaBoostRegressor,56aa50429893f5ca-Corn
12,30.0,1300.0,0.3541666666666667,0.3,-2.25,0.3541666666666667,AdaBoostRegressor,56aa50429893f5ca-Corn
13,35.0,1250.0,0.41666666666666663,0.4117647058823529,-49.0,0.41666666666666663,AdaBoostRegressor,56aa50429893f5ca-Corn
14,10.0,100.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,AdaBoostRegressor,56aa50429893f5ca-Corn
15,5.0,50.0,0.05,0.05263157894736842,-1.0,0.05,AdaBoostRegressor,56aa50429893f5ca-Corn
16,12.5,156.25,0.125,0.125,0.0,0.125,AdaBoostRegressor,56aa50429893f5ca-Corn
17,10.0,100.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,56aa50429893f5ca-Corn
18,10.0,100.0,0.1125,0.1111111111111111,0.0,0.1125,AdaBoostRegressor,56aa50429893f5ca-Corn
19,26.66666666666667,811.1111111111113,0.40972222222222227,0.38095238095238104,-7.1111111111111125,0.40972222222222227,AdaBoostRegressor,56aa50429893f5ca-Corn
20,35.0,1250.0,0.65,0.6363636363636364,-49.0,0.65,AdaBoostRegressor,56aa50429893f5ca-Corn
21,10.0,100.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,56aa50429893f5ca-Corn
22,10.0,100.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,56aa50429893f5ca-Corn
23,10.0,100.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,56aa50429893f5ca-Corn
24,5.0,25.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,56aa50429893f5ca-Corn
25,5.0,25.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,56aa50429893f5ca-Corn
