train size,mae,mse,mape,wape,r2,mpe,model,key
1,2293.3780864999762,5259763.339070246,0.27498365062536917,0.2749803459279986,-29172.673324882173,0.27498365062536917,RandomForestRegressor,f67358b81451a8d1-Livestock
2,868.4778257200055,904669.8586738044,0.11166177294194045,0.10902656866369799,-5.014447315647964,0.11166177294194045,RandomForestRegressor,f67358b81451a8d1-Livestock
3,910.33586156001,830285.42302752,0.11953490918275715,0.11950454094991604,-526.4861314226852,0.11953490918275715,RandomForestRegressor,f67358b81451a8d1-Livestock
4,1093.362352999999,2084621.672050683,0.11325064939587119,0.12494683829793042,-0.7438094078496931,0.11325064939587119,RandomForestRegressor,f67358b81451a8d1-Livestock
5,2370.3224889600133,5662322.0607046485,0.23543907510751308,0.23577110501141535,-128.00179401130512,0.23543907510751308,RandomForestRegressor,f67358b81451a8d1-Livestock
6,1684.205642299995,3356731.282627272,0.14966323537165305,0.1533293599446172,-5.452986015682401,0.14966323537165305,RandomForestRegressor,f67358b81451a8d1-Livestock
7,2369.60158435,5750978.901839053,0.1955028463824082,0.19625315755785044,-41.296800213500724,0.1955028463824082,RandomForestRegressor,f67358b81451a8d1-Livestock
8,2129.81552,4985584.315084789,0.2297378031641798,0.20651493857654593,-0.09908704919340061,0.2297378031641798,RandomForestRegressor,f67358b81451a8d1-Livestock
9,3788.8925394399967,14367603.819117285,0.4695249798605423,0.4692568061107762,-1206.6515329731249,0.4695249798605423,RandomForestRegressor,f67358b81451a8d1-Livestock
10,1094.3035546999909,1400684.0274974229,0.13327874250950011,0.13002770553632587,-5.893681087360623,0.13327874250950011,RandomForestRegressor,f67358b81451a8d1-Livestock
11,3452.3575511400077,21184383.461070806,0.24023182648306757,0.28985511686285453,-1.2863450578682833,0.24023182648306757,RandomForestRegressor,f67358b81451a8d1-Livestock
12,6726.324347020009,45492988.52462496,0.4346538049552495,0.4352445252048048,-181.30060321171914,0.4346538049552495,RandomForestRegressor,f67358b81451a8d1-Livestock
13,2220.326505,5340020.141353593,0.15827148348076947,0.1616740638075655,-0.08320138951890077,0.15827148348076947,RandomForestRegressor,f67358b81451a8d1-Livestock
14,4317.836712309991,20066265.239597864,0.4375828246024561,0.4183822224759991,-13.105828251474035,0.4375828246024561,RandomForestRegressor,f67358b81451a8d1-Livestock
15,4773.33438020999,24094216.282239385,0.6314373108654516,0.5979166986621434,-17.39962201193881,0.6314373108654516,RandomForestRegressor,f67358b81451a8d1-Livestock
16,4367.591077299996,19397861.044907153,0.7104237396711057,0.6964204174768067,-59.24007840388811,0.7104237396711057,RandomForestRegressor,f67358b81451a8d1-Livestock
17,2587.4061359500047,6713965.114015929,0.46584567076650796,0.46493245251917265,-346.97116990888617,0.46584567076650796,RandomForestRegressor,f67358b81451a8d1-Livestock
18,940.6485702500077,932550.0214616647,0.16839334017751828,0.1666430788505681,-18.537908651249193,0.16839334017751828,RandomForestRegressor,f67358b81451a8d1-Livestock
19,177.2873299599978,59521.092010889195,0.028646936712156474,0.029397156762041,-1.1189201736697365,0.028646936712156474,RandomForestRegressor,f67358b81451a8d1-Livestock
20,1066.7979174200018,1613128.1563037625,0.14633748694494292,0.15488630039169404,-2.395556307384072,0.14633748694494292,RandomForestRegressor,f67358b81451a8d1-Livestock
21,1701.4523983700087,2920228.022983766,0.2196127983923755,0.21994255949458724,-114.47990533723834,0.2196127983923755,RandomForestRegressor,f67358b81451a8d1-Livestock
