train size,mae,mse,mape,wape,r2,mpe,model,key
1,3.0,10.0,0.22619047619047616,0.23076923076923078,-9.0,0.22619047619047616,RandomForestRegressor,f39d21744916469c-Others-temporary
2,1.8800000000000008,4.534400000000003,0.18066666666666675,0.17090909090909098,-3.5344000000000033,0.18066666666666675,RandomForestRegressor,f39d21744916469c-Others-temporary
3,2.42,5.8564,0.242,0.242,0.0,0.242,RandomForestRegressor,f39d21744916469c-Others-temporary
4,0.5,0.2643999999999998,0.04827272727272727,0.047619047619047616,-0.05759999999999921,0.04827272727272727,RandomForestRegressor,f39d21744916469c-Others-temporary
5,1.8599999999999994,4.459599999999998,0.14909090909090905,0.15499999999999994,-3.4595999999999982,0.14909090909090905,RandomForestRegressor,f39d21744916469c-Others-temporary
6,1.75,3.3125,0.13862179487179488,0.14,-12.25,0.13862179487179488,RandomForestRegressor,f39d21744916469c-Others-temporary
7,1.0,1.7224999999999993,0.07232142857142858,0.07692307692307693,-0.7224999999999993,0.07232142857142858,RandomForestRegressor,f39d21744916469c-Others-temporary
8,1.0,1.8464,0.07190476190476192,0.07692307692307693,-0.8464,0.07190476190476192,RandomForestRegressor,f39d21744916469c-Others-temporary
9,3.0,11.371599999999997,0.18694444444444447,0.2,-0.2635111111111108,0.18694444444444447,RandomForestRegressor,f39d21744916469c-Others-temporary
10,4.57,21.884900000000002,0.2662847222222222,0.26882352941176474,-20.884900000000002,0.2662847222222222,RandomForestRegressor,f39d21744916469c-Others-temporary
11,5.5,55.25,0.890625,0.5,-1.21,0.890625,RandomForestRegressor,f39d21744916469c-Others-temporary
12,12.74,171.3076,3.5443329067405804e+16,4.246666666666667,-18.034177777777778,inf,RandomForestRegressor,f39d21744916469c-Others-temporary
13,10.3,106.09000000000002,4.638707616191611e+16,inf,0.0,inf,RandomForestRegressor,f39d21744916469c-Others-temporary
14,3.1,9.610000000000001,1.3961158844848538e+16,inf,0.0,inf,RandomForestRegressor,f39d21744916469c-Others-temporary
15,1.08,1.1664,4863887597560136.0,inf,0.0,inf,RandomForestRegressor,f39d21744916469c-Others-temporary
16,0.18,0.0324,810647932926689.2,inf,0.0,inf,RandomForestRegressor,f39d21744916469c-Others-temporary
17,0.0,0.0,0.0,,1.0,,RandomForestRegressor,f39d21744916469c-Others-temporary
18,0.06,0.0036,270215977642229.75,inf,0.0,inf,RandomForestRegressor,f39d21744916469c-Others-temporary
19,0.0,0.0,0.0,,1.0,,RandomForestRegressor,f39d21744916469c-Others-temporary
20,0.0,0.0,0.0,,1.0,,RandomForestRegressor,f39d21744916469c-Others-temporary
21,2.5,12.5,0.5,1.0,-1.0,,RandomForestRegressor,f39d21744916469c-Others-temporary
