train size,mae,mse,mape,wape,r2,mpe,model,key
1,100.0,10900.0,0.34967741935483876,0.35714285714285715,-11.11111111111111,0.34967741935483876,RandomForestRegressor,1d8a692643f9a15a-Corn
2,100.30000000000001,10612.340000000002,0.2972603234842324,0.30074962518740633,-18.216550475328205,0.2972603234842324,RandomForestRegressor,1d8a692643f9a15a-Corn
3,78.60000000000002,6310.210000000004,0.21253022261536197,0.21329715061058352,-46.71425330812857,0.21253022261536197,RandomForestRegressor,1d8a692643f9a15a-Corn
4,48.70999999999998,2372.664099999998,0.12818421052631573,0.12818421052631573,0.0,0.12818421052631573,RandomForestRegressor,1d8a692643f9a15a-Corn
5,10.420000000000016,108.57640000000033,0.02742105263157899,0.02742105263157899,0.0,0.02742105263157899,RandomForestRegressor,1d8a692643f9a15a-Corn
6,40.0,3021.289999999999,0.1325263157894737,0.11764705882352941,-0.8883062499999994,0.1325263157894737,RandomForestRegressor,1d8a692643f9a15a-Corn
7,103.61000000000001,11360.032100000004,0.3882366666666667,0.3767636363636364,-17.176051360000006,0.3882366666666667,RandomForestRegressor,1d8a692643f9a15a-Corn
8,165.39999999999998,34582.15999999999,1.7258,1.0024242424242422,-3.786458131487888,1.7258,RandomForestRegressor,1d8a692643f9a15a-Corn
9,196.5,38612.25,2.45625,2.45625,0.0,2.45625,RandomForestRegressor,1d8a692643f9a15a-Corn
10,49.30000000000001,2530.490000000001,0.5671250000000001,0.5477777777777779,-24.30490000000001,0.5671250000000001,RandomForestRegressor,1d8a692643f9a15a-Corn
11,15.0,409.95999999999987,0.117,0.13043478260869565,-0.8220444444444439,0.117,RandomForestRegressor,1d8a692643f9a15a-Corn
12,26.599999999999994,732.5599999999997,0.2115384615384615,0.21279999999999996,-28.302399999999988,0.2115384615384615,RandomForestRegressor,1d8a692643f9a15a-Corn
13,35.0,2300.8399999999997,0.6871666666666666,0.4117647058823529,-0.8782367346938773,0.6871666666666666,RandomForestRegressor,1d8a692643f9a15a-Corn
14,82.8,7012.09,2.609,2.2079999999999997,-43.877376,2.609,RandomForestRegressor,1d8a692643f9a15a-Corn
15,39.8,1740.2899999999997,1.319,1.0613333333333332,-10.137855999999998,1.319,RandomForestRegressor,1d8a692643f9a15a-Corn
16,3.0,9.0,0.06,0.06,0.0,0.06,RandomForestRegressor,1d8a692643f9a15a-Corn
17,2.6499999999999986,7.022499999999993,0.05299999999999997,0.05299999999999997,0.0,0.05299999999999997,RandomForestRegressor,1d8a692643f9a15a-Corn
18,0.0,0.0,0.0,0.0,1.0,0.0,RandomForestRegressor,1d8a692643f9a15a-Corn
19,0.75,0.5625,0.015,0.015,0.0,0.015,RandomForestRegressor,1d8a692643f9a15a-Corn
20,0.0,0.0,0.0,0.0,1.0,0.0,RandomForestRegressor,1d8a692643f9a15a-Corn
21,0.0,0.0,0.0,0.0,1.0,0.0,RandomForestRegressor,1d8a692643f9a15a-Corn
22,0.0,0.0,0.0,0.0,1.0,0.0,RandomForestRegressor,1d8a692643f9a15a-Corn
23,0.0,0.0,0.0,0.0,1.0,0.0,RandomForestRegressor,1d8a692643f9a15a-Corn
24,25.0,1250.0,0.25,0.3333333333333333,-1.0,0.25,RandomForestRegressor,1d8a692643f9a15a-Corn
25,75.0,6250.0,0.5833333333333333,0.6,-9.0,0.5833333333333333,RandomForestRegressor,1d8a692643f9a15a-Corn
26,66.5,4422.25,0.44333333333333336,0.44333333333333336,0.0,0.44333333333333336,RandomForestRegressor,1d8a692643f9a15a-Corn
27,25.5,650.25,0.17,0.17,0.0,0.17,RandomForestRegressor,1d8a692643f9a15a-Corn
28,10.0,100.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,RandomForestRegressor,1d8a692643f9a15a-Corn
1,100.0,10900.0,0.34967741935483876,0.35714285714285715,-11.11111111111111,0.34967741935483876,BaggingRegressor,1d8a692643f9a15a-Corn
2,111.5,12984.5,0.3310111141230686,0.3343328335832084,-22.511996378451787,0.3310111141230686,BaggingRegressor,1d8a692643f9a15a-Corn
3,71.5,5244.5,0.19324413976116764,0.19402985074626866,-38.65595463137996,0.19324413976116764,BaggingRegressor,1d8a692643f9a15a-Corn
4,47.80000000000001,2284.840000000001,0.12578947368421056,0.12578947368421056,0.0,0.12578947368421056,BaggingRegressor,1d8a692643f9a15a-Corn
5,9.300000000000011,86.49000000000021,0.024473684210526345,0.024473684210526345,0.0,0.024473684210526345,BaggingRegressor,1d8a692643f9a15a-Corn
6,40.0,2853.159999999998,0.131719298245614,0.11764705882352941,-0.7832249999999987,0.131719298245614,BaggingRegressor,1d8a692643f9a15a-Corn
7,105.0,11650.0,0.3933333333333333,0.38181818181818183,-17.64,0.3933333333333333,BaggingRegressor,1d8a692643f9a15a-Corn
8,135.0,25450.0,1.475,0.8181818181818182,-2.5224913494809686,1.475,BaggingRegressor,1d8a692643f9a15a-Corn
9,193.0,37249.0,2.4125,2.4125,0.0,2.4125,BaggingRegressor,1d8a692643f9a15a-Corn
10,89.0,8021.0,1.01375,0.9888888888888889,-79.21,1.01375,BaggingRegressor,1d8a692643f9a15a-Corn
