train size,mae,mse,mape,wape,r2,mpe,model,key
1,27282.704210000033,744404806.3662021,0.3923279370320994,0.392310992545672,-12646.60870808966,0.3923279370320994,RandomForestRegressor,074590cfc1c41ebf-Livestock
2,3594.8690499999284,20770071.827252924,0.05109006868504995,0.049524686930254726,-1.6468845021439318,0.05109006868504995,RandomForestRegressor,074590cfc1c41ebf-Livestock
3,5580.092490800096,31298994.899003528,0.07359905826265797,0.07362511435240585,-192.7266227406497,0.07359905826265797,RandomForestRegressor,074590cfc1c41ebf-Livestock
4,5061.872836400042,32065983.42466908,0.063319619586335,0.06429330199600139,-3.9765418862283957,0.063319619586335,RandomForestRegressor,074590cfc1c41ebf-Livestock
5,7582.5584208000655,61510198.67313704,0.0905299463692743,0.09105652749787475,-14.320074614803342,0.0905299463692743,RandomForestRegressor,074590cfc1c41ebf-Livestock
6,13229.65816299992,231173897.3312527,0.13697619044330106,0.14260680950796237,-3.1170743277385373,0.13697619044330106,RandomForestRegressor,074590cfc1c41ebf-Livestock
7,20744.66230750003,445104353.0879245,0.1981729335614531,0.1992651666624771,-29.149301458233467,0.1981729335614531,RandomForestRegressor,074590cfc1c41ebf-Livestock
8,14470.391584200093,209679110.77931088,0.13336653758973266,0.13338766293078821,-729.8994756866656,0.13336653758973266,RandomForestRegressor,074590cfc1c41ebf-Livestock
9,11624.28934259995,171868904.8718336,0.09850834299007621,0.10100955022741659,-3.6773664521014524,0.09850834299007621,RandomForestRegressor,074590cfc1c41ebf-Livestock
10,21233.121623499996,507329437.1988823,0.16217591604086395,0.16503483406968333,-7.981828252442018,0.16217591604086395,RandomForestRegressor,074590cfc1c41ebf-Livestock
11,39361.22209240006,1899522428.2983506,0.24307711254371345,0.25412686096593096,-4.4238499825574635,0.24307711254371345,RandomForestRegressor,074590cfc1c41ebf-Livestock
12,54542.72239569992,3067892584.386634,0.29569889940636096,0.2976492042783092,-31.993762247,0.29569889940636096,RandomForestRegressor,074590cfc1c41ebf-Livestock
13,40960.574264999916,1721992505.384049,0.2043934612964965,0.2052771599435481,-37.93808582310214,0.2043934612964965,RandomForestRegressor,074590cfc1c41ebf-Livestock
14,28298.487751000037,827406484.5918992,0.13338053657890625,0.13389666410406476,-30.103079965747625,0.13338053657890625,RandomForestRegressor,074590cfc1c41ebf-Livestock
15,33743.76055100016,1310246578.9367604,0.14417966439874508,0.14696550933692068,-6.635238078186568,0.14417966439874508,RandomForestRegressor,074590cfc1c41ebf-Livestock
16,51610.88048700032,3023827532.5303183,0.1929841685256646,0.19722856548182913,-7.396149685653507,0.1929841685256646,RandomForestRegressor,074590cfc1c41ebf-Livestock
17,73032.38172800033,5947891501.280759,0.23406298697371647,0.23910522948206234,-8.684553138047983,0.23406298697371647,RandomForestRegressor,074590cfc1c41ebf-Livestock
18,103664.92530299991,12227658998.668106,0.27323743348989465,0.281156060072875,-7.255002793253285,0.27323743348989465,RandomForestRegressor,074590cfc1c41ebf-Livestock
19,129611.14414900017,17476309768.20262,0.2966422709792538,0.29918040164533616,-24.804391052539575,0.2966422709792538,RandomForestRegressor,074590cfc1c41ebf-Livestock
20,101345.54537699977,10485571800.966238,0.21310398876824732,0.21385610808819705,-47.849115820593035,0.21310398876824732,RandomForestRegressor,074590cfc1c41ebf-Livestock
21,72278.31100300056,5429548614.486612,0.14303312859607215,0.14372915599307734,-25.43474859666927,0.14303312859607215,RandomForestRegressor,074590cfc1c41ebf-Livestock
22,71095.8791100008,5307098472.942428,0.1325926311576747,0.13336322198878686,-20.020339072421237,0.1325926311576747,RandomForestRegressor,074590cfc1c41ebf-Livestock
23,58991.07108699996,3676037152.2783937,0.10422713660132886,0.10478131551098165,-17.7466180030245,0.10422713660132886,RandomForestRegressor,074590cfc1c41ebf-Livestock
24,55862.429961000395,3179181300.8614697,0.09539371752375131,0.09554872283489514,-53.279825419754395,0.09539371752375131,RandomForestRegressor,074590cfc1c41ebf-Livestock
25,46096.11763900035,2268976315.781089,0.07591461537161186,0.07627931391848007,-14.743195517955122,0.07591461537161186,RandomForestRegressor,074590cfc1c41ebf-Livestock
26,39284.439342001046,1581392292.1317306,0.06301669614942636,0.0631088859667583,-40.479014016333714,0.06301669614942636,RandomForestRegressor,074590cfc1c41ebf-Livestock
27,26956.195339000376,733246083.6890602,0.04268821279559976,0.04270409283156844,-109.93625172322159,0.04268821279559976,RandomForestRegressor,074590cfc1c41ebf-Livestock
28,22125.239085001056,520922567.50335145,0.034528643997129516,0.034602786104483266,-15.591812516105552,0.034528643997129516,RandomForestRegressor,074590cfc1c41ebf-Livestock
29,20360.889606999524,446618239.1259431,0.031218797612044505,0.031292141429574975,-12.933997157596666,0.031218797612044505,RandomForestRegressor,074590cfc1c41ebf-Livestock
30,35079.84488399938,1565296301.6900454,0.051301167380944604,0.051998848913822594,-3.6767034129880214,0.051301167380944604,RandomForestRegressor,074590cfc1c41ebf-Livestock
31,62301.71003799891,4254959672.6395288,0.08679976201856408,0.08747203346354925,-10.39345156640323,0.08679976201856408,RandomForestRegressor,074590cfc1c41ebf-Livestock
1,27282.704210000004,744404806.3662006,0.392327937032099,0.39231099254567153,-12646.608708089634,0.392327937032099,BaggingRegressor,074590cfc1c41ebf-Livestock
2,2801.247639999994,12769190.150296696,0.039830215092417756,0.0385913674338478,-0.6272727314019844,0.039830215092417756,BaggingRegressor,074590cfc1c41ebf-Livestock
3,6198.528180000001,38583314.29137403,0.08175908053809632,0.08178490711785216,-237.81326527986704,0.08175908053809632,BaggingRegressor,074590cfc1c41ebf-Livestock
