train size,mae,mse,mape,wape,r2,mpe,model,key
1,10.0,109.0,0.3377777777777778,0.2857142857142857,-0.09000000000000008,0.3377777777777778,RandomForestRegressor,841ef18dcb3dbc3e-Others-temporary
2,18.32,335.6224,0.7328,0.7328,0.0,0.7328,RandomForestRegressor,841ef18dcb3dbc3e-Others-temporary
3,5.649999999999999,31.922499999999985,0.22599999999999995,0.22599999999999995,0.0,0.22599999999999995,RandomForestRegressor,841ef18dcb3dbc3e-Others-temporary
4,0.7300000000000004,0.5329000000000006,0.029200000000000018,0.029200000000000018,0.0,0.029200000000000018,RandomForestRegressor,841ef18dcb3dbc3e-Others-temporary
5,7.5,112.5,0.1875,0.23076923076923078,-1.0,0.1875,RandomForestRegressor,841ef18dcb3dbc3e-Others-temporary
6,15.0,225.0,0.375,0.375,0.0,0.375,RandomForestRegressor,841ef18dcb3dbc3e-Others-temporary
7,7.5,66.17249999999999,0.267375,0.23076923076923078,-0.17639999999999967,0.267375,RandomForestRegressor,841ef18dcb3dbc3e-Others-temporary
8,18.200000000000003,356.2400000000001,1.0373333333333334,0.9100000000000001,-13.249600000000004,1.0373333333333334,RandomForestRegressor,841ef18dcb3dbc3e-Others-temporary
9,16.7,285.14,1.4333333333333333,1.3359999999999999,-44.6224,1.4333333333333333,RandomForestRegressor,841ef18dcb3dbc3e-Others-temporary
10,17.5,377.6525,0.7408333333333333,0.6363636363636364,-0.23315102040816327,0.7408333333333333,RandomForestRegressor,841ef18dcb3dbc3e-Others-temporary
11,39.3,1600.7399999999998,0.7433333333333333,0.7485714285714286,-27.457599999999996,0.7433333333333333,RandomForestRegressor,841ef18dcb3dbc3e-Others-temporary
12,29.5,876.5,0.47115384615384615,0.472,-139.24,0.47115384615384615,RandomForestRegressor,841ef18dcb3dbc3e-Others-temporary
13,34.8,1717.2899999999997,0.35506993006993004,0.3977142857142857,-2.392177777777777,0.35506993006993004,RandomForestRegressor,841ef18dcb3dbc3e-Others-temporary
14,45.0,2043.49,1.2415909090909092,0.6923076923076923,-0.009130864197530952,1.2415909090909092,RandomForestRegressor,841ef18dcb3dbc3e-Others-temporary
1,10.0,109.0,0.3377777777777778,0.2857142857142857,-0.09000000000000008,0.3377777777777778,BaggingRegressor,841ef18dcb3dbc3e-Others-temporary
2,17.9,320.40999999999997,0.716,0.716,0.0,0.716,BaggingRegressor,841ef18dcb3dbc3e-Others-temporary
