train size,mae,mse,mape,wape,r2,mpe,model,key
1,653.5,680574.5,0.760024268849492,0.49942682460833016,-1.6845823032220335,0.760024268849492,RandomForestRegressor,df2cd1cbe849ebd0-Others-temporary
2,1207.5,1486112.5,2.108728690366063,1.8941176470588235,-51.96903541991535,2.108728690366063,RandomForestRegressor,df2cd1cbe849ebd0-Others-temporary
3,865.95,780145.4025000001,4.998207185211022,2.9255067567567568,-24.7677831450654,4.998207185211022,RandomForestRegressor,df2cd1cbe849ebd0-Others-temporary
4,538.5,291704.5,9.472782681799075,6.6894409937888195,-168.37407461169983,9.472782681799075,RandomForestRegressor,df2cd1cbe849ebd0-Others-temporary
5,183.08,33628.536400000005,3.919961538461539,3.698585858585859,-304.0207383219955,3.919961538461539,RandomForestRegressor,df2cd1cbe849ebd0-Others-temporary
6,45.06,3119.4036000000006,0.6983571428571428,0.4845161290322581,-1.8644661157024798,0.6983571428571428,RandomForestRegressor,df2cd1cbe849ebd0-Others-temporary
7,68.43,4707.664900000001,0.5216695845004669,0.5223664122137405,-187.306596,0.5216695845004669,RandomForestRegressor,df2cd1cbe849ebd0-Others-temporary
8,19.0,492.1025000000001,0.15046893757503,0.1623931623931624,-0.3631648199445985,0.15046893757503,RandomForestRegressor,df2cd1cbe849ebd0-Others-temporary
9,43.5,2057.8869,0.30862686155543295,0.30742049469964666,-0.08753436385255653,0.30862686155543295,RandomForestRegressor,df2cd1cbe849ebd0-Others-temporary
10,62.5,4069.8341,0.6177364864864865,0.5102040816326531,-0.04187752960000002,0.6177364864864865,RandomForestRegressor,df2cd1cbe849ebd0-Others-temporary
11,115.02000000000001,13485.600400000003,3.1648095238095237,2.6140909090909092,-51.67812656250001,3.1648095238095237,RandomForestRegressor,df2cd1cbe849ebd0-Others-temporary
12,66.19,4390.116099999999,2.700892857142857,2.6475999999999997,-486.7906777777777,2.700892857142857,RandomForestRegressor,df2cd1cbe849ebd0-Others-temporary
13,42.65,1839.2725,2.680506993006993,2.4371428571428573,-89.82827160493828,2.680506993006993,RandomForestRegressor,df2cd1cbe849ebd0-Others-temporary
14,17.020000000000003,293.6804000000001,1.1733031674208148,1.134666666666667,-72.42010000000002,1.1733031674208148,RandomForestRegressor,df2cd1cbe849ebd0-Others-temporary
15,9.920000000000002,179.40640000000005,0.2973445378151261,0.3815384615384616,-1.2148938271604943,0.2973445378151261,RandomForestRegressor,df2cd1cbe849ebd0-Others-temporary
16,17.41,305.35810000000004,0.4761015037593985,0.47698630136986303,-134.71471111111111,0.4761015037593985,RandomForestRegressor,df2cd1cbe849ebd0-Others-temporary
17,42.42,2921.7064,0.47889223057644115,0.5932867132867133,-1.6034363109824015,0.47889223057644115,RandomForestRegressor,df2cd1cbe849ebd0-Others-temporary
18,70.83,5016.8889,0.6745714285714286,0.6745714285714286,0.0,0.6745714285714286,RandomForestRegressor,df2cd1cbe849ebd0-Others-temporary
19,31.950000000000003,1029.8025000000002,0.29528957528957533,0.29583333333333334,-113.42250000000003,0.29528957528957533,RandomForestRegressor,df2cd1cbe849ebd0-Others-temporary
20,10.680000000000007,139.06240000000014,0.09874944251181882,0.10075471698113214,-4.562496000000006,0.09874944251181882,RandomForestRegressor,df2cd1cbe849ebd0-Others-temporary
21,7.0,60.088899999999995,0.06308136030994405,0.06481481481481481,-0.22630408163265292,0.06308136030994405,RandomForestRegressor,df2cd1cbe849ebd0-Others-temporary
22,9.450000000000003,105.30250000000007,0.08394555058919141,0.08513513513513517,-5.581406250000004,0.08394555058919141,RandomForestRegressor,df2cd1cbe849ebd0-Others-temporary
23,27.900000000000006,1330.6600000000003,0.4488940809968848,0.33413173652694617,-1.4095246717971937,0.4488940809968848,RandomForestRegressor,df2cd1cbe849ebd0-Others-temporary
24,48.14,2317.4596,0.8023333333333333,0.8023333333333333,0.0,0.8023333333333333,RandomForestRegressor,df2cd1cbe849ebd0-Others-temporary
25,41.91,2381.4480999999996,3.4864166666666665,1.1974285714285713,-2.8103169599999993,3.4864166666666665,RandomForestRegressor,df2cd1cbe849ebd0-Others-temporary
26,37.7,1821.2900000000002,3.0620000000000003,1.2566666666666668,-3.5532250000000003,3.0620000000000003,RandomForestRegressor,df2cd1cbe849ebd0-Others-temporary
27,38.54,1710.3316,0.570025,0.5929230769230769,-6.601473777777778,0.570025,RandomForestRegressor,df2cd1cbe849ebd0-Others-temporary
28,40.0,1621.8089,1.0058789767732003e+17,1.0,-0.013630562499999943,inf,RandomForestRegressor,df2cd1cbe849ebd0-Others-temporary
1,653.5,680574.5,0.760024268849492,0.49942682460833016,-1.6845823032220335,0.760024268849492,BaggingRegressor,df2cd1cbe849ebd0-Others-temporary
2,1219.5,1515236.5,2.12894806396194,1.9129411764705881,-53.00709289374026,2.12894806396194,BaggingRegressor,df2cd1cbe849ebd0-Others-temporary
3,710.4,534944.1599999999,4.195228461806766,2.4,-16.668917954815694,4.195228461806766,BaggingRegressor,df2cd1cbe849ebd0-Others-temporary
4,490.0,241822.25,8.652217318200925,6.086956521739131,-139.4106546668602,8.652217318200925,BaggingRegressor,df2cd1cbe849ebd0-Others-temporary
5,140.8,19934.890000000003,3.0255769230769234,2.8444444444444446,-179.81532879818596,3.0255769230769234,BaggingRegressor,df2cd1cbe849ebd0-Others-temporary
6,33.0,2043.8100000000004,0.5408333333333334,0.3548387096774194,-0.8767768595041325,0.5408333333333334,BaggingRegressor,df2cd1cbe849ebd0-Others-temporary
7,25.900000000000006,695.8100000000003,0.19653944911297858,0.19770992366412218,-26.83240000000001,0.19653944911297858,BaggingRegressor,df2cd1cbe849ebd0-Others-temporary
8,19.0,378.64,0.16080432172869147,0.1623931623931624,-0.04886426592797788,0.16080432172869147,BaggingRegressor,df2cd1cbe849ebd0-Others-temporary
9,43.5,2502.34,0.2802426916712631,0.30742049469964666,-0.3224151142819396,0.2802426916712631,BaggingRegressor,df2cd1cbe849ebd0-Others-temporary
10,62.5,4707.139999999999,0.5304054054054055,0.5102040816326531,-0.20502783999999985,0.5304054054054055,BaggingRegressor,df2cd1cbe849ebd0-Others-temporary
11,126.30000000000001,16207.690000000002,3.4602380952380956,2.8704545454545456,-62.31128906250001,3.4602380952380956,BaggingRegressor,df2cd1cbe849ebd0-Others-temporary
12,72.5,5265.25,2.9569805194805197,2.9,-584.0277777777778,2.9569805194805197,BaggingRegressor,df2cd1cbe849ebd0-Others-temporary
13,20.1,424.26000000000005,1.3006993006993008,1.1485714285714286,-19.951111111111114,1.3006993006993008,BaggingRegressor,df2cd1cbe849ebd0-Others-temporary
14,25.1,634.01,1.7217194570135748,1.6733333333333333,-157.5025,1.7217194570135748,BaggingRegressor,df2cd1cbe849ebd0-Others-temporary
15,9.0,125.88999999999999,0.2919327731092437,0.34615384615384615,-0.5541975308641973,0.2919327731092437,BaggingRegressor,df2cd1cbe849ebd0-Others-temporary
