train size,mae,mse,mape,wape,r2,mpe,model,key
1,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,051e9cc7d7636816-Beans
2,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,051e9cc7d7636816-Beans
3,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,051e9cc7d7636816-Beans
4,0.5,0.5,0.125,0.14285714285714285,-1.0,0.125,AdaBoostRegressor,051e9cc7d7636816-Beans
5,0.5,0.5,0.125,0.14285714285714285,-1.0,0.125,AdaBoostRegressor,051e9cc7d7636816-Beans
6,1.0,1.0,0.26666666666666666,0.25,0.0,0.26666666666666666,AdaBoostRegressor,051e9cc7d7636816-Beans
7,2.0,4.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,051e9cc7d7636816-Beans
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,051e9cc7d7636816-Beans
9,2.5,12.5,0.25,0.3333333333333333,-1.0,0.25,AdaBoostRegressor,051e9cc7d7636816-Beans
10,2.5,12.5,0.25,0.3333333333333333,-1.0,0.25,AdaBoostRegressor,051e9cc7d7636816-Beans
11,5.0,25.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,051e9cc7d7636816-Beans
1,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,BaggingRegressor,051e9cc7d7636816-Beans
2,0.20000000000000018,0.04000000000000007,0.06666666666666672,0.06666666666666672,0.0,0.06666666666666672,BaggingRegressor,051e9cc7d7636816-Beans
3,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,051e9cc7d7636816-Beans
4,0.5,0.5,0.125,0.14285714285714285,-1.0,0.125,BaggingRegressor,051e9cc7d7636816-Beans
5,0.5,0.5,0.125,0.14285714285714285,-1.0,0.125,BaggingRegressor,051e9cc7d7636816-Beans
6,1.0,1.25,0.23333333333333334,0.25,-0.25,0.23333333333333334,BaggingRegressor,051e9cc7d7636816-Beans
7,1.5,2.25,0.3,0.3,0.0,0.3,BaggingRegressor,051e9cc7d7636816-Beans
