train size,mae,mse,mape,wape,r2,mpe,model,key
1,200.0,40000.0,0.11764705882352941,0.11764705882352941,0.0,0.11764705882352941,RandomForestRegressor,764cd56389d50070-Cassava
2,250.0,106600.0,0.2034313725490196,0.1724137931034483,-0.7056,0.2034313725490196,RandomForestRegressor,764cd56389d50070-Cassava
3,650.0,446836.0,0.3670333333333333,0.35135135135135137,-0.057600000000000096,0.3670333333333333,RandomForestRegressor,764cd56389d50070-Cassava
4,1000.0,1018225.0,1.092,0.6666666666666666,-0.018224999999999936,1.092,RandomForestRegressor,764cd56389d50070-Cassava
5,1574.0,2477476.0,3.148,3.148,0.0,3.148,RandomForestRegressor,764cd56389d50070-Cassava
6,487.0,247169.0,0.8634285714285714,0.8116666666666666,-23.7169,0.8634285714285714,RandomForestRegressor,764cd56389d50070-Cassava
7,110.0,14600.0,0.14285714285714285,0.14666666666666667,-4.84,0.14285714285714285,RandomForestRegressor,764cd56389d50070-Cassava
8,474.0,347176.0,0.3521666666666667,0.4121739130434783,-1.8340897959183673,0.3521666666666667,RandomForestRegressor,764cd56389d50070-Cassava
9,758.0,574564.0,0.5053333333333333,0.5053333333333333,0.0,0.5053333333333333,RandomForestRegressor,764cd56389d50070-Cassava
10,283.0,80089.0,0.18866666666666668,0.18866666666666668,0.0,0.18866666666666668,RandomForestRegressor,764cd56389d50070-Cassava
11,71.0,5041.0,0.04733333333333333,0.04733333333333333,0.0,0.04733333333333333,RandomForestRegressor,764cd56389d50070-Cassava
12,150.0,40996.0,0.12383333333333334,0.1111111111111111,-0.8220444444444444,0.12383333333333334,RandomForestRegressor,764cd56389d50070-Cassava
13,536.0,349796.0,0.680595238095238,0.5642105263157895,-4.596736,0.680595238095238,RandomForestRegressor,764cd56389d50070-Cassava
14,611.0,373321.0,0.8728571428571429,0.8728571428571429,0.0,0.8728571428571429,RandomForestRegressor,764cd56389d50070-Cassava
15,273.0,74529.0,0.39,0.39,0.0,0.39,RandomForestRegressor,764cd56389d50070-Cassava
16,64.0,4096.0,0.09142857142857143,0.09142857142857143,0.0,0.09142857142857143,RandomForestRegressor,764cd56389d50070-Cassava
17,65.0,6725.0,0.10654761904761906,0.1,-1.69,0.10654761904761906,RandomForestRegressor,764cd56389d50070-Cassava
18,100.0,10025.0,0.14687499999999998,0.14285714285714285,-0.0024999999999999467,0.14687499999999998,RandomForestRegressor,764cd56389d50070-Cassava
19,126.0,18376.0,0.16428571428571428,0.168,-6.3504,0.16428571428571428,RandomForestRegressor,764cd56389d50070-Cassava
20,52.0,2704.0,0.07428571428571429,0.07428571428571429,0.0,0.07428571428571429,RandomForestRegressor,764cd56389d50070-Cassava
21,50.0,3869.0,0.06366071428571429,0.06666666666666667,-0.5476000000000001,0.06366071428571429,RandomForestRegressor,764cd56389d50070-Cassava
22,97.0,9409.0,0.12125,0.12125,0.0,0.12125,RandomForestRegressor,764cd56389d50070-Cassava
23,38.0,1444.0,0.0475,0.0475,0.0,0.0475,RandomForestRegressor,764cd56389d50070-Cassava
