train size,mae,mse,mape,wape,r2,mpe,model,key
1,3500.0,12500000.0,0.3666666666666667,0.3684210526315789,-49.0,0.3666666666666667,AdaBoostRegressor,855f882ce507aba5-Corn
2,1000.0,1000000.0,0.1125,0.1111111111111111,0.0,0.1125,AdaBoostRegressor,855f882ce507aba5-Corn
3,2000.0,4000000.0,0.20833333333333331,0.2,0.0,0.20833333333333331,AdaBoostRegressor,855f882ce507aba5-Corn
4,4000.0,16000000.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,855f882ce507aba5-Corn
5,500.0,500000.0,0.038461538461538464,0.04,-1.0,0.038461538461538464,AdaBoostRegressor,855f882ce507aba5-Corn
6,800.0,680000.0,0.06227106227106227,0.0625,-16.0,0.06227106227106227,AdaBoostRegressor,855f882ce507aba5-Corn
7,2925.0,14931250.0,0.3768001681908967,0.2903225806451613,-1.341927262033134,0.3768001681908967,AdaBoostRegressor,855f882ce507aba5-Corn
8,3917.5,16629362.5,0.47631176770249617,0.45119493233515695,-11.965795847160699,0.47631176770249617,AdaBoostRegressor,855f882ce507aba5-Corn
9,1480.0,2806625.0,0.15753137099407566,0.1638981173864895,-3.554545823359974,0.15753137099407566,AdaBoostRegressor,855f882ce507aba5-Corn
10,1570.0,2464900.0,0.19041843541540326,0.19041843541540326,0.0,0.19041843541540326,AdaBoostRegressor,855f882ce507aba5-Corn
11,3407.5,18488562.5,1.0526046088538508,0.6060471320586928,-1.6882654595915487,1.0526046088538508,AdaBoostRegressor,855f882ce507aba5-Corn
12,6268.333333333334,39542002.77777778,2.6534722222222222,2.5073333333333334,-157.16801111111113,2.6534722222222222,AdaBoostRegressor,855f882ce507aba5-Corn
13,1755.5,3652560.5,2.817484662576687,1.4106066693451185,-5.399241214109984,2.817484662576687,AdaBoostRegressor,855f882ce507aba5-Corn
14,1452.5,2113178.5,2.695154791552775,2.65296803652968,-616.4822119950325,2.695154791552775,AdaBoostRegressor,855f882ce507aba5-Corn
15,222.5,60636.5,1.1151681938380174,0.5801825293350718,-0.224825148339856,1.1151681938380174,AdaBoostRegressor,855f882ce507aba5-Corn
16,316.5,116684.5,1.6068679604148712,1.0932642487046633,-6.066541507062938,1.6068679604148712,AdaBoostRegressor,855f882ce507aba5-Corn
17,56.0,3361.0,0.13068715823650034,0.12933025404157045,-13.937777777777777,0.13068715823650034,AdaBoostRegressor,855f882ce507aba5-Corn
18,602.5,678288.5,0.3978460429089966,0.5735364112327463,-0.8685311892012879,0.3978460429089966,AdaBoostRegressor,855f882ce507aba5-Corn
19,1164.0,1354896.0,0.7041742286751361,0.7041742286751361,0.0,0.7041742286751361,AdaBoostRegressor,855f882ce507aba5-Corn
20,1164.0,1354896.0,0.7041742286751361,0.7041742286751361,0.0,0.7041742286751361,AdaBoostRegressor,855f882ce507aba5-Corn
