train size,mae,mse,mape,wape,r2,mpe,model,key
1,18.0,324.0,8.106479329266893e+16,inf,0.0,inf,AdaBoostRegressor,0307883b5d063703-Others-permanent
2,5.0,50.0,0.5,1.0,-1.0,,AdaBoostRegressor,0307883b5d063703-Others-permanent
3,9.0,82.0,1.0,1.0,-81.0,1.0,AdaBoostRegressor,0307883b5d063703-Others-permanent
4,2.0,4.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,0307883b5d063703-Others-permanent
5,0.5,0.5,0.07142857142857142,0.06666666666666667,-1.0,0.07142857142857142,AdaBoostRegressor,0307883b5d063703-Others-permanent
6,1.5,2.5,0.23809523809523808,0.23076923076923078,-9.0,0.23809523809523808,AdaBoostRegressor,0307883b5d063703-Others-permanent
7,1.5,2.5,0.2833333333333333,0.2727272727272727,-9.0,0.2833333333333333,AdaBoostRegressor,0307883b5d063703-Others-permanent
8,12.5,273.6111111111111,0.5555555555555556,0.7142857142857143,-0.7511111111111108,0.5555555555555556,AdaBoostRegressor,0307883b5d063703-Others-permanent
9,22.5,512.5,0.8166666666666667,0.8181818181818182,-81.0,0.8166666666666667,AdaBoostRegressor,0307883b5d063703-Others-permanent
10,4.5,20.5,0.17692307692307693,0.17647058823529413,-81.0,0.17692307692307693,AdaBoostRegressor,0307883b5d063703-Others-permanent
11,15.5,450.5,0.2919580419580419,0.38271604938271603,-1.1426872770511296,0.2919580419580419,AdaBoostRegressor,0307883b5d063703-Others-permanent
12,29.5,870.5,0.5412457912457913,0.5412844036697247,-3481.0,0.5412457912457913,AdaBoostRegressor,0307883b5d063703-Others-permanent
13,2.0,5.0,0.038105413105413107,0.03773584905660377,-4.0,0.038105413105413107,AdaBoostRegressor,0307883b5d063703-Others-permanent
14,29.0,1517.0,1.2384898975268864e+17,1.1153846153846154,-1.2440828402366866,inf,AdaBoostRegressor,0307883b5d063703-Others-permanent
15,52.0,2704.0,2.341871806232658e+17,inf,0.0,inf,AdaBoostRegressor,0307883b5d063703-Others-permanent
16,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,0307883b5d063703-Others-permanent
17,10.0,200.0,0.5,1.0,-1.0,,AdaBoostRegressor,0307883b5d063703-Others-permanent
18,20.0,400.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,0307883b5d063703-Others-permanent
19,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,0307883b5d063703-Others-permanent
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,0307883b5d063703-Others-permanent
21,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,0307883b5d063703-Others-permanent
22,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,0307883b5d063703-Others-permanent
23,20.0,800.0,0.3333333333333333,0.5,-1.0,0.3333333333333333,AdaBoostRegressor,0307883b5d063703-Others-permanent
24,40.0,1600.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,AdaBoostRegressor,0307883b5d063703-Others-permanent
25,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,0307883b5d063703-Others-permanent
26,1.5,4.5,0.023809523809523808,0.024390243902439025,-1.0,0.023809523809523808,AdaBoostRegressor,0307883b5d063703-Others-permanent
27,5.0,29.0,0.07604832977967306,0.07692307692307693,-6.25,0.07604832977967306,AdaBoostRegressor,0307883b5d063703-Others-permanent
28,11.5,152.5,0.15750196386488607,0.16083916083916083,-6.530864197530864,0.15750196386488607,AdaBoostRegressor,0307883b5d063703-Others-permanent
1,18.0,324.0,8.106479329266893e+16,inf,0.0,inf,BaggingRegressor,0307883b5d063703-Others-permanent
2,5.0,26.960000000000004,8106479329266893.0,1.0,-0.07840000000000025,inf,BaggingRegressor,0307883b5d063703-Others-permanent
3,9.0,82.0,1.0,1.0,-81.0,1.0,BaggingRegressor,0307883b5d063703-Others-permanent
4,2.0,4.0,0.25,0.25,0.0,0.25,BaggingRegressor,0307883b5d063703-Others-permanent
5,1.0999999999999996,1.459999999999999,0.15178571428571425,0.1466666666666666,-4.839999999999996,0.15178571428571425,BaggingRegressor,0307883b5d063703-Others-permanent
6,1.5,2.5,0.23809523809523808,0.23076923076923078,-9.0,0.23809523809523808,BaggingRegressor,0307883b5d063703-Others-permanent
7,2.0,4.25,0.375,0.36363636363636365,-16.0,0.375,BaggingRegressor,0307883b5d063703-Others-permanent
8,12.5,275.05999999999995,0.5499999999999999,0.7142857142857143,-0.7603839999999997,0.5499999999999999,BaggingRegressor,0307883b5d063703-Others-permanent
9,22.3,503.5400000000001,0.8093333333333333,0.8109090909090909,-79.56640000000002,0.8093333333333333,BaggingRegressor,0307883b5d063703-Others-permanent
10,0.5,0.4099999999999988,0.01930769230769231,0.0196078431372549,-0.6399999999999952,0.01930769230769231,BaggingRegressor,0307883b5d063703-Others-permanent
11,14.5,392.5,0.27377622377622374,0.35802469135802467,-0.8668252080856125,0.27377622377622374,BaggingRegressor,0307883b5d063703-Others-permanent
12,29.2,852.8899999999999,0.5357407407407407,0.5357798165137615,-3410.5599999999995,0.5357407407407407,BaggingRegressor,0307883b5d063703-Others-permanent
13,9.799999999999997,97.03999999999995,0.18461538461538457,0.18490566037735845,-96.03999999999995,0.18461538461538457,BaggingRegressor,0307883b5d063703-Others-permanent
14,28.1,1465.61,1.2182236992037192e+17,1.080769230769231,-1.1680621301775145,inf,BaggingRegressor,0307883b5d063703-Others-permanent
15,53.5,2862.25,2.4094258006432154e+17,inf,0.0,inf,BaggingRegressor,0307883b5d063703-Others-permanent
16,16.2,262.44,7.295831396340203e+16,inf,0.0,inf,BaggingRegressor,0307883b5d063703-Others-permanent
17,10.0,200.0,0.5,1.0,-1.0,,BaggingRegressor,0307883b5d063703-Others-permanent
