train size,mae,mse,mape,wape,r2,mpe,model,key
1,675.0,456250.0,1.290909090909091,1.2857142857142858,-729.0,1.290909090909091,AdaBoostRegressor,03e477d4ede00e89-Corn
2,675.0,456250.0,1.290909090909091,1.2857142857142858,-729.0,1.290909090909091,AdaBoostRegressor,03e477d4ede00e89-Corn
3,50.0,2500.0,0.09166666666666667,0.09090909090909091,0.0,0.09166666666666667,AdaBoostRegressor,03e477d4ede00e89-Corn
4,200.0,50000.0,0.8333333333333334,0.5,-0.25,0.8333333333333334,AdaBoostRegressor,03e477d4ede00e89-Corn
5,375.0,141250.0,1.7,1.6666666666666667,-225.0,1.7,AdaBoostRegressor,03e477d4ede00e89-Corn
6,35.0,1450.0,0.15555555555555556,0.16279069767441862,-0.18367346938775508,0.15555555555555556,AdaBoostRegressor,03e477d4ede00e89-Corn
7,110.0,13700.0,0.3819444444444444,0.3793103448275862,-0.1322314049586777,0.3819444444444444,AdaBoostRegressor,03e477d4ede00e89-Corn
8,175.0,31250.0,0.4642857142857143,0.4666666666666667,-49.0,0.4642857142857143,AdaBoostRegressor,03e477d4ede00e89-Corn
9,75.0,6250.0,0.23809523809523808,0.23076923076923078,-9.0,0.23809523809523808,AdaBoostRegressor,03e477d4ede00e89-Corn
10,165.0,32850.0,0.9500000000000001,0.7333333333333333,-4.84,0.9500000000000001,AdaBoostRegressor,03e477d4ede00e89-Corn
11,158.33333333333331,25694.444444444438,0.9444444444444443,0.9047619047619047,-40.1111111111111,0.9444444444444443,AdaBoostRegressor,03e477d4ede00e89-Corn
12,60.0,3700.0,0.28409090909090906,0.2857142857142857,-36.0,0.28409090909090906,AdaBoostRegressor,03e477d4ede00e89-Corn
13,110.0,20200.0,0.29545454545454547,0.3548387096774194,-1.4938271604938271,0.29545454545454547,AdaBoostRegressor,03e477d4ede00e89-Corn
14,200.0,40000.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,03e477d4ede00e89-Corn
15,100.0,15625.0,0.1903409090909091,0.21052631578947367,-1.7777777777777777,0.1903409090909091,AdaBoostRegressor,03e477d4ede00e89-Corn
16,160.71428571428572,26454.081632653066,0.30454545454545456,0.30612244897959184,-41.3265306122449,0.30454545454545456,AdaBoostRegressor,03e477d4ede00e89-Corn
17,50.0,2500.0,0.09166666666666667,0.09090909090909091,0.0,0.09166666666666667,AdaBoostRegressor,03e477d4ede00e89-Corn
18,150.0,25000.0,0.41666666666666663,0.3333333333333333,-0.11111111111111116,0.41666666666666663,AdaBoostRegressor,03e477d4ede00e89-Corn
19,250.0,62500.0,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,AdaBoostRegressor,03e477d4ede00e89-Corn
20,75.0,5850.0,0.26666666666666666,0.2631578947368421,-25.0,0.26666666666666666,AdaBoostRegressor,03e477d4ede00e89-Corn
21,90.0,8500.0,0.3687600644122383,0.36,-20.25,0.3687600644122383,AdaBoostRegressor,03e477d4ede00e89-Corn
22,70.0,4900.0,0.30434782608695654,0.30434782608695654,0.0,0.30434782608695654,AdaBoostRegressor,03e477d4ede00e89-Corn
23,85.0,7450.0,0.40217391304347827,0.3953488372093023,-32.111111111111114,0.40217391304347827,AdaBoostRegressor,03e477d4ede00e89-Corn
24,100.0,10000.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,03e477d4ede00e89-Corn
25,50.0,2500.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,03e477d4ede00e89-Corn
26,80.0,6989.7959183673465,0.2841269841269841,0.2857142857142857,-0.09215561224489788,0.2841269841269841,AdaBoostRegressor,03e477d4ede00e89-Corn
27,130.0,17444.444444444445,0.9148148148148149,0.5652173913043478,-0.032215647600263075,0.9148148148148149,AdaBoostRegressor,03e477d4ede00e89-Corn
28,105.0,16650.0,0.96,0.6,-1.96,0.96,AdaBoostRegressor,03e477d4ede00e89-Corn
1,675.0,456250.0,1.290909090909091,1.2857142857142858,-729.0,1.290909090909091,BaggingRegressor,03e477d4ede00e89-Corn
2,45.0,2650.0,0.0881818181818182,0.08571428571428572,-3.24,0.0881818181818182,BaggingRegressor,03e477d4ede00e89-Corn
3,50.0,5000.0,0.1,0.09090909090909091,-1.0,0.1,BaggingRegressor,03e477d4ede00e89-Corn
4,200.0,51025.0,0.8416666666666666,0.5,-0.275625,0.8416666666666666,BaggingRegressor,03e477d4ede00e89-Corn
5,350.0,123125.0,1.5875,1.5555555555555556,-196.0,1.5875,BaggingRegressor,03e477d4ede00e89-Corn
6,35.0,1850.0,0.18666666666666665,0.16279069767441862,-0.510204081632653,0.18666666666666665,BaggingRegressor,03e477d4ede00e89-Corn
7,110.0,12125.0,0.4354166666666667,0.3793103448275862,-0.0020661157024792765,0.4354166666666667,BaggingRegressor,03e477d4ede00e89-Corn
8,165.0,27850.0,0.4375,0.44,-43.56,0.4375,BaggingRegressor,03e477d4ede00e89-Corn
9,25.0,650.0,0.0761904761904762,0.07692307692307693,-0.040000000000000036,0.0761904761904762,BaggingRegressor,03e477d4ede00e89-Corn
10,140.0,25225.0,0.825,0.6222222222222222,-3.4844444444444447,0.825,BaggingRegressor,03e477d4ede00e89-Corn
