train size,mae,mse,mape,wape,r2,mpe,model,key
1,9850.0,97025000.0,74.0,65.66666666666667,-38809.0,74.0,AdaBoostRegressor,d42d0e216f57b2ae-Corn
2,9890.0,97812200.0,90.66666666666666,89.9090909090909,-978121.0,90.66666666666666,AdaBoostRegressor,d42d0e216f57b2ae-Corn
3,20.0,400.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,d42d0e216f57b2ae-Corn
4,30.0,1800.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,AdaBoostRegressor,d42d0e216f57b2ae-Corn
5,45.0,2250.0,0.26666666666666666,0.2727272727272727,-9.0,0.26666666666666666,AdaBoostRegressor,d42d0e216f57b2ae-Corn
6,45.0,2250.0,0.35,0.3333333333333333,-9.0,0.35,AdaBoostRegressor,d42d0e216f57b2ae-Corn
7,35.0,1250.0,0.3068181818181818,0.30434782608695654,-49.0,0.3068181818181818,AdaBoostRegressor,d42d0e216f57b2ae-Corn
8,27.5,856.25,0.2878787878787879,0.275,-7.5625,0.2878787878787879,AdaBoostRegressor,d42d0e216f57b2ae-Corn
9,15.0,294.44444444444434,0.15740740740740738,0.14285714285714285,-0.30864197530864157,0.15740740740740738,AdaBoostRegressor,d42d0e216f57b2ae-Corn
10,30.0,900.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,d42d0e216f57b2ae-Corn
11,10.0,106.25,0.09375,0.09090909090909091,-0.0625,0.09375,AdaBoostRegressor,d42d0e216f57b2ae-Corn
12,100.0,16400.0,0.4,0.5,-0.6399999999999999,0.4,AdaBoostRegressor,d42d0e216f57b2ae-Corn
13,190.0,36100.0,0.6333333333333333,0.6333333333333333,0.0,0.6333333333333333,AdaBoostRegressor,d42d0e216f57b2ae-Corn
14,50.0,5000.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,d42d0e216f57b2ae-Corn
15,100.0,10000.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,d42d0e216f57b2ae-Corn
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,d42d0e216f57b2ae-Corn
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,d42d0e216f57b2ae-Corn
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,d42d0e216f57b2ae-Corn
19,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,d42d0e216f57b2ae-Corn
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,d42d0e216f57b2ae-Corn
21,25.0,1250.0,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,AdaBoostRegressor,d42d0e216f57b2ae-Corn
22,55.0,3050.0,0.38095238095238093,0.3793103448275862,-121.0,0.38095238095238093,AdaBoostRegressor,d42d0e216f57b2ae-Corn
23,35.0,1225.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,d42d0e216f57b2ae-Corn
24,24.0,576.0,0.17142857142857143,0.17142857142857143,0.0,0.17142857142857143,AdaBoostRegressor,d42d0e216f57b2ae-Corn
25,31.5,994.5,0.2275808133472367,0.22743682310469315,-441.0,0.2275808133472367,AdaBoostRegressor,d42d0e216f57b2ae-Corn
26,18.285714285714278,455.3673469387752,0.15391939066962862,0.14512471655328793,-2.763366503626241,0.15391939066962862,AdaBoostRegressor,d42d0e216f57b2ae-Corn
