train size,mae,mse,mape,wape,r2,mpe,model,key
1,197.5,40338.5,0.19420532393814838,0.19525457241720218,-29.278476261962844,0.19420532393814838,AdaBoostRegressor,5e7093a1cd2a8779-Others-permanent
2,210.5,63216.5,0.16634751865122638,0.17756221003795866,-2.343682644628099,0.16634751865122638,AdaBoostRegressor,5e7093a1cd2a8779-Others-permanent
3,139.0,37817.0,0.10536586777188281,0.11739864864864864,-0.9573003467729413,0.10536586777188281,AdaBoostRegressor,5e7093a1cd2a8779-Others-permanent
4,255.5,65786.5,0.23989508801193976,0.23934426229508196,-128.94864197530865,0.23989508801193976,AdaBoostRegressor,5e7093a1cd2a8779-Others-permanent
5,119.0,19637.0,0.13390511263298444,0.12255406797116375,-0.38669585481251323,0.13390511263298444,AdaBoostRegressor,5e7093a1cd2a8779-Others-permanent
6,271.5,74834.5,0.3339388774259143,0.33170433720219916,-65.68255736244153,0.3339388774259143,AdaBoostRegressor,5e7093a1cd2a8779-Others-permanent
7,142.0,25789.0,0.21354130096795224,0.2,-3.584711111111111,0.21354130096795224,AdaBoostRegressor,5e7093a1cd2a8779-Others-permanent
8,93.5,11934.5,0.14061631894553328,0.12834591626630062,-0.36515199176413393,0.14061631894553328,AdaBoostRegressor,5e7093a1cd2a8779-Others-permanent
9,187.0,34969.0,0.22749391727493917,0.22749391727493917,0.0,0.22749391727493917,AdaBoostRegressor,5e7093a1cd2a8779-Others-permanent
10,2.5,12.5,0.0030599755201958386,0.003050640634533252,-1.0,0.0030599755201958386,AdaBoostRegressor,5e7093a1cd2a8779-Others-permanent
11,191.5,71454.5,0.16055997552019585,0.18988596926127913,-0.948462393226486,0.16055997552019585,AdaBoostRegressor,5e7093a1cd2a8779-Others-permanent
12,400.5,160906.5,0.32737951807228916,0.3276073619631902,-316.84,0.32737951807228916,AdaBoostRegressor,5e7093a1cd2a8779-Others-permanent
13,42.5,1812.5,0.03531366846697133,0.035343035343035345,-0.0034602076124568004,0.03531366846697133,AdaBoostRegressor,5e7093a1cd2a8779-Others-permanent
14,40.0,1600.0,0.034482758620689655,0.034482758620689655,0.0,0.034482758620689655,AdaBoostRegressor,5e7093a1cd2a8779-Others-permanent
