train size,mae,mse,mape,wape,r2,mpe,model,key
1,500.0,250000.0,0.375,0.3333333333333333,0.0,0.375,RandomForestRegressor,351bc0cbcce79ec9-Corn
2,855.0,733525.0,0.8184090909090909,0.8142857142857143,-292.41,0.8184090909090909,RandomForestRegressor,351bc0cbcce79ec9-Corn
3,490.0,330100.0,0.8763636363636365,0.6125,-2.667777777777778,0.8763636363636365,RandomForestRegressor,351bc0cbcce79ec9-Corn
4,479.0,251941.0,0.834625,0.7369230769230769,-10.197377777777778,0.834625,RandomForestRegressor,351bc0cbcce79ec9-Corn
5,449.0,361601.0,0.2959375,0.37416666666666665,-1.26000625,0.2959375,RandomForestRegressor,351bc0cbcce79ec9-Corn
6,830.0,688900.0,0.51875,0.51875,0.0,0.51875,RandomForestRegressor,351bc0cbcce79ec9-Corn
7,765.0,835225.0,0.32608173076923075,0.36428571428571427,-2.3409,0.32608173076923075,RandomForestRegressor,351bc0cbcce79ec9-Corn
8,664.0,592996.0,0.27796703296703296,0.3004524886877828,-2.898724523339908,0.27796703296703296,RandomForestRegressor,351bc0cbcce79ec9-Corn
9,297.0,96309.0,0.15806868131868132,0.15549738219895287,-10.89,0.15806868131868132,RandomForestRegressor,351bc0cbcce79ec9-Corn
10,105.0,13525.0,0.050654761904761904,0.05121951219512195,-4.41,0.050654761904761904,RandomForestRegressor,351bc0cbcce79ec9-Corn
11,320.5999999999999,142784.35999999996,0.13283428571428568,0.13939130434782604,-2.569608999999999,0.13283428571428568,RandomForestRegressor,351bc0cbcce79ec9-Corn
12,425.1999999999998,180795.03999999983,0.17007999999999993,0.17007999999999993,0.0,0.17007999999999993,RandomForestRegressor,351bc0cbcce79ec9-Corn
13,275.5999999999999,91580.35999999996,0.1029563636363636,0.10499047619047616,-4.861143039999997,0.1029563636363636,RandomForestRegressor,351bc0cbcce79ec9-Corn
14,556.8000000000002,385651.2400000002,0.1772666666666667,0.1840661157024794,-4.0995205289256225,0.1772666666666667,RandomForestRegressor,351bc0cbcce79ec9-Corn
15,1012.5,1147656.25,0.2706912878787879,0.2773972602739726,-8.368622448979592,0.2706912878787879,RandomForestRegressor,351bc0cbcce79ec9-Corn
16,972.0,947284.0,0.23988414634146343,0.24,-377.9136,0.23988414634146343,RandomForestRegressor,351bc0cbcce79ec9-Corn
