train size,mae,mse,mape,wape,r2,mpe,model,key
1,30.0,900.0,0.23076923076923078,0.23076923076923078,0.0,0.23076923076923078,AdaBoostRegressor,051e9cc7d7636816-Cassava
2,49.0,4802.0,1.53125,0.6049382716049383,-1.0,1.53125,AdaBoostRegressor,051e9cc7d7636816-Cassava
3,84.0,7252.0,2.1145833333333335,1.826086956521739,-36.0,2.1145833333333335,AdaBoostRegressor,051e9cc7d7636816-Cassava
4,37.0,1450.0,0.5282051282051282,0.5362318840579711,-16.901234567901234,0.5282051282051282,AdaBoostRegressor,051e9cc7d7636816-Cassava
5,19.0,362.0,0.2403846153846154,0.24050632911392406,-361.0,0.2403846153846154,AdaBoostRegressor,051e9cc7d7636816-Cassava
6,12.0,244.0,0.1225,0.13333333333333333,-1.44,0.1225,AdaBoostRegressor,051e9cc7d7636816-Cassava
7,49.0,3130.0,19.11,0.9607843137254902,-0.30362349021241153,19.11,AdaBoostRegressor,051e9cc7d7636816-Cassava
8,98.0,9604.0,49.0,49.0,0.0,49.0,AdaBoostRegressor,051e9cc7d7636816-Cassava
9,1.0,2.0,0.25,0.3333333333333333,-1.0,0.25,AdaBoostRegressor,051e9cc7d7636816-Cassava
10,2.0,4.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,051e9cc7d7636816-Cassava
11,10.0,164.0,0.7,0.8333333333333334,-1.5625,0.7,AdaBoostRegressor,051e9cc7d7636816-Cassava
12,16.0,256.0,0.8,0.8,0.0,0.8,AdaBoostRegressor,051e9cc7d7636816-Cassava
13,18.5,348.5,0.8200000000000001,0.8222222222222222,-54.76,0.8200000000000001,AdaBoostRegressor,051e9cc7d7636816-Cassava
14,5.0,25.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,051e9cc7d7636816-Cassava
15,10.0,125.0,0.3142857142857143,0.3333333333333333,-4.0,0.3142857142857143,AdaBoostRegressor,051e9cc7d7636816-Cassava
16,12.5,162.5,0.38095238095238093,0.38461538461538464,-25.0,0.38095238095238093,AdaBoostRegressor,051e9cc7d7636816-Cassava
17,5.0,25.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,051e9cc7d7636816-Cassava
18,3.166666666666668,12.277777777777786,0.09848484848484851,0.10052910052910057,-4.456790123456794,0.09848484848484851,AdaBoostRegressor,051e9cc7d7636816-Cassava
19,4.0,17.0,0.11688311688311688,0.11764705882352941,-16.0,0.11688311688311688,AdaBoostRegressor,051e9cc7d7636816-Cassava
20,10.0,100.0,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,AdaBoostRegressor,051e9cc7d7636816-Cassava
21,27.5,1262.5,0.3839285714285714,0.4782608695652174,-1.4938271604938271,0.3839285714285714,AdaBoostRegressor,051e9cc7d7636816-Cassava
22,34.5,1346.5,0.49375,0.5111111111111111,-7.6175999999999995,0.49375,AdaBoostRegressor,051e9cc7d7636816-Cassava
23,12.5,312.5,0.22727272727272727,0.18518518518518517,-1.0,0.22727272727272727,AdaBoostRegressor,051e9cc7d7636816-Cassava
24,30.0,925.0,0.3506944444444444,0.35294117647058826,-36.0,0.3506944444444444,AdaBoostRegressor,051e9cc7d7636816-Cassava
25,36.25,1714.0625,0.30662393162393164,0.32954545454545453,-3.28515625,0.30662393162393164,AdaBoostRegressor,051e9cc7d7636816-Cassava
26,30.0,1300.0,0.24786324786324787,0.2727272727272727,-2.25,0.24786324786324787,AdaBoostRegressor,051e9cc7d7636816-Cassava
