train size,mae,mse,mape,wape,r2,mpe,model,key
1,210.0,76500.0,0.2832236842105263,0.3559322033898305,-0.7346938775510203,0.2832236842105263,AdaBoostRegressor,be4424aa54f8d2ae-Rice
2,620.0,424400.0,0.6041666666666667,0.62,-9.61,0.6041666666666667,AdaBoostRegressor,be4424aa54f8d2ae-Rice
3,400.0,160000.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,be4424aa54f8d2ae-Rice
4,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,be4424aa54f8d2ae-Rice
5,205.0,84050.0,0.12732919254658384,0.14590747330960854,-1.0,0.12732919254658384,AdaBoostRegressor,be4424aa54f8d2ae-Rice
6,905.0,1064050.0,0.3965599617773531,0.42992874109263657,-3.3426181001938575,0.3965599617773531,AdaBoostRegressor,be4424aa54f8d2ae-Rice
7,990.0,980100.0,0.38076923076923075,0.38076923076923075,0.0,0.38076923076923075,AdaBoostRegressor,be4424aa54f8d2ae-Rice
8,50.0,5000.0,0.02,0.0196078431372549,-1.0,0.02,AdaBoostRegressor,be4424aa54f8d2ae-Rice
9,300.0,130000.0,0.13904761904761903,0.13043478260869565,-2.25,0.13904761904761903,AdaBoostRegressor,be4424aa54f8d2ae-Rice
10,372.5,139512.5,0.17528449895039222,0.17508813160987075,-183.4793388429752,0.17528449895039222,AdaBoostRegressor,be4424aa54f8d2ae-Rice
11,77.5,6512.5,0.03548829360894326,0.03559127439724455,-11.864197530864198,0.03548829360894326,AdaBoostRegressor,be4424aa54f8d2ae-Rice
12,45.0,2025.0,0.020454545454545454,0.020454545454545454,0.0,0.020454545454545454,AdaBoostRegressor,be4424aa54f8d2ae-Rice
13,445.0,354050.0,0.3319743233865371,0.2535612535612536,-0.7879055674788538,0.3319743233865371,AdaBoostRegressor,be4424aa54f8d2ae-Rice
14,760.0,584825.0,0.5505596245100062,0.5448028673835126,-79.9446366782007,0.5505596245100062,AdaBoostRegressor,be4424aa54f8d2ae-Rice
15,1380.0,3368500.0,0.3894837144837145,0.5130111524163569,-1.3007308243972404,0.3894837144837145,AdaBoostRegressor,be4424aa54f8d2ae-Rice
16,1775.0,3566650.0,1.9245421245421246,0.8352941176470589,-0.1320452291212062,1.9245421245421246,AdaBoostRegressor,be4424aa54f8d2ae-Rice
17,3575.0,12781250.0,11.071428571428571,11.0,-20449.0,11.071428571428571,AdaBoostRegressor,be4424aa54f8d2ae-Rice
18,75.0,6250.0,0.2833333333333333,0.2727272727272727,-9.0,0.2833333333333333,AdaBoostRegressor,be4424aa54f8d2ae-Rice
19,100.0,10000.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,be4424aa54f8d2ae-Rice
20,62.5,5312.5,0.23333333333333334,0.2,-0.3600000000000001,0.23333333333333334,AdaBoostRegressor,be4424aa54f8d2ae-Rice
21,25.0,625.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,AdaBoostRegressor,be4424aa54f8d2ae-Rice
22,337.5,211562.5,0.35833333333333334,0.4909090909090909,-1.1663999999999999,0.35833333333333334,AdaBoostRegressor,be4424aa54f8d2ae-Rice
23,650.0,422500.0,0.65,0.65,0.0,0.65,AdaBoostRegressor,be4424aa54f8d2ae-Rice
24,100.0,20000.0,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,be4424aa54f8d2ae-Rice
25,200.0,40000.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,be4424aa54f8d2ae-Rice
26,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,be4424aa54f8d2ae-Rice
27,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,be4424aa54f8d2ae-Rice
1,210.0,76500.0,0.2832236842105263,0.3559322033898305,-0.7346938775510203,0.2832236842105263,BaggingRegressor,be4424aa54f8d2ae-Rice
2,617.0,420689.0,0.6010416666666667,0.617,-9.517225,0.6010416666666667,BaggingRegressor,be4424aa54f8d2ae-Rice
3,442.0,195364.0,0.36833333333333335,0.36833333333333335,0.0,0.36833333333333335,BaggingRegressor,be4424aa54f8d2ae-Rice
4,282.0,79524.0,0.235,0.235,0.0,0.235,BaggingRegressor,be4424aa54f8d2ae-Rice
5,205.0,84050.0,0.12732919254658384,0.14590747330960854,-1.0,0.12732919254658384,BaggingRegressor,be4424aa54f8d2ae-Rice
6,905.0,1064050.0,0.3965599617773531,0.42992874109263657,-3.3426181001938575,0.3965599617773531,BaggingRegressor,be4424aa54f8d2ae-Rice
7,1072.0,1149184.0,0.4123076923076923,0.4123076923076923,0.0,0.4123076923076923,BaggingRegressor,be4424aa54f8d2ae-Rice
8,189.0,38221.0,0.07376153846153846,0.07411764705882352,-14.2884,0.07376153846153846,BaggingRegressor,be4424aa54f8d2ae-Rice
9,200.0,65600.0,0.09371428571428572,0.08695652173913043,-0.6399999999999999,0.09371428571428572,BaggingRegressor,be4424aa54f8d2ae-Rice
10,293.5,86898.5,0.13814550878355983,0.13795534665099882,-113.90710743801652,0.13814550878355983,BaggingRegressor,be4424aa54f8d2ae-Rice
11,37.5,1912.5,0.017116642058637416,0.01722158438576349,-2.7777777777777777,0.017116642058637416,BaggingRegressor,be4424aa54f8d2ae-Rice
12,7.5,56.25,0.003409090909090909,0.003409090909090909,0.0,0.003409090909090909,BaggingRegressor,be4424aa54f8d2ae-Rice
13,445.0,388121.0,0.3383049965301874,0.2535612535612536,-0.9599596010604721,0.3383049965301874,BaggingRegressor,be4424aa54f8d2ae-Rice
14,785.0,623450.0,0.5685475551887765,0.5627240143369175,-85.29065743944636,0.5685475551887765,BaggingRegressor,be4424aa54f8d2ae-Rice
15,1210.0,2837684.0,0.3182224532224532,0.44981412639405205,-0.9381763540741752,0.3182224532224532,BaggingRegressor,be4424aa54f8d2ae-Rice
16,1775.0,3353575.25,2.17746336996337,0.8352941176470589,-0.0644158698670898,2.17746336996337,BaggingRegressor,be4424aa54f8d2ae-Rice
17,2815.0,7924850.0,8.719047619047618,8.661538461538461,-12678.76,8.719047619047618,BaggingRegressor,be4424aa54f8d2ae-Rice
18,543.0,295474.0,1.9993333333333332,1.9745454545454546,-471.7584,1.9993333333333332,BaggingRegressor,be4424aa54f8d2ae-Rice
19,538.0,289444.0,2.152,2.152,0.0,2.152,BaggingRegressor,be4424aa54f8d2ae-Rice
20,62.5,5712.5,0.18000000000000002,0.2,-0.4623999999999999,0.18000000000000002,BaggingRegressor,be4424aa54f8d2ae-Rice
21,110.0,12100.0,0.29333333333333333,0.29333333333333333,0.0,0.29333333333333333,BaggingRegressor,be4424aa54f8d2ae-Rice
22,337.5,211562.5,0.35833333333333334,0.4909090909090909,-1.1663999999999999,0.35833333333333334,BaggingRegressor,be4424aa54f8d2ae-Rice
23,625.0,390625.0,0.625,0.625,0.0,0.625,BaggingRegressor,be4424aa54f8d2ae-Rice
24,150.0,32500.0,0.15625,0.16666666666666666,-2.25,0.15625,BaggingRegressor,be4424aa54f8d2ae-Rice
25,137.5,18906.25,0.171875,0.171875,0.0,0.171875,BaggingRegressor,be4424aa54f8d2ae-Rice
