train size,mae,mse,mape,wape,r2,mpe,model,key
1,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,80e8ffb027590a74-Cocoa
2,117.0,27378.0,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,80e8ffb027590a74-Cocoa
3,234.0,54756.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,80e8ffb027590a74-Cocoa
4,27.0,1458.0,0.02727272727272727,0.028037383177570093,-1.0,0.02727272727272727,AdaBoostRegressor,80e8ffb027590a74-Cocoa
5,54.0,2916.0,0.05454545454545454,0.05454545454545454,0.0,0.05454545454545454,AdaBoostRegressor,80e8ffb027590a74-Cocoa
6,245.0,120050.0,0.49,0.3288590604026846,-1.0,0.49,AdaBoostRegressor,80e8ffb027590a74-Cocoa
7,495.5,245550.5,1.002269938650307,1.0020222446916076,-8116.371900826446,1.002269938650307,AdaBoostRegressor,80e8ffb027590a74-Cocoa
8,450.5,205500.5,0.8512529894977644,0.835032437442076,-79.58053132045877,0.8512529894977644,AdaBoostRegressor,80e8ffb027590a74-Cocoa
9,156.0,27361.0,0.23630750605326878,0.24186046511627907,-8.044958677685951,0.23630750605326878,AdaBoostRegressor,80e8ffb027590a74-Cocoa
10,110.0,12100.0,0.15714285714285714,0.15714285714285714,0.0,0.15714285714285714,AdaBoostRegressor,80e8ffb027590a74-Cocoa
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,80e8ffb027590a74-Cocoa
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,80e8ffb027590a74-Cocoa
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,80e8ffb027590a74-Cocoa
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,80e8ffb027590a74-Cocoa
15,58.5,6844.5,0.10034305317324185,0.09119251753702261,-1.0,0.10034305317324185,AdaBoostRegressor,80e8ffb027590a74-Cocoa
16,287.5,111726.5,0.2980978027414629,0.33026995979322227,-0.35170056710775044,0.2980978027414629,AdaBoostRegressor,80e8ffb027590a74-Cocoa
17,646.0,422357.0,0.5240421150524778,0.5256305939788446,-82.78436818091649,0.5240421150524778,AdaBoostRegressor,80e8ffb027590a74-Cocoa
18,142.0,20164.0,0.10923076923076923,0.10923076923076923,0.0,0.10923076923076923,AdaBoostRegressor,80e8ffb027590a74-Cocoa
19,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,80e8ffb027590a74-Cocoa
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,80e8ffb027590a74-Cocoa
21,75.0,11250.0,0.05172413793103448,0.05454545454545454,-1.0,0.05172413793103448,AdaBoostRegressor,80e8ffb027590a74-Cocoa
22,150.0,22500.0,0.10344827586206896,0.10344827586206896,0.0,0.10344827586206896,AdaBoostRegressor,80e8ffb027590a74-Cocoa
23,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,80e8ffb027590a74-Cocoa
1,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,80e8ffb027590a74-Cocoa
2,117.0,27378.0,0.125,0.1111111111111111,-1.0,0.125,BaggingRegressor,80e8ffb027590a74-Cocoa
3,234.0,54756.0,0.25,0.25,0.0,0.25,BaggingRegressor,80e8ffb027590a74-Cocoa
4,27.0,741.9600000000002,0.027954545454545454,0.028037383177570093,-0.017777777777777892,0.027954545454545454,BaggingRegressor,80e8ffb027590a74-Cocoa
5,54.0,2916.0,0.05454545454545454,0.05454545454545454,0.0,0.05454545454545454,BaggingRegressor,80e8ffb027590a74-Cocoa
6,245.0,107549.0,0.47663636363636364,0.3288590604026846,-0.7917367763431904,0.47663636363636364,BaggingRegressor,80e8ffb027590a74-Cocoa
7,490.1,240228.26,0.9913484662576688,0.9911021233569263,-7940.430082644629,0.9913484662576688,BaggingRegressor,80e8ffb027590a74-Cocoa
8,107.5,14106.5,0.20985927697480156,0.19925857275254866,-4.531418488383491,0.20985927697480156,BaggingRegressor,80e8ffb027590a74-Cocoa
9,153.8,26679.440000000002,0.2328716707021792,0.23844961240310078,-7.81964958677686,0.2328716707021792,BaggingRegressor,80e8ffb027590a74-Cocoa
10,130.20000000000005,16952.04000000001,0.18600000000000005,0.18600000000000005,0.0,0.18600000000000005,BaggingRegressor,80e8ffb027590a74-Cocoa
11,44.0,1936.0,0.06285714285714286,0.06285714285714286,0.0,0.06285714285714286,BaggingRegressor,80e8ffb027590a74-Cocoa
12,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,80e8ffb027590a74-Cocoa
13,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,80e8ffb027590a74-Cocoa
14,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,80e8ffb027590a74-Cocoa
15,58.5,6844.5,0.10034305317324185,0.09119251753702261,-1.0,0.10034305317324185,BaggingRegressor,80e8ffb027590a74-Cocoa
16,287.5,111726.5,0.2980978027414629,0.33026995979322227,-0.35170056710775044,0.2980978027414629,BaggingRegressor,80e8ffb027590a74-Cocoa
17,634.3,407377.48999999993,0.5144903015809752,0.5161106590724166,-79.81283277127552,0.5144903015809752,BaggingRegressor,80e8ffb027590a74-Cocoa
18,314.5,98910.25,0.24192307692307694,0.24192307692307694,0.0,0.24192307692307694,BaggingRegressor,80e8ffb027590a74-Cocoa
19,186.0,34596.0,0.14307692307692307,0.14307692307692307,0.0,0.14307692307692307,BaggingRegressor,80e8ffb027590a74-Cocoa
20,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,80e8ffb027590a74-Cocoa
21,135.0,23850.0,0.09549071618037136,0.09818181818181818,-3.24,0.09549071618037136,BaggingRegressor,80e8ffb027590a74-Cocoa
22,150.0,22500.0,0.10344827586206896,0.10344827586206896,0.0,0.10344827586206896,BaggingRegressor,80e8ffb027590a74-Cocoa
23,90.0,8100.0,0.06206896551724138,0.06206896551724138,0.0,0.06206896551724138,BaggingRegressor,80e8ffb027590a74-Cocoa
1,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,80e8ffb027590a74-Cocoa
2,117.0,27378.0,0.125,0.1111111111111111,-1.0,0.125,BayesianRidge,80e8ffb027590a74-Cocoa
3,234.0,54756.0,0.25,0.25,0.0,0.25,BayesianRidge,80e8ffb027590a74-Cocoa
4,54.29994013543933,3182.562507707978,0.05598479673712218,0.05638623067023814,-3.3656550174320685,0.05598479673712218,BayesianRidge,80e8ffb027590a74-Cocoa
5,138.8249522249281,20307.597546064204,0.14022722446962435,0.14022722446962435,0.0,0.14022722446962435,BayesianRidge,80e8ffb027590a74-Cocoa
