train size,mae,mse,mape,wape,r2,mpe,model,key
1,350.0,145000.0,0.2222222222222222,0.21212121212121213,-5.444444444444445,0.2222222222222222,AdaBoostRegressor,b0e4b4b27117562a-Rice
2,550.0,365000.0,0.5,0.44,-4.84,0.5,AdaBoostRegressor,b0e4b4b27117562a-Rice
3,750.0,625000.0,0.45,0.42857142857142855,-0.11111111111111116,0.45,AdaBoostRegressor,b0e4b4b27117562a-Rice
4,1750.0,3125000.0,0.6333333333333333,0.6363636363636364,-49.0,0.6333333333333333,AdaBoostRegressor,b0e4b4b27117562a-Rice
5,300.0,130000.0,0.10416666666666666,0.1111111111111111,-0.4444444444444444,0.10416666666666666,AdaBoostRegressor,b0e4b4b27117562a-Rice
6,500.0,260000.0,0.20192307692307693,0.2,-25.0,0.20192307692307693,AdaBoostRegressor,b0e4b4b27117562a-Rice
7,625.0,571250.0,0.4273504273504274,0.31645569620253167,-0.4623999999999999,0.4273504273504274,AdaBoostRegressor,b0e4b4b27117562a-Rice
8,1375.0,1906250.0,1.1447811447811447,1.1224489795918366,-121.0,1.1447811447811447,AdaBoostRegressor,b0e4b4b27117562a-Rice
9,250.0,62500.0,0.22727272727272727,0.22727272727272727,0.0,0.22727272727272727,AdaBoostRegressor,b0e4b4b27117562a-Rice
10,262.5,69062.5,0.2415433403805497,0.2413793103448276,-441.0,0.2415433403805497,AdaBoostRegressor,b0e4b4b27117562a-Rice
11,240.5,104280.5,0.36566517405748955,0.27981384525887143,-1.2454767147033015,0.36566517405748955,AdaBoostRegressor,b0e4b4b27117562a-Rice
12,423.5,180408.5,0.6297777466294054,0.6260162601626016,-169.80094674556213,0.6297777466294054,AdaBoostRegressor,b0e4b4b27117562a-Rice
13,254.5,100680.5,1.1558392101551482,0.55995599559956,-0.554425063976131,1.1558392101551482,AdaBoostRegressor,b0e4b4b27117562a-Rice
14,429.0,190441.0,1.7572222222222222,1.5321428571428573,-28.75640625,1.7572222222222222,AdaBoostRegressor,b0e4b4b27117562a-Rice
15,160.0,25600.0,0.4444444444444444,0.4444444444444444,0.0,0.4444444444444444,AdaBoostRegressor,b0e4b4b27117562a-Rice
16,5.0,50.0,0.014285714285714285,0.014084507042253521,-1.0,0.014285714285714285,AdaBoostRegressor,b0e4b4b27117562a-Rice
17,54.0,4852.0,0.20130861504907308,0.17647058823529413,-1.5061983471074378,0.20130861504907308,AdaBoostRegressor,b0e4b4b27117562a-Rice
18,119.0,15122.0,0.54293893129771,0.5151515151515151,-14.735691987513007,0.54293893129771,AdaBoostRegressor,b0e4b4b27117562a-Rice
19,206.66666666666669,45211.11111111112,1.6750000000000003,1.377777777777778,-17.084444444444447,1.6750000000000003,AdaBoostRegressor,b0e4b4b27117562a-Rice
20,180.0,32400.0,1.8,1.8,0.0,1.8,AdaBoostRegressor,b0e4b4b27117562a-Rice
21,130.0,17800.0,2.5,1.8571428571428572,-18.77777777777778,2.5,AdaBoostRegressor,b0e4b4b27117562a-Rice
22,160.0,25600.0,4.0,4.0,0.0,4.0,AdaBoostRegressor,b0e4b4b27117562a-Rice
23,127.5,16256.25,3.1875,3.1875,0.0,3.1875,AdaBoostRegressor,b0e4b4b27117562a-Rice
1,350.0,145000.0,0.2222222222222222,0.21212121212121213,-5.444444444444445,0.2222222222222222,BaggingRegressor,b0e4b4b27117562a-Rice
2,630.0,459400.0,0.5666666666666667,0.504,-6.3504,0.5666666666666667,BaggingRegressor,b0e4b4b27117562a-Rice
3,750.0,625000.0,0.45,0.42857142857142855,-0.11111111111111116,0.45,BaggingRegressor,b0e4b4b27117562a-Rice
4,1570.0,2527400.0,0.5673333333333334,0.5709090909090909,-39.4384,0.5673333333333334,BaggingRegressor,b0e4b4b27117562a-Rice
5,800.0,730000.0,0.2875,0.2962962962962963,-7.111111111111111,0.2875,BaggingRegressor,b0e4b4b27117562a-Rice
6,300.0,100000.0,0.12179487179487179,0.12,-9.0,0.12179487179487179,BaggingRegressor,b0e4b4b27117562a-Rice
7,735.0,930850.0,0.5248575498575498,0.3721518987341772,-1.3829760000000002,0.5248575498575498,BaggingRegressor,b0e4b4b27117562a-Rice
8,1275.0,1641250.0,1.0622895622895623,1.0408163265306123,-104.04,1.0622895622895623,BaggingRegressor,b0e4b4b27117562a-Rice
9,855.0,731025.0,0.7772727272727272,0.7772727272727272,0.0,0.7772727272727272,BaggingRegressor,b0e4b4b27117562a-Rice
10,62.5,4062.5,0.057610993657505286,0.05747126436781609,-25.0,0.057610993657505286,BaggingRegressor,b0e4b4b27117562a-Rice
11,265.5,116930.5,0.3967030189224325,0.3089005235602094,-1.5178697358433686,0.3967030189224325,BaggingRegressor,b0e4b4b27117562a-Rice
12,436.0,191152.25,0.6482979482956487,0.6444937176644494,-179.97254437869822,0.6482979482956487,BaggingRegressor,b0e4b4b27117562a-Rice
13,275.70000000000005,140780.74000000002,1.3404506346967562,0.6066006600660067,-1.1735401669748073,1.3404506346967562,BaggingRegressor,b0e4b4b27117562a-Rice
14,476.20000000000005,233166.44000000006,1.940777777777778,1.7007142857142858,-35.43225625000001,1.940777777777778,BaggingRegressor,b0e4b4b27117562a-Rice
15,58.19999999999999,3387.239999999999,0.16166666666666663,0.16166666666666663,0.0,0.16166666666666663,BaggingRegressor,b0e4b4b27117562a-Rice
16,55.19999999999999,3072.039999999999,0.1557222222222222,0.15549295774647884,-121.88159999999996,0.1557222222222222,BaggingRegressor,b0e4b4b27117562a-Rice
17,44.0,3380.0,0.16505997818974918,0.1437908496732026,-0.7458677685950412,0.16505997818974918,BaggingRegressor,b0e4b4b27117562a-Rice
18,121.0,15602.0,0.5517557251908397,0.5238095238095238,-15.235171696149845,0.5517557251908397,BaggingRegressor,b0e4b4b27117562a-Rice
19,165.8,29989.640000000007,1.3685,1.1053333333333335,-10.995856000000003,1.3685,BaggingRegressor,b0e4b4b27117562a-Rice
20,127.4,16230.760000000002,1.274,1.274,0.0,1.274,BaggingRegressor,b0e4b4b27117562a-Rice
21,98.6,10621.96,1.9505,1.4085714285714286,-10.802177777777777,1.9505,BaggingRegressor,b0e4b4b27117562a-Rice
22,80.0,6400.0,2.0,2.0,0.0,2.0,BaggingRegressor,b0e4b4b27117562a-Rice
23,6.0,36.0,0.15,0.15,0.0,0.15,BaggingRegressor,b0e4b4b27117562a-Rice
1,350.0,145000.0,0.2222222222222222,0.21212121212121213,-5.444444444444445,0.2222222222222222,BayesianRidge,b0e4b4b27117562a-Rice
2,250.0000000400005,85000.0000230002,0.2333333333683337,0.20000000003200039,-0.3600000003680033,0.2333333333683337,BayesianRidge,b0e4b4b27117562a-Rice
3,874.1666657781439,1129184.7153006291,0.43066666737748505,0.4995238090160822,-1.007439493867785,0.43066666737748505,BayesianRidge,b0e4b4b27117562a-Rice
4,2151.0605867558916,4797363.759819209,0.7749663229951831,0.7822038497294151,-75.75782015710733,0.7749663229951831,BayesianRidge,b0e4b4b27117562a-Rice
5,939.9987593528929,973597.7739261898,0.33999952737253064,0.3481476886492196,-9.81775304362433,0.33999952737253064,BayesianRidge,b0e4b4b27117562a-Rice
6,242.33919475804805,62776.519174802816,0.09607138038899218,0.09693567790321922,-5.277651917480282,0.09607138038899218,BayesianRidge,b0e4b4b27117562a-Rice
7,672.0235431115443,678937.9734607624,0.4630302195170597,0.3402650851197693,-0.7380812120595517,0.4630302195170597,BayesianRidge,b0e4b4b27117562a-Rice
8,1450.4472582499582,2137119.825891344,1.2118626141981976,1.1840385781632312,-135.775668857046,1.2118626141981976,BayesianRidge,b0e4b4b27117562a-Rice
9,916.6747946965902,840292.6792325818,0.8333407224514456,0.8333407224514456,0.0,0.8333407224514456,BayesianRidge,b0e4b4b27117562a-Rice
10,837.4997750653836,701562.1227659546,0.7703486301473976,0.7701147356923067,-4488.997585702109,0.7703486301473976,BayesianRidge,b0e4b4b27117562a-Rice
11,990.4922865552619,1027514.963995463,1.2967907589615304,1.1524052199595833,-21.12552611141118,1.2967907589615304,BayesianRidge,b0e4b4b27117562a-Rice
12,1018.9688489390203,1039812.6585981431,1.5124913134176774,1.506236288158197,-983.4380199745734,1.5124913134176774,BayesianRidge,b0e4b4b27117562a-Rice
13,801.5472372769941,693130.9330255608,2.973071437065485,1.7635802800373908,-9.701378071345422,2.973071437065485,BayesianRidge,b0e4b4b27117562a-Rice
14,715.2412353598381,525846.671533202,2.9142547183882708,2.5544329834279935,-81.16354242706282,2.9142547183882708,BayesianRidge,b0e4b4b27117562a-Rice
15,303.0065714115567,94425.15486227788,0.8416849205876575,0.8416849205876575,0.0,0.8416849205876575,BayesianRidge,b0e4b4b27117562a-Rice
16,103.74046973189797,13317.30067260597,0.2902787385077106,0.29222667530112106,-531.6920269042388,0.2902787385077106,BayesianRidge,b0e4b4b27117562a-Rice
17,13.347427445500216,180.71740935699984,0.04530820221113857,0.04361904393954319,0.9066542307040291,0.04530820221113857,BayesianRidge,b0e4b4b27117562a-Rice
18,47.13250576956489,2929.385609359567,0.22351935528076947,0.2040368215132679,-2.0482680638497053,0.22351935528076947,BayesianRidge,b0e4b4b27117562a-Rice
19,79.20966729290512,6331.269819057174,0.6129633798757687,0.5280644486193675,-1.5325079276228695,0.6129633798757687,BayesianRidge,b0e4b4b27117562a-Rice
20,131.12568371344014,20456.564989168928,1.3112568371344013,1.3112568371344013,0.0,1.3112568371344013,BayesianRidge,b0e4b4b27117562a-Rice
21,202.17707682909258,41588.41823005804,3.738342922357117,2.8882439547013226,-45.209353588953384,3.738342922357117,BayesianRidge,b0e4b4b27117562a-Rice
22,253.32234079318414,67273.32530146155,6.333058519829603,6.333058519829604,0.0,6.333058519829603,BayesianRidge,b0e4b4b27117562a-Rice
23,329.7576270173122,111724.9428583015,8.243940675432803,8.243940675432805,0.0,8.243940675432803,BayesianRidge,b0e4b4b27117562a-Rice
1,350.0,145000.0,0.2222222222222222,0.21212121212121213,-5.444444444444445,0.2222222222222222,DecisionTreeRegressor,b0e4b4b27117562a-Rice
2,550.0,365000.0,0.5,0.44,-4.84,0.5,DecisionTreeRegressor,b0e4b4b27117562a-Rice
3,750.0,625000.0,0.45,0.42857142857142855,-0.11111111111111116,0.45,DecisionTreeRegressor,b0e4b4b27117562a-Rice
