train size,mae,mse,mape,wape,r2,mpe,model,key
1,195.0,38650.0,2.0288461538461537,1.8571428571428572,-60.84,2.0288461538461537,RandomForestRegressor,cdc89121a4b9478b-Corn
2,35.0,2408.36,0.1758076923076923,0.21212121212121213,-0.9660081632653061,0.1758076923076923,RandomForestRegressor,cdc89121a4b9478b-Corn
3,1722.0,5687784.0,0.6617142857142857,0.9308108108108109,-1.089176859504132,0.6617142857142857,RandomForestRegressor,cdc89121a4b9478b-Corn
4,3672.7,13611225.29,0.9535642857142856,0.9539480519480519,-110.11204318367346,0.9535642857142856,RandomForestRegressor,cdc89121a4b9478b-Corn
5,4495.0,28615025.0,0.5596309523809524,0.6330985915492958,-2.4025,0.5596309523809524,RandomForestRegressor,cdc89121a4b9478b-Corn
6,6710.0,45274100.0,0.6382272727272726,0.6390476190476191,-180.0964,0.6382272727272726,RandomForestRegressor,cdc89121a4b9478b-Corn
7,5072.0,29725184.0,0.37536969696969696,0.39015384615384613,-6.431296,0.37536969696969696,RandomForestRegressor,cdc89121a4b9478b-Corn
8,3283.0,13028089.0,0.23372500000000002,0.2431851851851852,-4.790261777777777,0.23372500000000002,RandomForestRegressor,cdc89121a4b9478b-Corn
9,1373.0,1885129.0,0.11441666666666667,0.11441666666666667,0.0,0.11441666666666667,RandomForestRegressor,cdc89121a4b9478b-Corn
10,750.0,646600.0,0.05768518518518519,0.058823529411764705,-0.14951111111111115,0.05768518518518519,RandomForestRegressor,cdc89121a4b9478b-Corn
11,1250.0,1579400.0,0.10202020202020202,0.10204081632653061,-0.010815999999999937,0.10202020202020202,RandomForestRegressor,cdc89121a4b9478b-Corn
12,2245.0,5040025.0,0.2040909090909091,0.2040909090909091,0.0,0.2040909090909091,RandomForestRegressor,cdc89121a4b9478b-Corn
13,550.0,362525.0,0.0487396694214876,0.047619047619047616,-0.1984297520661158,0.0487396694214876,RandomForestRegressor,cdc89121a4b9478b-Corn
14,550.0,404900.0,0.046404958677685945,0.047619047619047616,-0.33851239669421496,0.046404958677685945,RandomForestRegressor,cdc89121a4b9478b-Corn
15,1660.0,3528241.0,0.1241522346368715,0.13112164296998421,-0.28038938888082443,0.1241522346368715,RandomForestRegressor,cdc89121a4b9478b-Corn
16,3323.0,11115229.0,0.2274941821995985,0.2277587388622344,-151.47227709190673,0.2274941821995985,RandomForestRegressor,cdc89121a4b9478b-Corn
17,1514.3999999999996,2293407.359999999,0.10191117092866754,0.10191117092866754,0.0,0.10191117092866754,RandomForestRegressor,cdc89121a4b9478b-Corn
18,3670.0,24973207.239999995,0.4788952743334956,0.32797140303842715,-0.8541385888973854,0.4788952743334956,RandomForestRegressor,cdc89121a4b9478b-Corn
19,7109.200000000001,50540724.64000001,0.945372340425532,0.945372340425532,0.0,0.945372340425532,RandomForestRegressor,cdc89121a4b9478b-Corn
20,3853.0,16433209.0,0.683706914893617,0.6154952076677316,-9.350975686570925,0.683706914893617,RandomForestRegressor,cdc89121a4b9478b-Corn
21,4399.4,19557220.359999996,0.986330243902439,0.9669010989010989,-95.57886597530862,0.986330243902439,RandomForestRegressor,cdc89121a4b9478b-Corn
22,2249.0,5068001.0,0.5632270168855535,0.56225,-505.8001,0.5632270168855535,RandomForestRegressor,cdc89121a4b9478b-Corn
23,913.1999999999998,843934.2399999998,0.22906816760475293,0.22829999999999995,-83.39342399999998,0.22906816760475293,RandomForestRegressor,cdc89121a4b9478b-Corn
24,687.6000000000004,775293.7600000005,0.22304715447154483,0.19369014084507052,-1.5629545785123984,0.22304715447154483,RandomForestRegressor,cdc89121a4b9478b-Corn
25,750.0,677556.6399999999,0.22717777777777776,0.2,-0.2045451377777776,0.22717777777777776,RandomForestRegressor,cdc89121a4b9478b-Corn
26,790.0,686600.0,0.18305555555555555,0.18588235294117647,-9.9856,0.18305555555555555,RandomForestRegressor,cdc89121a4b9478b-Corn
27,5040.0,50052825.0,0.3646661931818182,0.5575221238938053,-0.9704595379818595,0.3646661931818182,RandomForestRegressor,cdc89121a4b9478b-Corn
1,195.0,38650.0,2.0288461538461537,1.8571428571428572,-60.84,2.0288461538461537,BaggingRegressor,cdc89121a4b9478b-Corn
2,35.0,1586.0,0.19653846153846155,0.21212121212121213,-0.2946938775510204,0.19653846153846155,BaggingRegressor,cdc89121a4b9478b-Corn
3,1713.0,5656869.0,0.6379285714285714,0.9259459459459459,-1.0778214876033059,0.6379285714285714,BaggingRegressor,cdc89121a4b9478b-Corn
4,3671.0,13598741.0,0.9531190476190476,0.9535064935064935,-110.0101306122449,0.9531190476190476,BaggingRegressor,cdc89121a4b9478b-Corn
5,4934.0,32754356.0,0.6338428571428572,0.6949295774647888,-2.894691557669441,0.6338428571428572,BaggingRegressor,cdc89121a4b9478b-Corn
6,6980.0,48970400.0,0.664,0.6647619047619048,-194.8816,0.664,BaggingRegressor,cdc89121a4b9478b-Corn
7,4160.0,21305600.0,0.3035151515151515,0.32,-4.3264,0.3035151515151515,BaggingRegressor,cdc89121a4b9478b-Corn
8,2600.0,9010000.0,0.1825,0.1925925925925926,-3.0044444444444443,0.1825,BaggingRegressor,cdc89121a4b9478b-Corn
9,800.0,640000.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,BaggingRegressor,cdc89121a4b9478b-Corn
10,950.0,1465000.0,0.07129629629629629,0.07450980392156863,-1.6044444444444443,0.07129629629629629,BaggingRegressor,cdc89121a4b9478b-Corn
11,1250.0,1565000.0,0.10353535353535354,0.10204081632653061,-0.0016000000000000458,0.10353535353535354,BaggingRegressor,cdc89121a4b9478b-Corn
12,2200.0,4840000.0,0.2,0.2,0.0,0.2,BaggingRegressor,cdc89121a4b9478b-Corn
13,550.0,342500.0,0.04855371900826446,0.047619047619047616,-0.1322314049586777,0.04855371900826446,BaggingRegressor,cdc89121a4b9478b-Corn
14,550.0,392500.0,0.04648760330578512,0.047619047619047616,-0.2975206611570247,0.04648760330578512,BaggingRegressor,cdc89121a4b9478b-Corn
15,1660.0,3987700.0,0.12171787709497206,0.13112164296998421,-0.4471258528088258,0.12171787709497206,BaggingRegressor,cdc89121a4b9478b-Corn
16,3480.0,12183300.0,0.23825866372925705,0.2385195339273475,-166.12345679012347,0.23825866372925705,BaggingRegressor,cdc89121a4b9478b-Corn
17,2312.0,5345344.0,0.15558546433378195,0.15558546433378195,0.0,0.15558546433378195,BaggingRegressor,cdc89121a4b9478b-Corn
18,3670.0,23901800.0,0.47358144096675353,0.32797140303842715,-0.7745918374922971,0.47358144096675353,BaggingRegressor,cdc89121a4b9478b-Corn
19,6900.0,47610000.0,0.9175531914893617,0.9175531914893617,0.0,0.9175531914893617,BaggingRegressor,cdc89121a4b9478b-Corn
20,4930.0,25892500.0,0.8630159574468085,0.7875399361022364,-15.309208868732679,0.8630159574468085,BaggingRegressor,cdc89121a4b9478b-Corn
21,3704.0,13922116.0,0.8319853658536586,0.8140659340659341,-67.7511901234568,0.8319853658536586,BaggingRegressor,cdc89121a4b9478b-Corn
22,2238.0,5018644.0,0.5604752970606629,0.5595,-500.8644,0.5604752970606629,BaggingRegressor,cdc89121a4b9478b-Corn
23,1306.0,1715636.0,0.3273295809881176,0.3265,-170.5636,0.3273295809881176,BaggingRegressor,cdc89121a4b9478b-Corn
24,1134.0,1588456.0,0.35188617886178863,0.31943661971830983,-4.251094214876033,0.35188617886178863,BaggingRegressor,cdc89121a4b9478b-Corn
25,750.0,658600.0,0.22555555555555556,0.2,-0.17084444444444435,0.22555555555555556,BaggingRegressor,cdc89121a4b9478b-Corn
26,520.0,332900.0,0.11930555555555555,0.1223529411764706,-4.3264,0.11930555555555555,BaggingRegressor,cdc89121a4b9478b-Corn
27,5040.0,47397700.0,0.3892755681818182,0.5575221238938053,-0.8659336419753085,0.3892755681818182,BaggingRegressor,cdc89121a4b9478b-Corn
1,195.0,38650.0,2.0288461538461537,1.8571428571428572,-60.84,2.0288461538461537,SVR,cdc89121a4b9478b-Corn
2,34.99084229309081,1848.9012372733916,0.25569878671843965,0.212065710867217,-0.5093071324680749,0.25569878671843965,SVR,cdc89121a4b9478b-Corn
3,1719.780587961824,5680141.185314861,0.6558516149112413,0.929611128628013,-1.0863695813828693,0.6558516149112413,SVR,cdc89121a4b9478b-Corn
4,3684.551790916143,13698550.667290896,0.9566639475009464,0.9570264391989982,-110.8249034064563,0.9566639475009464,SVR,cdc89121a4b9478b-Corn
5,6899.510730696663,56014582.64799222,0.9660918821883377,0.9717620747460088,-5.660473560997886,0.9660918821883377,SVR,cdc89121a4b9478b-Corn
6,10248.91614657006,105290591.45176686,0.9760314995509962,0.9760872520542915,-420.16236580706743,0.9760314995509962,SVR,cdc89121a4b9478b-Corn
7,12697.907667245498,165238343.61217847,0.9761942878781882,0.9767621282496537,-40.30958590304462,0.9761942878781882,SVR,cdc89121a4b9478b-Corn
8,11598.16164989555,136766139.62039018,0.8573654965214077,0.8591230851774482,-59.78495094239563,0.8573654965214077,SVR,cdc89121a4b9478b-Corn
9,8498.662091341721,72227257.51614532,0.7082218409451435,0.7082218409451434,0.0,0.7082218409451435,SVR,cdc89121a4b9478b-Corn
10,8898.416404668049,79744959.98276709,0.6968641142969079,0.6979150121308274,-140.7688177471415,0.6968641142969079,SVR,cdc89121a4b9478b-Corn
11,8048.178787833449,66334594.405599326,0.6533887807626494,0.6569941867619142,-41.45414041958357,0.6533887807626494,SVR,cdc89121a4b9478b-Corn
12,3897.9289091222004,15193849.977154396,0.35435717355656365,0.35435717355656365,0.0,0.35435717355656365,SVR,cdc89121a4b9478b-Corn
13,1547.6883443363886,2698329.1971325767,0.132028966816268,0.13399899085163539,-7.920096519446535,0.132028966816268,SVR,cdc89121a4b9478b-Corn
