train size,mae,mse,mape,wape,r2,mpe,model,key
1,150.0,25000.0,0.10833333333333334,0.1111111111111111,-0.11111111111111116,0.10833333333333334,RandomForestRegressor,ec84c1e86735dc9b-Corn
2,150.0,38125.0,0.10208333333333333,0.1111111111111111,-0.6944444444444444,0.10208333333333333,RandomForestRegressor,ec84c1e86735dc9b-Corn
3,210.0,44100.0,0.175,0.175,0.0,0.175,RandomForestRegressor,ec84c1e86735dc9b-Corn
4,50.0,3284.0,0.040961538461538466,0.04,-0.3136000000000001,0.040961538461538466,RandomForestRegressor,ec84c1e86735dc9b-Corn
5,50.0,4181.0,0.03875000000000001,0.04,-0.6724000000000001,0.03875000000000001,RandomForestRegressor,ec84c1e86735dc9b-Corn
6,126.0,18376.0,0.11166666666666666,0.10956521739130434,-6.3504,0.11166666666666666,RandomForestRegressor,ec84c1e86735dc9b-Corn
7,71.0,7541.0,0.06375,0.06173913043478261,-2.0164,0.06375,RandomForestRegressor,ec84c1e86735dc9b-Corn
8,211.0,67021.0,0.14575,0.1562962962962963,-1.978711111111111,0.14575,RandomForestRegressor,ec84c1e86735dc9b-Corn
9,825.0,930625.0,0.37333333333333335,0.4125,-2.7225,0.37333333333333335,RandomForestRegressor,ec84c1e86735dc9b-Corn
10,1374.0,1950376.0,0.49546666666666667,0.49963636363636366,-30.206016,0.49546666666666667,RandomForestRegressor,ec84c1e86735dc9b-Corn
11,586.0,405896.0,0.20653333333333335,0.21309090909090908,-5.494336,0.20653333333333335,RandomForestRegressor,ec84c1e86735dc9b-Corn
12,442.0,257864.0,0.21139999999999998,0.19644444444444445,-3.1258239999999997,0.21139999999999998,RandomForestRegressor,ec84c1e86735dc9b-Corn
13,702.0,502804.0,0.37327777777777776,0.36947368421052634,-49.2804,0.37327777777777776,RandomForestRegressor,ec84c1e86735dc9b-Corn
14,325.0,121250.0,0.17378048780487804,0.16883116883116883,-6.76,0.17378048780487804,RandomForestRegressor,ec84c1e86735dc9b-Corn
15,75.0,6850.0,0.03735558408215661,0.0379746835443038,-0.21777777777777785,0.03735558408215661,RandomForestRegressor,ec84c1e86735dc9b-Corn
16,196.5,44237.25,0.10954511278195489,0.10767123287671233,-6.8644,0.10954511278195489,RandomForestRegressor,ec84c1e86735dc9b-Corn
17,112.5,18281.25,0.06343984962406014,0.06164383561643835,-2.25,0.06343984962406014,RandomForestRegressor,ec84c1e86735dc9b-Corn
18,100.0,10256.0,0.05622291021671827,0.05555555555555555,-0.025600000000000067,0.05622291021671827,RandomForestRegressor,ec84c1e86735dc9b-Corn
19,150.0,22861.0,0.08245588235294118,0.08108108108108109,-0.016044444444444528,0.08245588235294118,RandomForestRegressor,ec84c1e86735dc9b-Corn
20,146.0,31316.0,0.07427777777777778,0.07684210526315789,-2.1316,0.07427777777777778,RandomForestRegressor,ec84c1e86735dc9b-Corn
21,285.0,106825.0,0.18506006006006004,0.17378048780487804,-3.1728515625,0.18506006006006004,RandomForestRegressor,ec84c1e86735dc9b-Corn
22,350.5,122850.25,0.23682432432432432,0.23682432432432432,0.0,0.23682432432432432,RandomForestRegressor,ec84c1e86735dc9b-Corn
23,111.70000000000005,12476.89000000001,0.07547297297297301,0.07547297297297301,0.0,0.07547297297297301,RandomForestRegressor,ec84c1e86735dc9b-Corn
24,46.59999999999991,2171.5599999999913,0.03148648648648642,0.03148648648648642,0.0,0.03148648648648642,RandomForestRegressor,ec84c1e86735dc9b-Corn
25,22.0,484.0,0.014864864864864866,0.014864864864864866,0.0,0.014864864864864866,RandomForestRegressor,ec84c1e86735dc9b-Corn
26,0.0,0.0,0.0,0.0,1.0,0.0,RandomForestRegressor,ec84c1e86735dc9b-Corn
27,243.20000000000005,116746.24000000002,0.2426810810810811,0.19612903225806455,-1.026844444444445,0.2426810810810811,RandomForestRegressor,ec84c1e86735dc9b-Corn
28,480.0,230400.0,0.48,0.48,0.0,0.48,RandomForestRegressor,ec84c1e86735dc9b-Corn
1,150.0,25000.0,0.10833333333333334,0.1111111111111111,-0.11111111111111116,0.10833333333333334,BaggingRegressor,ec84c1e86735dc9b-Corn
2,150.0,39400.0,0.10166666666666667,0.1111111111111111,-0.7511111111111111,0.10166666666666667,BaggingRegressor,ec84c1e86735dc9b-Corn
3,240.0,57600.0,0.2,0.2,0.0,0.2,BaggingRegressor,ec84c1e86735dc9b-Corn
4,50.0,4100.0,0.03878205128205128,0.04,-0.6399999999999999,0.03878205128205128,BaggingRegressor,ec84c1e86735dc9b-Corn
