train size,mae,mse,mape,wape,r2,mpe,model,key
1,1.5,2.5,0.016187470780738664,0.016216216216216217,-9.0,0.016187470780738664,RandomForestRegressor,b4829f1e221d9778-Others-permanent
2,1.3199999999999932,1.742399999999982,0.0141935483870967,0.0141935483870967,0.0,0.0141935483870967,RandomForestRegressor,b4829f1e221d9778-Others-permanent
3,1.269999999999996,2.61289999999999,0.013398981324278397,0.013510638297872298,-1.61289999999999,0.013398981324278397,RandomForestRegressor,b4829f1e221d9778-Others-permanent
4,2.049999999999997,4.202499999999988,0.021578947368421024,0.021578947368421024,0.0,0.021578947368421024,RandomForestRegressor,b4829f1e221d9778-Others-permanent
5,0.6200000000000045,0.3844000000000056,0.0065263157894737325,0.0065263157894737325,0.0,0.0065263157894737325,RandomForestRegressor,b4829f1e221d9778-Others-permanent
6,2.5,11.819599999999998,0.027736842105263157,0.02702702702702703,-0.8911359999999997,0.027736842105263157,RandomForestRegressor,b4829f1e221d9778-Others-permanent
7,13.939999999999998,275.32359999999994,0.18674999999999997,0.17209876543209873,-2.3990567901234563,0.18674999999999997,RandomForestRegressor,b4829f1e221d9778-Others-permanent
8,20.980000000000004,441.1604000000002,0.29575000000000007,0.29549295774647893,-440.1604000000002,0.29575000000000007,RandomForestRegressor,b4829f1e221d9778-Others-permanent
9,7.75,60.0625,0.11071428571428571,0.11071428571428571,0.0,0.11071428571428571,RandomForestRegressor,b4829f1e221d9778-Others-permanent
10,10.0,144.08960000000002,0.11644444444444445,0.125,-0.4408960000000002,0.11644444444444445,RandomForestRegressor,b4829f1e221d9778-Others-permanent
11,19.269999999999996,371.3328999999998,0.21411111111111106,0.21411111111111106,0.0,0.21411111111111106,RandomForestRegressor,b4829f1e221d9778-Others-permanent
12,10.280000000000001,121.67840000000001,0.10774603174603176,0.10936170212765958,-6.604900000000001,0.10774603174603176,RandomForestRegressor,b4829f1e221d9778-Others-permanent
13,8.86,80.74959999999999,0.091593984962406,0.09181347150259067,-34.88871111111111,0.091593984962406,RandomForestRegressor,b4829f1e221d9778-Others-permanent
14,1.3199999999999932,1.742399999999982,0.01389473684210519,0.01389473684210519,0.0,0.01389473684210519,RandomForestRegressor,b4829f1e221d9778-Others-permanent
15,45.06,4055.4036,9.006315789473684,0.9012,-1.0026684444444447,9.006315789473684,RandomForestRegressor,b4829f1e221d9778-Others-permanent
16,90.0,8100.0,18.0,18.0,0.0,18.0,RandomForestRegressor,b4829f1e221d9778-Others-permanent
17,34.39,1188.9221,5.2835,4.585333333333334,-189.227536,5.2835,RandomForestRegressor,b4829f1e221d9778-Others-permanent
18,4.68,28.1524,0.827,0.624,-3.504384,0.827,RandomForestRegressor,b4829f1e221d9778-Others-permanent
19,8.45,71.40249999999999,1.69,1.69,0.0,1.69,RandomForestRegressor,b4829f1e221d9778-Others-permanent
1,1.5,2.5,0.016187470780738664,0.016216216216216217,-9.0,0.016187470780738664,BaggingRegressor,b4829f1e221d9778-Others-permanent
2,1.5,2.25,0.016129032258064516,0.016129032258064516,0.0,0.016129032258064516,BaggingRegressor,b4829f1e221d9778-Others-permanent
3,1.2999999999999972,2.6899999999999924,0.013718166383701158,0.013829787234042523,-1.6899999999999924,0.013718166383701158,BaggingRegressor,b4829f1e221d9778-Others-permanent
4,2.200000000000003,4.840000000000012,0.023157894736842134,0.023157894736842134,0.0,0.023157894736842134,BaggingRegressor,b4829f1e221d9778-Others-permanent
5,0.7000000000000028,0.490000000000004,0.007368421052631609,0.007368421052631609,0.0,0.007368421052631609,BaggingRegressor,b4829f1e221d9778-Others-permanent
6,2.5,11.539999999999988,0.027719298245614036,0.02702702702702703,-0.8463999999999983,0.027719298245614036,BaggingRegressor,b4829f1e221d9778-Others-permanent
7,14.0,277.0,0.1875,0.1728395061728395,-2.419753086419753,0.1875,BaggingRegressor,b4829f1e221d9778-Others-permanent
8,21.0,442.0,0.29603174603174603,0.29577464788732394,-441.0,0.29603174603174603,BaggingRegressor,b4829f1e221d9778-Others-permanent
9,3.799999999999997,14.439999999999978,0.05428571428571424,0.05428571428571424,0.0,0.05428571428571424,BaggingRegressor,b4829f1e221d9778-Others-permanent
10,10.0,200.0,0.1111111111111111,0.125,-1.0,0.1111111111111111,BaggingRegressor,b4829f1e221d9778-Others-permanent
11,19.599999999999994,384.1599999999998,0.2177777777777777,0.2177777777777777,0.0,0.2177777777777777,BaggingRegressor,b4829f1e221d9778-Others-permanent
12,16.0,272.0,0.16870748299319727,0.1702127659574468,-16.0,0.16870748299319727,BaggingRegressor,b4829f1e221d9778-Others-permanent
13,8.5,74.5,0.0878625134264232,0.08808290155440414,-32.111111111111114,0.0878625134264232,BaggingRegressor,b4829f1e221d9778-Others-permanent
14,1.0,1.0,0.010526315789473684,0.010526315789473684,0.0,0.010526315789473684,BaggingRegressor,b4829f1e221d9778-Others-permanent
15,45.0,3831.25,8.763157894736842,0.9,-0.8919753086419753,8.763157894736842,BaggingRegressor,b4829f1e221d9778-Others-permanent
16,90.0,8100.0,18.0,18.0,0.0,18.0,BaggingRegressor,b4829f1e221d9778-Others-permanent
17,6.5,48.5,1.1,0.8666666666666667,-6.76,1.1,BaggingRegressor,b4829f1e221d9778-Others-permanent
18,6.5,48.5,1.1,0.8666666666666667,-6.76,1.1,BaggingRegressor,b4829f1e221d9778-Others-permanent
19,12.0,144.0,2.4,2.4,0.0,2.4,BaggingRegressor,b4829f1e221d9778-Others-permanent
1,1.5,2.5,0.016187470780738664,0.016216216216216217,-9.0,0.016187470780738664,SVR,b4829f1e221d9778-Others-permanent
2,1.4962685279255084,2.2388334312020075,0.01608890890242482,0.01608890890242482,0.0,0.01608890890242482,SVR,b4829f1e221d9778-Others-permanent
3,1.8982243297270145,4.812242167852734,0.020071708856199626,0.02019387584815973,-3.812242167852734,0.020071708856199626,SVR,b4829f1e221d9778-Others-permanent
4,2.6791607613887223,7.189021842739059,0.028201692225144445,0.028201692225144445,0.0,0.028201692225144445,SVR,b4829f1e221d9778-Others-permanent
5,2.0960920257394733,4.436451159548508,0.0220641265867313,0.0220641265867313,0.0,0.0220641265867313,SVR,b4829f1e221d9778-Others-permanent
6,2.1869692545045396,6.735404095383142,0.024068773734991483,0.023642910859508537,-0.07766465526130273,0.024068773734991483,SVR,b4829f1e221d9778-Others-permanent
7,13.182712554425876,250.2556226850308,0.1769294772051265,0.16274953770896144,-2.089575588704084,0.1769294772051265,SVR,b4829f1e221d9778-Others-permanent
8,21.991869443967133,484.5709827993702,0.3099973018236051,0.3097446400558751,-483.5709827993702,0.3099973018236051,SVR,b4829f1e221d9778-Others-permanent
9,21.315595957471864,454.3852644478836,0.30450851367816945,0.3045085136781695,0.0,0.30450851367816945,SVR,b4829f1e221d9778-Others-permanent
10,9.819610460940652,190.49680400341867,0.14008882319432406,0.12274513076175815,-0.9049680400341868,0.14008882319432406,SVR,b4829f1e221d9778-Others-permanent
11,1.0319860580562477,1.1826497229882764,0.01146651175618053,0.01146651175618053,0.0,0.01146651175618053,SVR,b4829f1e221d9778-Others-permanent
12,3.793082648171186,25.40155089485668,0.0389200436490304,0.040351943065650916,-0.5875969309285425,0.0389200436490304,SVR,b4829f1e221d9778-Others-permanent
13,5.843085932496351,36.79461136757477,0.06030232082625002,0.06055011329011762,-15.353160607811006,0.06030232082625002,SVR,b4829f1e221d9778-Others-permanent
14,3.8411771181190346,14.762968549986411,0.040433443348621416,0.040433443348621416,0.0,0.040433443348621416,SVR,b4829f1e221d9778-Others-permanent
15,45.02225572924831,3808.1733193533014,8.737449734809138,0.9004451145849661,-0.8805794169645933,8.737449734809138,SVR,b4829f1e221d9778-Others-permanent
16,88.19916973607236,7779.096645318206,17.63983394721447,17.639833947214473,0.0,17.63983394721447,SVR,b4829f1e221d9778-Others-permanent
17,84.24306098046321,7103.505568196735,12.765030575064703,11.232408130728428,-1135.5608909114776,12.765030575064703,SVR,b4829f1e221d9778-Others-permanent
18,82.82464507957869,6865.995824822817,12.546924115481376,11.043286010610492,-1097.5593319716506,12.546924115481376,SVR,b4829f1e221d9778-Others-permanent
19,84.0840246003981,7070.123485815571,16.81680492007962,16.81680492007962,0.0,16.81680492007962,SVR,b4829f1e221d9778-Others-permanent
1,1.5000000000000284,2.5000000000000853,0.01618747078073897,0.016216216216216522,-9.000000000000341,0.01618747078073897,PoissonRegressor,b4829f1e221d9778-Others-permanent
2,0.48919626140740746,0.4298052078509775,0.005260174853843091,0.005260174853843091,0.0,0.005260174853843091,PoissonRegressor,b4829f1e221d9778-Others-permanent
3,0.49469665899011517,0.48567744768797594,0.00531888570894636,0.005262730414788459,0.5143225523120241,0.00531888570894636,PoissonRegressor,b4829f1e221d9778-Others-permanent
4,0.6470189688537644,0.5445912204650261,0.006810725987934363,0.006810725987934362,0.0,0.006810725987934363,PoissonRegressor,b4829f1e221d9778-Others-permanent
5,0.9789218897607057,1.1725974701188586,0.010304440944849533,0.010304440944849533,0.0,0.010304440944849533,PoissonRegressor,b4829f1e221d9778-Others-permanent
6,4.018074668113961,24.71595632369954,0.044326431362431355,0.04343864506069147,-2.9545530117919263,0.044326431362431355,PoissonRegressor,b4829f1e221d9778-Others-permanent
7,15.679527537941475,333.6182433877242,0.20900603819540153,0.1935744140486602,-3.1187437455274596,0.20900603819540153,PoissonRegressor,b4829f1e221d9778-Others-permanent
8,22.954335024083313,528.1027546863675,0.32358210436546603,0.3233004932969481,-527.1027546863675,0.32358210436546603,PoissonRegressor,b4829f1e221d9778-Others-permanent
9,13.91746298673199,194.03842929883768,0.198820899810457,0.198820899810457,0.0,0.198820899810457,PoissonRegressor,b4829f1e221d9778-Others-permanent
10,10.889269625848662,127.79331123638245,0.13345743854019737,0.1361158703231083,-0.27793311236382445,0.13345743854019737,PoissonRegressor,b4829f1e221d9778-Others-permanent
11,17.542771237003933,308.7352409047551,0.19491968041115482,0.19491968041115482,0.0,0.19491968041115482,PoissonRegressor,b4829f1e221d9778-Others-permanent
12,18.208458837870616,354.061157567956,0.19190656537602824,0.1937070089135172,-21.12882234799725,0.19190656537602824,PoissonRegressor,b4829f1e221d9778-Others-permanent
13,18.13224156962491,329.65878142702803,0.18779309446278294,0.18789887636917005,-145.51501396756802,0.18779309446278294,PoissonRegressor,b4829f1e221d9778-Others-permanent
14,12.31368146032112,151.7341086892263,0.1296176995823276,0.12961769958232758,0.0,0.1296176995823276,PoissonRegressor,b4829f1e221d9778-Others-permanent
15,44.80931521544706,3252.5277661659647,8.059051757318073,0.8961863043089412,-0.6061865511930691,8.059051757318073,PoissonRegressor,b4829f1e221d9778-Others-permanent
16,82.3447430755414,6780.664970909627,16.468948615108282,16.468948615108282,0.0,16.468948615108282,PoissonRegressor,b4829f1e221d9778-Others-permanent
17,60.676715261269806,3692.108203763756,9.26309649726564,8.09022870150264,-589.737312602201,9.26309649726564,PoissonRegressor,b4829f1e221d9778-Others-permanent
18,46.71499313235135,2184.5564039854908,7.08251218513508,6.228665750980181,-348.5290246376785,7.08251218513508,PoissonRegressor,b4829f1e221d9778-Others-permanent
19,39.60416069303947,1569.6146070680634,7.920832138607894,7.920832138607894,0.0,7.920832138607894,PoissonRegressor,b4829f1e221d9778-Others-permanent
1,4.2518867924528365,20.252775008900016,0.04588151754919868,0.045966343702192825,-80.01110003560007,0.04588151754919868,KernelRidge,b4829f1e221d9778-Others-permanent
2,6.164104882459313,41.77685785899037,0.06628069766085283,0.06628069766085283,0.0,0.06628069766085283,KernelRidge,b4829f1e221d9778-Others-permanent
3,7.43789716926662,56.15756879762259,0.07903207824821312,0.07912656563049596,-55.15756879762259,0.07903207824821312,KernelRidge,b4829f1e221d9778-Others-permanent
4,8.327793934358397,72.88161726746438,0.08766098878271997,0.08766098878271997,0.0,0.08766098878271997,KernelRidge,b4829f1e221d9778-Others-permanent
5,10.502710459182808,113.73284940070374,0.1105548469387664,0.1105548469387664,0.0,0.1105548469387664,KernelRidge,b4829f1e221d9778-Others-permanent
6,14.881505102038318,240.12181451081176,0.1622619047618779,0.1608811362382521,-37.41949032172988,0.1622619047618779,KernelRidge,b4829f1e221d9778-Others-permanent
7,28.059441293848067,903.7101624861476,0.3657261546360764,0.34641285547960576,-10.156915586248736,0.3657261546360764,KernelRidge,b4829f1e221d9778-Others-permanent
8,38.75198728140049,1509.2356034454465,0.546454998415803,0.5458026377662041,-1508.2356034454465,0.546454998415803,KernelRidge,b4829f1e221d9778-Others-permanent
9,37.757475083051276,1428.3752497208966,0.5393925011864469,0.5393925011864468,0.0,0.5393925011864469,KernelRidge,b4829f1e221d9778-Others-permanent
10,26.011770860579418,747.4704818481505,0.3436696851554145,0.32514713575724274,-6.474704818481505,0.3436696851554145,KernelRidge,b4829f1e221d9778-Others-permanent
11,14.68883800801268,218.06394749161626,0.1632093112001409,0.1632093112001409,0.0,0.1632093112001409,KernelRidge,b4829f1e221d9778-Others-permanent
12,12.1159640076894,153.07365788061432,0.13026329394028763,0.1288932341243553,-8.567103617538395,0.13026329394028763,KernelRidge,b4829f1e221d9778-Others-permanent
13,10.924793091024426,128.18134725258372,0.11371642234650972,0.11321029109869872,-55.96948766781499,0.11371642234650972,KernelRidge,b4829f1e221d9778-Others-permanent
14,14.5029004189455,212.46583348636426,0.15266210967311053,0.15266210967311053,0.0,0.15266210967311053,KernelRidge,b4829f1e221d9778-Others-permanent
15,61.07477686669881,5887.036922150195,10.828742471519524,1.2214955373339762,-1.9071787269877505,10.828742471519524,KernelRidge,b4829f1e221d9778-Others-permanent
16,107.51727422003205,11561.992798727195,21.503454844006413,21.50345484400641,0.0,21.503454844006413,KernelRidge,b4829f1e221d9778-Others-permanent
17,97.85901110709415,9577.824306911898,14.738815239455056,13.047868147612553,-1531.4518891059038,14.738815239455056,KernelRidge,b4829f1e221d9778-Others-permanent
18,91.49738362582866,8385.40753584321,13.90924452196341,12.199651150110489,-1340.6652057349136,13.90924452196341,KernelRidge,b4829f1e221d9778-Others-permanent
19,88.74319668443059,7876.5712604600285,17.748639336886114,17.748639336886118,0.0,17.748639336886114,KernelRidge,b4829f1e221d9778-Others-permanent
1,4.423584905660363,21.742337130651347,0.04773776760432914,0.04782253952065257,-85.96934852260539,0.04773776760432914,LinearSVR,b4829f1e221d9778-Others-permanent
2,4.737435008665486,26.1008638478472,0.05094016138349984,0.05094016138349985,0.0,0.05094016138349984,LinearSVR,b4829f1e221d9778-Others-permanent
3,7.558058925476594,57.95529076770109,0.08031080104241138,0.0804048821859212,-56.95529076770109,0.08031080104241138,LinearSVR,b4829f1e221d9778-Others-permanent
4,7.269169329073463,56.277522736783794,0.07651757188498383,0.07651757188498383,0.0,0.07651757188498383,LinearSVR,b4829f1e221d9778-Others-permanent
5,10.965654952076662,123.67636828996892,0.11542794686396488,0.11542794686396486,0.0,0.11542794686396488,LinearSVR,b4829f1e221d9778-Others-permanent
