train size,mae,mse,mape,wape,r2,mpe,model,key
1,900.0,820000.0,1.025,1.0,-81.0,1.025,RandomForestRegressor,2a6b10e6e68be90e-Cassava
2,500.0,267424.0,0.40555555555555556,0.38461538461538464,-0.06969599999999998,0.40555555555555556,RandomForestRegressor,2a6b10e6e68be90e-Cassava
3,500.0,431476.0,0.30347222222222225,0.38461538461538464,-0.7259040000000001,0.30347222222222225,RandomForestRegressor,2a6b10e6e68be90e-Cassava
4,710.0,514100.0,1.05625,1.0142857142857142,-50.41,1.05625,RandomForestRegressor,2a6b10e6e68be90e-Cassava
5,630.0,419400.0,1.7000000000000002,1.4,-17.64,1.7000000000000002,RandomForestRegressor,2a6b10e6e68be90e-Cassava
6,366.0,143956.0,1.0426666666666666,0.915,-13.3956,1.0426666666666666,RandomForestRegressor,2a6b10e6e68be90e-Cassava
7,75.0,5746.0,0.18685714285714286,0.17647058823529413,-0.021511111111111036,0.18685714285714286,RandomForestRegressor,2a6b10e6e68be90e-Cassava
8,105.0,11386.0,0.2539285714285714,0.23076923076923078,-0.0327437641723356,0.2539285714285714,RandomForestRegressor,2a6b10e6e68be90e-Cassava
9,977.0,1626929.0,0.5485876623376623,0.7079710144927536,-1.4195850684116595,0.5485876623376623,RandomForestRegressor,2a6b10e6e68be90e-Cassava
10,1692.4,2864217.7600000002,0.7692727272727273,0.7692727272727273,0.0,0.7692727272727273,RandomForestRegressor,2a6b10e6e68be90e-Cassava
11,2002.5,5970006.25,0.47718181818181815,0.55625,-2.045921556122449,0.47718181818181815,RandomForestRegressor,2a6b10e6e68be90e-Cassava
12,1500.0,4263561.0,0.31215,0.42857142857142855,-0.894916,0.31215,RandomForestRegressor,2a6b10e6e68be90e-Cassava
13,1773.1,3153883.61,0.848525,0.8443333333333333,-314.388361,0.848525,RandomForestRegressor,2a6b10e6e68be90e-Cassava
14,726.0,537076.0,0.34877272727272723,0.3457142857142857,-52.7076,0.34877272727272723,RandomForestRegressor,2a6b10e6e68be90e-Cassava
15,225.0,54594.0,0.1050612244897959,0.10112359550561797,-0.07840000000000003,0.1050612244897959,RandomForestRegressor,2a6b10e6e68be90e-Cassava
16,587.0,404594.0,0.21129251700680274,0.21781076066790353,-5.740424822990421,0.21129251700680274,RandomForestRegressor,2a6b10e6e68be90e-Cassava
17,402.0,210004.0,0.14218231292517008,0.14779411764705883,-3.3389256198347104,0.14218231292517008,RandomForestRegressor,2a6b10e6e68be90e-Cassava
18,218.5999999999999,47785.95999999996,0.08743999999999996,0.08743999999999996,0.0,0.08743999999999996,RandomForestRegressor,2a6b10e6e68be90e-Cassava
19,123.5,15252.25,0.0494,0.0494,0.0,0.0494,RandomForestRegressor,2a6b10e6e68be90e-Cassava
20,6.599999999999909,43.5599999999988,0.0026399999999999636,0.0026399999999999636,0.0,0.0026399999999999636,RandomForestRegressor,2a6b10e6e68be90e-Cassava
21,12.599999999999909,158.75999999999772,0.005039999999999964,0.005039999999999964,0.0,0.005039999999999964,RandomForestRegressor,2a6b10e6e68be90e-Cassava
22,8.800000000000182,77.4400000000032,0.0035200000000000726,0.0035200000000000726,0.0,0.0035200000000000726,RandomForestRegressor,2a6b10e6e68be90e-Cassava
23,0.0,0.0,0.0,0.0,1.0,0.0,RandomForestRegressor,2a6b10e6e68be90e-Cassava
24,0.5,0.25,0.0002,0.0002,0.0,0.0002,RandomForestRegressor,2a6b10e6e68be90e-Cassava
25,25.0,1250.0,0.00980392156862745,0.009900990099009901,-1.0,0.00980392156862745,RandomForestRegressor,2a6b10e6e68be90e-Cassava
26,50.0,2500.0,0.0196078431372549,0.0196078431372549,0.0,0.0196078431372549,RandomForestRegressor,2a6b10e6e68be90e-Cassava
27,15.0,255.25,0.00590452847805789,0.005917159763313609,-0.13444444444444437,0.00590452847805789,RandomForestRegressor,2a6b10e6e68be90e-Cassava
1,900.0,820000.0,1.025,1.0,-81.0,1.025,BaggingRegressor,2a6b10e6e68be90e-Cassava
2,500.0,250400.0,0.45833333333333337,0.38461538461538464,-0.0016000000000000458,0.45833333333333337,BaggingRegressor,2a6b10e6e68be90e-Cassava
3,500.0,443600.0,0.2986111111111111,0.38461538461538464,-0.7744,0.2986111111111111,BaggingRegressor,2a6b10e6e68be90e-Cassava
4,500.0,260000.0,0.75,0.7142857142857143,-25.0,0.75,BaggingRegressor,2a6b10e6e68be90e-Cassava
5,550.0,325000.0,1.5,1.2222222222222223,-13.444444444444445,1.5,BaggingRegressor,2a6b10e6e68be90e-Cassava
6,340.0,125600.0,0.9733333333333333,0.85,-11.56,0.9733333333333333,BaggingRegressor,2a6b10e6e68be90e-Cassava
7,75.0,7650.0,0.20142857142857143,0.17647058823529413,-0.3600000000000001,0.20142857142857143,BaggingRegressor,2a6b10e6e68be90e-Cassava
8,105.0,11650.0,0.2571428571428571,0.23076923076923078,-0.05668934240362811,0.2571428571428571,BaggingRegressor,2a6b10e6e68be90e-Cassava
9,985.0,1642625.0,0.5575487012987013,0.7137681159420289,-1.442928316478287,0.5575487012987013,BaggingRegressor,2a6b10e6e68be90e-Cassava
10,1703.0,2900209.0,0.774090909090909,0.774090909090909,0.0,0.774090909090909,BaggingRegressor,2a6b10e6e68be90e-Cassava
11,1728.0,4945984.0,0.38734545454545455,0.48,-1.5234612244897958,0.38734545454545455,BaggingRegressor,2a6b10e6e68be90e-Cassava
12,1500.0,4393296.0,0.3054,0.42857142857142855,-0.9525760000000001,0.3054,BaggingRegressor,2a6b10e6e68be90e-Cassava
13,1500.0,2260000.0,0.7181818181818183,0.7142857142857143,-225.0,0.7181818181818183,BaggingRegressor,2a6b10e6e68be90e-Cassava
14,1120.0,1264400.0,0.5368181818181819,0.5333333333333333,-125.44,0.5368181818181819,BaggingRegressor,2a6b10e6e68be90e-Cassava
15,225.0,96850.0,0.11204081632653061,0.10112359550561797,-0.9130864197530864,0.11204081632653061,BaggingRegressor,2a6b10e6e68be90e-Cassava
16,335.0,172250.0,0.11700680272108843,0.12430426716141002,-1.869637650978759,0.11700680272108843,BaggingRegressor,2a6b10e6e68be90e-Cassava
17,455.0,255425.0,0.16179591836734694,0.16727941176470587,-4.277376033057851,0.16179591836734694,BaggingRegressor,2a6b10e6e68be90e-Cassava
18,317.0,100489.0,0.1268,0.1268,0.0,0.1268,BaggingRegressor,2a6b10e6e68be90e-Cassava
19,78.0,6084.0,0.0312,0.0312,0.0,0.0312,BaggingRegressor,2a6b10e6e68be90e-Cassava
20,88.0,7744.0,0.0352,0.0352,0.0,0.0352,BaggingRegressor,2a6b10e6e68be90e-Cassava
21,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,2a6b10e6e68be90e-Cassava
22,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,2a6b10e6e68be90e-Cassava
23,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,2a6b10e6e68be90e-Cassava
24,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,2a6b10e6e68be90e-Cassava
25,25.0,1250.0,0.00980392156862745,0.009900990099009901,-1.0,0.00980392156862745,BaggingRegressor,2a6b10e6e68be90e-Cassava
26,50.0,2500.0,0.0196078431372549,0.0196078431372549,0.0,0.0196078431372549,BaggingRegressor,2a6b10e6e68be90e-Cassava
27,15.0,250.0,0.005929038281979458,0.005917159763313609,-0.11111111111111116,0.005929038281979458,BaggingRegressor,2a6b10e6e68be90e-Cassava
1,900.0,820000.0,1.025,1.0,-81.0,1.025,SVR,2a6b10e6e68be90e-Cassava
2,499.99084229309085,259989.01089693123,0.48609966393839993,0.3846083402254545,-0.039956043587724865,0.48609966393839993,SVR,2a6b10e6e68be90e-Cassava
3,500.1103250185252,340178.03217722406,0.34728265322135465,0.3847002500142502,-0.36071212870889613,0.34728265322135465,SVR,2a6b10e6e68be90e-Cassava
4,700.4482090838568,500590.94642228086,1.0422819913644115,1.000640298691224,-49.05909464222809,1.0422819913644115,SVR,2a6b10e6e68be90e-Cassava
5,549.5723425246266,324583.4524991276,1.4990799141916769,1.221271872276948,-13.425931222183449,1.4990799141916769,SVR,2a6b10e6e68be90e-Cassava
6,499.3913903794489,259329.233120033,1.3981682886298994,1.2484784759486223,-24.9329233120033,1.3981682886298994,SVR,2a6b10e6e68be90e-Cassava
7,374.811227255955,146157.96705763895,0.9425398447903521,0.8819087700140117,-24.9836385880247,0.9425398447903521,SVR,2a6b10e6e68be90e-Cassava
8,343.21615833777076,128745.44322507859,0.8528053098081296,0.7543212271159797,-10.677591222229351,0.8528053098081296,SVR,2a6b10e6e68be90e-Cassava
9,819.5928761728804,1012514.4003669238,0.5295053803491334,0.593907881284696,-0.5058215353464066,0.5295053803491334,SVR,2a6b10e6e68be90e-Cassava
10,1502.8376980017229,2258521.3315996076,0.6831080445462376,0.6831080445462376,0.0,0.6831080445462376,SVR,2a6b10e6e68be90e-Cassava
11,2802.690269326711,9814483.15463801,0.7390890715744823,0.7785250748129753,-4.007389364611229,0.7390890715744823,SVR,2a6b10e6e68be90e-Cassava
12,2699.707410202789,9538437.135827536,0.7198967418164042,0.771344974343654,-3.2393053937011267,0.7198967418164042,SVR,2a6b10e6e68be90e-Cassava
13,1296.9893165530082,1692210.99186998,0.6167415280604203,0.6176139602633373,-168.221099186998,0.6167415280604203,SVR,2a6b10e6e68be90e-Cassava
14,1196.9147965130433,1442553.9117844247,0.5689878783155463,0.569959426910973,-143.25539117844247,0.5689878783155463,SVR,2a6b10e6e68be90e-Cassava
15,1221.8121514147078,1543598.0505645883,0.5444557208935319,0.549129056815599,-29.490825690164705,0.5444557208935319,SVR,2a6b10e6e68be90e-Cassava
16,1290.586627231967,1725824.010443733,0.4745263706310272,0.4788818653921955,-27.751753610058028,0.4745263706310272,SVR,2a6b10e6e68be90e-Cassava
17,914.4113766348714,884367.796194064,0.3318216616854407,0.33618065317458506,-17.272061904836033,0.3318216616854407,SVR,2a6b10e6e68be90e-Cassava
18,692.2567660953845,479219.6173468535,0.2769027064381538,0.2769027064381538,0.0,0.2769027064381538,SVR,2a6b10e6e68be90e-Cassava
19,690.187997810714,476359.67302642047,0.27607519912428563,0.27607519912428563,0.0,0.27607519912428563,SVR,2a6b10e6e68be90e-Cassava
20,595.9197403417281,355120.54752836225,0.23836789613669124,0.23836789613669127,0.0,0.23836789613669124,SVR,2a6b10e6e68be90e-Cassava
21,502.54311664742477,252549.75295862125,0.20101724665896992,0.20101724665896992,0.0,0.20101724665896992,SVR,2a6b10e6e68be90e-Cassava
22,501.0088115720598,251009.97415132594,0.20040352462882394,0.20040352462882394,0.0,0.20040352462882394,SVR,2a6b10e6e68be90e-Cassava
23,498.97920379245954,248980.3923188342,0.1995916815169838,0.1995916815169838,0.0,0.1995916815169838,SVR,2a6b10e6e68be90e-Cassava
24,398.3849970994272,158710.75774214836,0.15935399883977086,0.1593539988397709,0.0,0.15935399883977086,SVR,2a6b10e6e68be90e-Cassava
25,322.86798074786657,104888.55070825329,0.12778146193843726,0.12786850722687784,-166.82168113320526,0.12778146193843726,SVR,2a6b10e6e68be90e-Cassava
26,344.76376176237045,118862.21113355499,0.13520147520092957,0.1352014752009296,0.0,0.13520147520092957,SVR,2a6b10e6e68be90e-Cassava
27,326.48938261007333,106808.02999400733,0.12876312085922118,0.12879265586196187,-473.7023555289215,0.12876312085922118,SVR,2a6b10e6e68be90e-Cassava
1,900.0000000000005,820000.0000000008,1.0250000000000006,1.0000000000000004,-81.00000000000009,1.0250000000000006,PoissonRegressor,2a6b10e6e68be90e-Cassava
2,866.3233391061873,1139323.9839605712,0.5655889206200151,0.666402568543221,-3.5572959358422853,0.5655889206200151,PoissonRegressor,2a6b10e6e68be90e-Cassava
3,904.3208761922884,991226.2614772135,0.67180034174851,0.6956314432248373,-2.964905045908854,0.67180034174851,PoissonRegressor,2a6b10e6e68be90e-Cassava
4,591.2026808460317,357700.14483467065,0.8810124057553537,0.844575258351474,-34.770014483467065,0.8810124057553537,PoissonRegressor,2a6b10e6e68be90e-Cassava
5,425.3955591026194,192521.90082315067,1.1530887765345255,0.9453234646724876,-7.556528925473364,1.1530887765345255,PoissonRegressor,2a6b10e6e68be90e-Cassava
6,222.825476459968,70510.02671833083,0.6904851881248586,0.55706369114992,-6.051002671833083,0.6904851881248586,PoissonRegressor,2a6b10e6e68be90e-Cassava
7,36.77708533705686,2035.6852102406651,0.07811430206098252,0.08653431844013379,0.6381004070683263,0.07811430206098252,PoissonRegressor,2a6b10e6e68be90e-Cassava
8,136.95830816236875,30277.215563356127,0.26044094375683385,0.3010072706865247,-1.746232704159286,0.26044094375683385,PoissonRegressor,2a6b10e6e68be90e-Cassava
9,1098.2027252356606,1922384.1810020148,0.6668018337176399,0.7957990762577251,-1.8589889663920505,0.6668018337176399,PoissonRegressor,2a6b10e6e68be90e-Cassava
10,1911.255700609424,3653448.7145296764,0.8687525911861018,0.8687525911861018,0.0,0.8687525911861018,PoissonRegressor,2a6b10e6e68be90e-Cassava
11,2852.16520246485,10136339.32702413,0.7533778990548028,0.7922681117957917,-4.171601697461291,0.7533778990548028,PoissonRegressor,2a6b10e6e68be90e-Cassava
12,2294.467777448658,7544494.327091571,0.5765730627628067,0.655562222128188,-2.353108589818476,0.5765730627628067,PoissonRegressor,2a6b10e6e68be90e-Cassava
13,750.8832449916636,566622.453131183,0.3571741661863196,0.3575634499960303,-55.662245313118305,0.3571741661863196,PoissonRegressor,2a6b10e6e68be90e-Cassava
14,748.4453689063023,616080.7799279129,0.3625865081147844,0.3564025566220487,-60.60807799279129,0.3625865081147844,PoissonRegressor,2a6b10e6e68be90e-Cassava
15,692.0331199072762,488069.9683822318,0.31863430996404096,0.311026121306641,-8.640888264340381,0.31863430996404096,PoissonRegressor,2a6b10e6e68be90e-Cassava
16,184.5719355524352,51245.817531389126,0.07351564777391267,0.06848680354450286,0.14625876665740734,0.07351564777391267,PoissonRegressor,2a6b10e6e68be90e-Cassava
17,333.8173888109932,191186.24448969268,0.1319880607072742,0.1227269811805122,-2.95012901838208,0.1319880607072742,PoissonRegressor,2a6b10e6e68be90e-Cassava
18,756.7390219559059,588082.2907401334,0.30269560878236235,0.30269560878236235,0.0,0.30269560878236235,PoissonRegressor,2a6b10e6e68be90e-Cassava
19,807.7073496094561,666321.0181653792,0.32308293984378245,0.32308293984378245,0.0,0.32308293984378245,PoissonRegressor,2a6b10e6e68be90e-Cassava
20,840.3261694814573,718526.9622096163,0.33613046779258293,0.33613046779258293,0.0,0.33613046779258293,PoissonRegressor,2a6b10e6e68be90e-Cassava
21,859.6177615313377,749837.2392780997,0.3438471046125351,0.3438471046125351,0.0,0.3438471046125351,PoissonRegressor,2a6b10e6e68be90e-Cassava
22,869.2049962494837,765051.915626083,0.3476819984997934,0.3476819984997935,0.0,0.3476819984997934,PoissonRegressor,2a6b10e6e68be90e-Cassava
23,871.7163797783317,768210.0025515312,0.3486865519113327,0.3486865519113327,0.0,0.3486865519113327,PoissonRegressor,2a6b10e6e68be90e-Cassava
24,869.0711981271668,762538.611855279,0.3476284792508667,0.3476284792508667,0.0,0.3476284792508667,PoissonRegressor,2a6b10e6e68be90e-Cassava
25,837.6802001599856,704682.0837929982,0.33157320052778955,0.331754534716826,-1126.4913340687972,0.33157320052778955,PoissonRegressor,2a6b10e6e68be90e-Cassava
26,803.5867889476131,651274.3053769385,0.31513207409710314,0.31513207409710314,0.0,0.31513207409710314,PoissonRegressor,2a6b10e6e68be90e-Cassava
27,817.9319928679772,676239.4159738119,0.32286535159577645,0.32265561848835395,-3004.508515439164,0.32286535159577645,PoissonRegressor,2a6b10e6e68be90e-Cassava
