train size,mae,mse,mape,wape,r2,mpe,model,key
1,27.5,1062.5,0.2857142857142857,0.3142857142857143,-2.4693877551020407,0.2857142857142857,AdaBoostRegressor,062ce4c17e84291e-Cassava
2,35.0,1225.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,062ce4c17e84291e-Cassava
3,65.0,8450.0,0.2765957446808511,0.38235294117647056,-1.0,0.2765957446808511,AdaBoostRegressor,062ce4c17e84291e-Cassava
4,152.5,23762.5,0.5890957446808511,0.5922330097087378,-45.93827160493827,0.5890957446808511,AdaBoostRegressor,062ce4c17e84291e-Cassava
5,92.5,10812.5,0.26702380952380955,0.2824427480916031,-3.7922437673130194,0.26702380952380955,AdaBoostRegressor,062ce4c17e84291e-Cassava
6,177.5,32912.5,0.4255555555555556,0.4303030303030303,-22.404444444444444,0.4255555555555556,AdaBoostRegressor,062ce4c17e84291e-Cassava
7,187.5,47812.5,2.0833333333333335,0.7142857142857143,-0.3600000000000001,2.0833333333333335,AdaBoostRegressor,062ce4c17e84291e-Cassava
8,371.0,137657.0,4.710843373493976,4.69620253164557,-8602.5625,4.710843373493976,AdaBoostRegressor,062ce4c17e84291e-Cassava
9,8.0,64.0,0.0963855421686747,0.0963855421686747,0.0,0.0963855421686747,AdaBoostRegressor,062ce4c17e84291e-Cassava
10,24.5,1200.5,0.1856060606060606,0.22790697674418606,-1.0,0.1856060606060606,AdaBoostRegressor,062ce4c17e84291e-Cassava
11,39.5,1650.5,0.4686249285305889,0.42702702702702705,-0.057843294343855156,0.4686249285305889,AdaBoostRegressor,062ce4c17e84291e-Cassava
12,83.0,6905.0,1.711949685534591,1.6938775510204083,-430.5625,1.711949685534591,AdaBoostRegressor,062ce4c17e84291e-Cassava
13,27.5,1136.5,4.0055555555555555,1.0784313725490196,-1.9888231426692964,4.0055555555555555,AdaBoostRegressor,062ce4c17e84291e-Cassava
14,47.0,2209.0,4.151666666666666,0.8867924528301887,0.0,4.151666666666666,AdaBoostRegressor,062ce4c17e84291e-Cassava
15,94.0,8836.0,0.94,0.94,0.0,0.94,AdaBoostRegressor,062ce4c17e84291e-Cassava
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,062ce4c17e84291e-Cassava
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,062ce4c17e84291e-Cassava
18,47.5,4512.5,9.5,0.9047619047619048,-1.0,9.5,AdaBoostRegressor,062ce4c17e84291e-Cassava
1,27.5,1062.5,0.2857142857142857,0.3142857142857143,-2.4693877551020407,0.2857142857142857,BaggingRegressor,062ce4c17e84291e-Cassava
2,38.0,1444.0,0.3619047619047619,0.3619047619047619,0.0,0.3619047619047619,BaggingRegressor,062ce4c17e84291e-Cassava
