train size,mae,mse,mape,wape,r2,mpe,model,key
1,2.5,12.5,0.013513513513513514,0.0136986301369863,-1.0,0.013513513513513514,AdaBoostRegressor,437130e27b6165ec-Beans
2,5.0,25.0,0.02702702702702703,0.02702702702702703,0.0,0.02702702702702703,AdaBoostRegressor,437130e27b6165ec-Beans
3,7.5,112.5,0.0375,0.03896103896103896,-1.0,0.0375,AdaBoostRegressor,437130e27b6165ec-Beans
4,15.0,225.0,0.075,0.075,0.0,0.075,AdaBoostRegressor,437130e27b6165ec-Beans
5,50.0,5000.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,AdaBoostRegressor,437130e27b6165ec-Beans
6,90.0,8200.0,0.30952380952380953,0.3103448275862069,-81.0,0.30952380952380953,AdaBoostRegressor,437130e27b6165ec-Beans
7,35.0,1450.0,0.13571428571428573,0.1320754716981132,-5.444444444444445,0.13571428571428573,AdaBoostRegressor,437130e27b6165ec-Beans
8,57.0,3978.0,0.27428571428571424,0.2556053811659193,-4.45679012345679,0.27428571428571424,AdaBoostRegressor,437130e27b6165ec-Beans
9,52.0,2708.0,0.2627551020408163,0.26262626262626265,-676.0,0.2627551020408163,AdaBoostRegressor,437130e27b6165ec-Beans
10,25.0,1066.0,0.16333333333333333,0.14285714285714285,-0.7056,0.16333333333333333,AdaBoostRegressor,437130e27b6165ec-Beans
11,25.0,1250.0,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,AdaBoostRegressor,437130e27b6165ec-Beans
12,47.5,2262.5,0.2403846153846154,0.24050632911392406,-361.0,0.2403846153846154,AdaBoostRegressor,437130e27b6165ec-Beans
13,2.5,12.5,0.01282051282051282,0.012658227848101266,-1.0,0.01282051282051282,AdaBoostRegressor,437130e27b6165ec-Beans
14,5.0,25.0,0.025,0.025,0.0,0.025,AdaBoostRegressor,437130e27b6165ec-Beans
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,437130e27b6165ec-Beans
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,437130e27b6165ec-Beans
17,52.5,5512.5,0.5526315789473685,0.3559322033898305,-1.0,0.5526315789473685,AdaBoostRegressor,437130e27b6165ec-Beans
18,136.66666666666666,19902.777777777774,3.968421052631579,2.2777777777777777,-15.247165532879816,3.968421052631579,AdaBoostRegressor,437130e27b6165ec-Beans
19,67.5,4562.5,2.4833333333333334,2.4545454545454546,-729.0,2.4833333333333334,AdaBoostRegressor,437130e27b6165ec-Beans
20,5.0,25.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,437130e27b6165ec-Beans
21,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,437130e27b6165ec-Beans
22,10.0,200.0,1.0,0.5,-1.0,1.0,AdaBoostRegressor,437130e27b6165ec-Beans
23,20.0,400.0,2.0,2.0,0.0,2.0,AdaBoostRegressor,437130e27b6165ec-Beans
24,12.5,162.5,1.0833333333333333,1.0,-25.0,1.0833333333333333,AdaBoostRegressor,437130e27b6165ec-Beans
25,5.0,25.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,437130e27b6165ec-Beans
26,4.5,40.5,0.1875,0.23076923076923078,-1.0,0.1875,AdaBoostRegressor,437130e27b6165ec-Beans
27,7.0,53.0,0.3125,0.3181818181818182,-12.25,0.3125,AdaBoostRegressor,437130e27b6165ec-Beans
28,7.5,62.5,0.4583333333333333,0.42857142857142855,-9.0,0.4583333333333333,AdaBoostRegressor,437130e27b6165ec-Beans
1,2.5,12.5,0.013513513513513514,0.0136986301369863,-1.0,0.013513513513513514,BaggingRegressor,437130e27b6165ec-Beans
2,5.0,25.0,0.02702702702702703,0.02702702702702703,0.0,0.02702702702702703,BaggingRegressor,437130e27b6165ec-Beans
3,8.5,128.5,0.042702702702702704,0.04415584415584416,-1.2844444444444445,0.042702702702702704,BaggingRegressor,437130e27b6165ec-Beans
4,15.0,225.0,0.075,0.075,0.0,0.075,BaggingRegressor,437130e27b6165ec-Beans
5,53.0,5309.0,0.17916666666666667,0.212,-1.1236000000000002,0.17916666666666667,BaggingRegressor,437130e27b6165ec-Beans
6,90.0,8200.0,0.30952380952380953,0.3103448275862069,-81.0,0.30952380952380953,BaggingRegressor,437130e27b6165ec-Beans
7,15.0,250.0,0.05785714285714286,0.05660377358490566,-0.11111111111111116,0.05785714285714286,BaggingRegressor,437130e27b6165ec-Beans
8,63.0,4698.0,0.30159183673469386,0.2825112107623318,-5.444444444444445,0.30159183673469386,BaggingRegressor,437130e27b6165ec-Beans
9,50.0,2504.0,0.2526530612244898,0.25252525252525254,-625.0,0.2526530612244898,BaggingRegressor,437130e27b6165ec-Beans
10,36.80000000000001,1979.240000000001,0.23550000000000007,0.21028571428571435,-2.1667840000000016,0.23550000000000007,BaggingRegressor,437130e27b6165ec-Beans
11,32.599999999999994,1687.7599999999995,0.21099999999999997,0.18628571428571425,-1.7004159999999993,0.21099999999999997,BaggingRegressor,437130e27b6165ec-Beans
