train size,mae,mse,mape,wape,r2,mpe,model,key
1,369.5,136550.5,1.7566041995935877,1.7553444180522566,-6742.234567901234,1.7566041995935877,AdaBoostRegressor,960b4f2c94a2fb2c-Others-temporary
2,327.0,109138.0,1.3744336569579287,1.2924901185770752,-48.406066093254864,1.3744336569579287,AdaBoostRegressor,960b4f2c94a2fb2c-Others-temporary
3,267.5,71712.5,0.858974358974359,0.856,-457.96,0.858974358974359,AdaBoostRegressor,960b4f2c94a2fb2c-Others-temporary
4,75.0,8125.0,0.39560439560439564,0.3,-0.4444444444444444,0.39560439560439564,AdaBoostRegressor,960b4f2c94a2fb2c-Others-temporary
5,175.0,31250.0,1.2285714285714286,1.1666666666666667,-49.0,1.2285714285714286,AdaBoostRegressor,960b4f2c94a2fb2c-Others-temporary
6,57.5,3362.5,0.4954545454545455,0.48936170212765956,-58.77777777777778,0.4954545454545455,AdaBoostRegressor,960b4f2c94a2fb2c-Others-temporary
7,15.0,225.0,0.13636363636363635,0.13636363636363635,0.0,0.13636363636363635,AdaBoostRegressor,960b4f2c94a2fb2c-Others-temporary
8,25.0,725.0,0.26262626262626265,0.25,-6.25,0.26262626262626265,AdaBoostRegressor,960b4f2c94a2fb2c-Others-temporary
9,26.0,757.0,0.27314814814814814,0.26262626262626265,-8.345679012345679,0.27314814814814814,AdaBoostRegressor,960b4f2c94a2fb2c-Others-temporary
10,25.0,674.0,0.35919540229885055,0.30120481927710846,-0.07840000000000003,0.35919540229885055,AdaBoostRegressor,960b4f2c94a2fb2c-Others-temporary
11,25.0,1225.25,0.4290389527458493,0.30120481927710846,-0.9603999999999999,0.4290389527458493,AdaBoostRegressor,960b4f2c94a2fb2c-Others-temporary
12,23.0,554.0,0.2019774011299435,0.20353982300884957,-21.16,0.2019774011299435,AdaBoostRegressor,960b4f2c94a2fb2c-Others-temporary
13,52.0,2704.0,0.4406779661016949,0.4406779661016949,0.0,0.4406779661016949,AdaBoostRegressor,960b4f2c94a2fb2c-Others-temporary
14,19.0,361.0,0.16101694915254236,0.16101694915254236,0.0,0.16101694915254236,AdaBoostRegressor,960b4f2c94a2fb2c-Others-temporary
15,19.0,397.0,0.15123859191655803,0.1532258064516129,-10.027777777777779,0.15123859191655803,AdaBoostRegressor,960b4f2c94a2fb2c-Others-temporary
16,18.66666666666667,348.4444444444446,0.14358974358974363,0.14358974358974363,0.0,0.14358974358974363,AdaBoostRegressor,960b4f2c94a2fb2c-Others-temporary
17,15.142857142857139,229.30612244897947,0.11648351648351646,0.11648351648351646,0.0,0.11648351648351646,AdaBoostRegressor,960b4f2c94a2fb2c-Others-temporary
18,7.5,76.5,0.05919732441471572,0.061224489795918366,-0.3600000000000001,0.05919732441471572,AdaBoostRegressor,960b4f2c94a2fb2c-Others-temporary
19,6.5,42.25,0.05652173913043478,0.05652173913043478,0.0,0.05652173913043478,AdaBoostRegressor,960b4f2c94a2fb2c-Others-temporary
20,6.299999999999997,39.68999999999996,0.05478260869565215,0.05478260869565215,0.0,0.05478260869565215,AdaBoostRegressor,960b4f2c94a2fb2c-Others-temporary
21,5.799999999999997,39.88999999999997,0.052075098814229226,0.05155555555555553,-5.382399999999995,0.052075098814229226,AdaBoostRegressor,960b4f2c94a2fb2c-Others-temporary
22,8.5,72.25,0.07727272727272727,0.07727272727272727,0.0,0.07727272727272727,AdaBoostRegressor,960b4f2c94a2fb2c-Others-temporary
23,3.75,14.0625,0.03409090909090909,0.03409090909090909,0.0,0.03409090909090909,AdaBoostRegressor,960b4f2c94a2fb2c-Others-temporary
24,6.7777777777777715,45.93827160493819,0.06161616161616156,0.06161616161616156,0.0,0.06161616161616156,AdaBoostRegressor,960b4f2c94a2fb2c-Others-temporary
25,8.0,64.0,0.07272727272727272,0.07272727272727272,0.0,0.07272727272727272,AdaBoostRegressor,960b4f2c94a2fb2c-Others-temporary
26,3.3333333333333286,11.111111111111079,0.03030303030303026,0.03030303030303026,0.0,0.03030303030303026,AdaBoostRegressor,960b4f2c94a2fb2c-Others-temporary
27,5.0,31.25,0.04261363636363637,0.043478260869565216,-0.25,0.04261363636363637,AdaBoostRegressor,960b4f2c94a2fb2c-Others-temporary
28,88.5625,14243.31640625,0.33668154761904767,0.4428125,-1.2255181884765625,0.33668154761904767,AdaBoostRegressor,960b4f2c94a2fb2c-Others-temporary
1,369.5,136550.5,1.7566041995935877,1.7553444180522566,-6742.234567901234,1.7566041995935877,BaggingRegressor,960b4f2c94a2fb2c-Others-temporary
2,108.0,13873.0,0.4778802588996764,0.4268774703557312,-5.280217292892711,0.4778802588996764,BaggingRegressor,960b4f2c94a2fb2c-Others-temporary
3,103.80000000000001,10930.690000000002,0.33108974358974363,0.33216,-68.95641600000002,0.33108974358974363,BaggingRegressor,960b4f2c94a2fb2c-Others-temporary
4,75.0,6655.410000000002,0.372,0.3,-0.18318400000000024,0.372,BaggingRegressor,960b4f2c94a2fb2c-Others-temporary
5,170.0,29525.0,1.1942857142857144,1.1333333333333333,-46.24,1.1942857142857144,BaggingRegressor,960b4f2c94a2fb2c-Others-temporary
6,57.5,3362.5,0.4954545454545455,0.48936170212765956,-58.77777777777778,0.4954545454545455,BaggingRegressor,960b4f2c94a2fb2c-Others-temporary
7,30.0,900.0,0.2727272727272727,0.2727272727272727,0.0,0.2727272727272727,BaggingRegressor,960b4f2c94a2fb2c-Others-temporary
8,19.5,480.25,0.20707070707070707,0.195,-3.8025,0.20707070707070707,BaggingRegressor,960b4f2c94a2fb2c-Others-temporary
9,32.5,1137.25,0.33935185185185185,0.3282828282828283,-13.040123456790123,0.33935185185185185,BaggingRegressor,960b4f2c94a2fb2c-Others-temporary
10,25.0,794.0,0.3831417624521073,0.30120481927710846,-0.2704,0.3831417624521073,BaggingRegressor,960b4f2c94a2fb2c-Others-temporary
11,25.0,1100.24,0.4182630906768838,0.30120481927710846,-0.760384,0.4182630906768838,BaggingRegressor,960b4f2c94a2fb2c-Others-temporary
12,31.599999999999994,1023.5599999999996,0.2782328939108599,0.279646017699115,-39.942399999999985,0.2782328939108599,BaggingRegressor,960b4f2c94a2fb2c-Others-temporary
13,16.599999999999994,275.55999999999983,0.14067796610169486,0.14067796610169486,0.0,0.14067796610169486,BaggingRegressor,960b4f2c94a2fb2c-Others-temporary
14,10.0,100.0,0.0847457627118644,0.0847457627118644,0.0,0.0847457627118644,BaggingRegressor,960b4f2c94a2fb2c-Others-temporary
15,13.0,205.0,0.10273794002607563,0.10483870967741936,-4.694444444444445,0.10273794002607563,BaggingRegressor,960b4f2c94a2fb2c-Others-temporary
16,12.0,144.0,0.09230769230769231,0.09230769230769231,0.0,0.09230769230769231,BaggingRegressor,960b4f2c94a2fb2c-Others-temporary
17,3.5999999999999943,12.959999999999958,0.027692307692307648,0.027692307692307648,0.0,0.027692307692307648,BaggingRegressor,960b4f2c94a2fb2c-Others-temporary
18,7.5,71.46000000000004,0.0634113712374582,0.061224489795918366,-0.27040000000000064,0.0634113712374582,BaggingRegressor,960b4f2c94a2fb2c-Others-temporary
19,15.0,225.0,0.13043478260869565,0.13043478260869565,0.0,0.13043478260869565,BaggingRegressor,960b4f2c94a2fb2c-Others-temporary
20,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,960b4f2c94a2fb2c-Others-temporary
21,5.5,36.5,0.04940711462450593,0.04888888888888889,-4.84,0.04940711462450593,BaggingRegressor,960b4f2c94a2fb2c-Others-temporary
22,5.0,25.0,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,BaggingRegressor,960b4f2c94a2fb2c-Others-temporary
23,3.0,9.0,0.02727272727272727,0.02727272727272727,0.0,0.02727272727272727,BaggingRegressor,960b4f2c94a2fb2c-Others-temporary
24,0.5,0.25,0.004545454545454545,0.004545454545454545,0.0,0.004545454545454545,BaggingRegressor,960b4f2c94a2fb2c-Others-temporary
25,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,960b4f2c94a2fb2c-Others-temporary
26,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,960b4f2c94a2fb2c-Others-temporary
27,5.0,50.0,0.041666666666666664,0.043478260869565216,-1.0,0.041666666666666664,BaggingRegressor,960b4f2c94a2fb2c-Others-temporary
28,90.0,14500.0,0.34523809523809523,0.45,-1.265625,0.34523809523809523,BaggingRegressor,960b4f2c94a2fb2c-Others-temporary
1,369.5,136550.5,1.7566041995935877,1.7553444180522566,-6742.234567901234,1.7566041995935877,BayesianRidge,960b4f2c94a2fb2c-Others-temporary
2,585.4999999780821,395480.49997181894,2.2224110031506847,2.314229248925226,-178.03146218733315,2.2224110031506847,BayesianRidge,960b4f2c94a2fb2c-Others-temporary
3,375.7360326603082,149619.59984526463,1.1925025995695269,1.2023553045129862,-956.5654390096936,1.1925025995695269,BayesianRidge,960b4f2c94a2fb2c-Others-temporary
4,54.48630834449705,5256.672364226285,0.17642489391029348,0.21794523337798818,0.06548046858199374,0.17642489391029348,BayesianRidge,960b4f2c94a2fb2c-Others-temporary
5,175.12196201173936,31292.144288923457,1.2293949986130273,1.167479746744929,-49.06743086227753,1.2293949986130273,BayesianRidge,960b4f2c94a2fb2c-Others-temporary
6,73.74385579603927,5475.5537899089595,0.6268391215158837,0.6276072833705469,-96.3431784872704,0.6268391215158837,BayesianRidge,960b4f2c94a2fb2c-Others-temporary
7,19.014439836474082,397.39430529406786,0.1728585439679462,0.1728585439679462,0.0,0.1728585439679462,BayesianRidge,960b4f2c94a2fb2c-Others-temporary
8,44.195621547837845,2050.6612211268493,0.45638967437693156,0.44195621547837843,-19.506612211268493,0.45638967437693156,BayesianRidge,960b4f2c94a2fb2c-Others-temporary
9,66.80948356445651,5233.589412867261,0.6547721871456513,0.6748432683278436,-63.61221497366989,0.6547721871456513,BayesianRidge,960b4f2c94a2fb2c-Others-temporary
10,71.77263129516069,5204.633906823676,0.9218664398728059,0.8647304975320566,-7.327414250917881,0.9218664398728059,BayesianRidge,960b4f2c94a2fb2c-Others-temporary
11,75.36753278234994,7345.271853051288,0.835790682106839,0.9080425636427704,-10.752434964882061,0.835790682106839,BayesianRidge,960b4f2c94a2fb2c-Others-temporary
12,125.03264886886285,16039.471720351705,1.1007457511258147,1.1064836183085207,-640.5788688140682,1.1007457511258147,BayesianRidge,960b4f2c94a2fb2c-Others-temporary
