train size,mae,mse,mape,wape,r2,mpe,model,key
1,200.0,40000.0,0.13333333333333333,0.13333333333333333,0.0,0.13333333333333333,RandomForestRegressor,480b0f80325080af-Others-permanent
2,204.0,64116.0,0.11633333333333333,0.12363636363636364,-1.8496000000000001,0.11633333333333333,RandomForestRegressor,480b0f80325080af-Others-permanent
3,302.0,91204.0,0.16777777777777778,0.16777777777777778,0.0,0.16777777777777778,RandomForestRegressor,480b0f80325080af-Others-permanent
4,176.5,37158.5,0.0924616368286445,0.09400798934753662,-5.186638917793965,0.0924616368286445,RandomForestRegressor,480b0f80325080af-Others-permanent
5,173.0,29929.0,0.08849104859335039,0.08849104859335039,0.0,0.08849104859335039,RandomForestRegressor,480b0f80325080af-Others-permanent
6,67.29999999999995,4535.539999999994,0.03437901247455502,0.03438058748403574,-724.686399999999,0.03437901247455502,RandomForestRegressor,480b0f80325080af-Others-permanent
7,9.650000000000091,93.12250000000175,0.004923469387755148,0.004923469387755148,0.0,0.004923469387755148,RandomForestRegressor,480b0f80325080af-Others-permanent
8,1.650000000000091,2.7225000000003003,0.000841836734693924,0.000841836734693924,0.0,0.000841836734693924,RandomForestRegressor,480b0f80325080af-Others-permanent
9,5.25,52.5625,0.0026652983528436753,0.0026717557251908397,-1.1025,0.0026652983528436753,RandomForestRegressor,480b0f80325080af-Others-permanent
10,242.5,112816.01000000005,0.16246244167563964,0.14037626628075253,-0.9184357104899574,0.16246244167563964,RandomForestRegressor,480b0f80325080af-Others-permanent
11,481.04999999999995,231409.10249999995,0.3239393939393939,0.3239393939393939,0.0,0.3239393939393939,RandomForestRegressor,480b0f80325080af-Others-permanent
12,674.3,730305.49,1.428775107395797,0.7023958333333333,-1.649634430839002,1.428775107395797,RandomForestRegressor,480b0f80325080af-Others-permanent
13,1083.65,1174297.3225000002,2.4911494252873565,2.4911494252873565,0.0,2.4911494252873565,RandomForestRegressor,480b0f80325080af-Others-permanent
14,376.45000000000005,141739.60250000004,0.8757187288708588,0.8754651162790699,-5668.584100000002,0.8757187288708588,RandomForestRegressor,480b0f80325080af-Others-permanent
15,167.5,28056.25,0.3941176470588235,0.3941176470588235,0.0,0.3941176470588235,RandomForestRegressor,480b0f80325080af-Others-permanent
16,55.69999999999999,3102.489999999999,0.13105882352941173,0.13105882352941173,0.0,0.13105882352941173,RandomForestRegressor,480b0f80325080af-Others-permanent
17,39.0,2277.25,0.10339427662957075,0.09811320754716982,-2.011239669421488,0.10339427662957075,RandomForestRegressor,480b0f80325080af-Others-permanent
18,42.80000000000001,1988.0900000000008,0.11308416010947658,0.11189542483660134,-11.723776000000004,0.11308416010947658,RandomForestRegressor,480b0f80325080af-Others-permanent
19,56.0,6161.0,0.19600266489007329,0.16470588235294117,-1.0366942148760332,0.19600266489007329,RandomForestRegressor,480b0f80325080af-Others-permanent
20,87.44999999999999,8088.502499999999,0.2918686624818928,0.2857843137254902,-17.341275510204078,0.2918686624818928,RandomForestRegressor,480b0f80325080af-Others-permanent
21,27.100000000000023,1196.6600000000012,0.07423836680717422,0.0777618364418939,-1.5887723093564117,0.07423836680717422,RandomForestRegressor,480b0f80325080af-Others-permanent
22,53.72000000000003,2910.838400000003,0.14310099573257476,0.1432533333333334,-115.43353600000012,0.14310099573257476,RandomForestRegressor,480b0f80325080af-Others-permanent
