train size,mae,mse,mape,wape,r2,mpe,model,key
1,19.0,530.0,0.43846153846153846,0.3220338983050847,-0.4681440443213296,0.43846153846153846,AdaBoostRegressor,a1b03f0e4d79b4fe-Beans
2,15.5,330.5,0.30441898527004907,0.248,-0.37565036420395415,0.30441898527004907,AdaBoostRegressor,a1b03f0e4d79b4fe-Beans
3,32.0,1025.0,0.6964539007092199,0.6956521739130435,-1024.0,0.6964539007092199,AdaBoostRegressor,a1b03f0e4d79b4fe-Beans
4,7.0,74.0,0.19365079365079366,0.175,-1.96,0.19365079365079366,AdaBoostRegressor,a1b03f0e4d79b4fe-Beans
5,10.0,100.0,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,AdaBoostRegressor,a1b03f0e4d79b4fe-Beans
6,15.0,450.0,3.0,0.75,-1.0,3.0,AdaBoostRegressor,a1b03f0e4d79b4fe-Beans
7,30.0,900.0,6.0,6.0,0.0,6.0,AdaBoostRegressor,a1b03f0e4d79b4fe-Beans
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,a1b03f0e4d79b4fe-Beans
9,0.5,0.5,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,a1b03f0e4d79b4fe-Beans
10,1.0,1.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,a1b03f0e4d79b4fe-Beans
11,0.5,0.5,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,a1b03f0e4d79b4fe-Beans
12,0.5,0.5,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,a1b03f0e4d79b4fe-Beans
13,8.0,113.0,0.4583333333333333,0.6153846153846154,-1.306122448979592,0.4583333333333333,AdaBoostRegressor,a1b03f0e4d79b4fe-Beans
14,17.5,312.5,0.775,0.7777777777777778,-49.0,0.775,AdaBoostRegressor,a1b03f0e4d79b4fe-Beans
15,15.0,325.0,0.37777777777777777,0.42857142857142855,-2.25,0.37777777777777777,AdaBoostRegressor,a1b03f0e4d79b4fe-Beans
16,40.0,1825.0,0.6444444444444444,0.6666666666666666,-7.111111111111111,0.6444444444444444,AdaBoostRegressor,a1b03f0e4d79b4fe-Beans
