train size,mae,mse,mape,wape,r2,mpe,model,key
1,500.0,340000.0,0.18831168831168832,0.2,-2.7777777777777777,0.18831168831168832,RandomForestRegressor,a51be58f39d1d625-Cassava
2,400.0,163136.0,0.16096969696969698,0.15384615384615385,-0.019600000000000062,0.16096969696969698,RandomForestRegressor,a51be58f39d1d625-Cassava
3,1708.0,3917264.0,0.3888,0.427,-2.917264,0.3888,RandomForestRegressor,a51be58f39d1d625-Cassava
4,1750.0,3283400.0,0.6486666666666667,0.5384615384615384,-0.07213061224489792,0.6486666666666667,RandomForestRegressor,a51be58f39d1d625-Cassava
5,1750.0,3953636.0,0.9786,0.5384615384615384,-0.2909831836734693,0.9786,RandomForestRegressor,a51be58f39d1d625-Cassava
6,2603.0,6775609.0,0.5206,0.5206,0.0,0.5206,RandomForestRegressor,a51be58f39d1d625-Cassava
7,1375.0,2140625.0,0.24375,0.25,-7.5625,0.24375,RandomForestRegressor,a51be58f39d1d625-Cassava
8,3210.0,14304100.0,0.36133333333333334,0.40125,-2.576025,0.36133333333333334,RandomForestRegressor,a51be58f39d1d625-Cassava
9,4460.0,19891600.0,0.446,0.446,0.0,0.446,RandomForestRegressor,a51be58f39d1d625-Cassava
10,1235.0,1525225.0,0.1235,0.1235,0.0,0.1235,RandomForestRegressor,a51be58f39d1d625-Cassava
11,930.0,1114900.0,0.0865,0.08857142857142856,-3.4596,0.0865,RandomForestRegressor,a51be58f39d1d625-Cassava
12,1220.0,1488400.0,0.11090909090909092,0.11090909090909092,0.0,0.11090909090909092,RandomForestRegressor,a51be58f39d1d625-Cassava
13,370.0,136900.0,0.03363636363636364,0.03363636363636364,0.0,0.03363636363636364,RandomForestRegressor,a51be58f39d1d625-Cassava
14,2210.0,8884100.0,0.1498787878787879,0.17,-1.221025,0.1498787878787879,RandomForestRegressor,a51be58f39d1d625-Cassava
15,4020.0,16160400.0,0.268,0.268,0.0,0.268,RandomForestRegressor,a51be58f39d1d625-Cassava
16,4500.0,30046900.0,0.6815,0.42857142857142855,-0.4837975308641975,0.6815,RandomForestRegressor,a51be58f39d1d625-Cassava
17,8980.0,80890400.0,1.6546666666666665,1.6327272727272728,-322.5616,1.6546666666666665,RandomForestRegressor,a51be58f39d1d625-Cassava
18,4430.0,19624900.0,0.886,0.886,0.0,0.886,RandomForestRegressor,a51be58f39d1d625-Cassava
19,1000.0,1280900.0,0.18657142857142855,0.16666666666666666,-0.2808999999999999,0.18657142857142855,RandomForestRegressor,a51be58f39d1d625-Cassava
20,2270.0,6152900.0,0.2723809523809524,0.28375,-5.1529,0.2723809523809524,RandomForestRegressor,a51be58f39d1d625-Cassava
21,2250.0,5062500.0,0.25,0.25,0.0,0.25,RandomForestRegressor,a51be58f39d1d625-Cassava
22,850.0,722500.0,0.09444444444444444,0.09444444444444444,0.0,0.09444444444444444,RandomForestRegressor,a51be58f39d1d625-Cassava
23,3380.0,20424400.0,0.23377777777777778,0.2816666666666667,-1.2693777777777777,0.23377777777777778,RandomForestRegressor,a51be58f39d1d625-Cassava
24,6260.0,39187600.0,0.41733333333333333,0.41733333333333333,0.0,0.41733333333333333,RandomForestRegressor,a51be58f39d1d625-Cassava
25,9500.0,146500000.0,0.35,0.4222222222222222,-1.6044444444444443,0.35,RandomForestRegressor,a51be58f39d1d625-Cassava
26,9000.0,126158400.0,0.357,0.42857142857142855,-0.5575111111111111,0.357,RandomForestRegressor,a51be58f39d1d625-Cassava
27,11520.0,132710400.0,0.96,0.96,0.0,0.96,RandomForestRegressor,a51be58f39d1d625-Cassava
28,4440.0,19713600.0,0.37,0.37,0.0,0.37,RandomForestRegressor,a51be58f39d1d625-Cassava
1,500.0,340000.0,0.18831168831168832,0.2,-2.7777777777777777,0.18831168831168832,BaggingRegressor,a51be58f39d1d625-Cassava
2,400.0,161600.0,0.15515151515151515,0.15384615384615385,-0.010000000000000009,0.15515151515151515,BaggingRegressor,a51be58f39d1d625-Cassava
3,1620.0,3624400.0,0.36533333333333334,0.405,-2.6244,0.36533333333333334,BaggingRegressor,a51be58f39d1d625-Cassava
4,1750.0,3185000.0,0.6766666666666666,0.5384615384615384,-0.040000000000000036,0.6766666666666666,BaggingRegressor,a51be58f39d1d625-Cassava
5,1750.0,3686600.0,0.9426666666666667,0.5384615384615384,-0.20378775510204084,0.9426666666666667,BaggingRegressor,a51be58f39d1d625-Cassava
6,2300.0,5290000.0,0.46,0.46,0.0,0.46,BaggingRegressor,a51be58f39d1d625-Cassava
7,700.0,740000.0,0.12000000000000001,0.12727272727272726,-1.96,0.12000000000000001,BaggingRegressor,a51be58f39d1d625-Cassava
8,3350.0,15222500.0,0.38,0.41875,-2.805625,0.38,BaggingRegressor,a51be58f39d1d625-Cassava
9,4750.0,22562500.0,0.475,0.475,0.0,0.475,BaggingRegressor,a51be58f39d1d625-Cassava
10,1700.0,2890000.0,0.17,0.17,0.0,0.17,BaggingRegressor,a51be58f39d1d625-Cassava
11,500.0,500000.0,0.045454545454545456,0.047619047619047616,-1.0,0.045454545454545456,BaggingRegressor,a51be58f39d1d625-Cassava
12,1400.0,1960000.0,0.12727272727272726,0.12727272727272726,0.0,0.12727272727272726,BaggingRegressor,a51be58f39d1d625-Cassava
13,600.0,360000.0,0.05454545454545454,0.05454545454545454,0.0,0.05454545454545454,BaggingRegressor,a51be58f39d1d625-Cassava
14,2100.0,8410000.0,0.1412121212121212,0.16153846153846155,-1.1025,0.1412121212121212,BaggingRegressor,a51be58f39d1d625-Cassava
15,4000.0,16000000.0,0.26666666666666666,0.26666666666666666,0.0,0.26666666666666666,BaggingRegressor,a51be58f39d1d625-Cassava
16,4500.0,31140000.0,0.6900000000000001,0.42857142857142855,-0.5377777777777777,0.6900000000000001,BaggingRegressor,a51be58f39d1d625-Cassava
17,8700.0,75940000.0,1.6033333333333335,1.5818181818181818,-302.76,1.6033333333333335,BaggingRegressor,a51be58f39d1d625-Cassava
18,3300.0,10890000.0,0.66,0.66,0.0,0.66,BaggingRegressor,a51be58f39d1d625-Cassava
19,1000.0,1160000.0,0.18285714285714288,0.16666666666666666,-0.15999999999999992,0.18285714285714288,BaggingRegressor,a51be58f39d1d625-Cassava
20,3000.0,10000000.0,0.36507936507936506,0.375,-9.0,0.36507936507936506,BaggingRegressor,a51be58f39d1d625-Cassava
21,3200.0,10240000.0,0.35555555555555557,0.35555555555555557,0.0,0.35555555555555557,BaggingRegressor,a51be58f39d1d625-Cassava
22,1000.0,1000000.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,BaggingRegressor,a51be58f39d1d625-Cassava
23,3000.0,18000000.0,0.2,0.25,-1.0,0.2,BaggingRegressor,a51be58f39d1d625-Cassava
24,6000.0,36000000.0,0.4,0.4,0.0,0.4,BaggingRegressor,a51be58f39d1d625-Cassava
25,8100.0,121860000.0,0.28,0.36,-1.1663999999999999,0.28,BaggingRegressor,a51be58f39d1d625-Cassava
